Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,624.000000,631.000000,623.000000,629.000000,396.412292,24800
2002-09-02,625.000000,634.000000,625.000000,627.000000,395.151917,14700
2002-09-03,625.000000,633.000000,620.000000,629.000000,396.412292,43400
2002-09-04,626.000000,629.000000,620.000000,625.000000,393.891449,34600
2002-09-05,626.000000,645.000000,625.000000,645.000000,406.496094,28500
2002-09-06,643.000000,660.000000,643.000000,656.000000,413.428375,59000
2002-09-09,656.000000,657.000000,641.000000,649.000000,409.016815,17400
2002-09-10,652.000000,652.000000,644.000000,648.000000,408.386627,25900
2002-09-11,648.000000,660.000000,646.000000,660.000000,415.949280,30000
2002-09-12,653.000000,662.000000,651.000000,657.000000,414.058655,37900
2002-09-13,652.000000,663.000000,649.000000,651.000000,410.277313,28600
2002-09-16,659.000000,666.000000,648.000000,663.000000,417.840118,30900
2002-09-17,680.000000,683.000000,666.000000,673.000000,424.142303,52800
2002-09-18,665.000000,665.000000,646.000000,659.000000,415.319122,46200
2002-09-19,653.000000,660.000000,646.000000,660.000000,415.949280,80600
2002-09-20,659.000000,659.000000,646.000000,648.000000,408.386627,75800
2002-09-23,647.000000,656.000000,642.000000,642.000000,404.605225,42600
2002-09-24,643.000000,646.000000,628.000000,628.000000,395.782166,47000
2002-09-25,628.000000,648.000000,625.000000,648.000000,408.386627,42900
2002-09-26,652.000000,679.000000,650.000000,679.000000,427.923645,37500
2002-09-27,674.000000,677.000000,665.000000,670.000000,422.251678,27300
2002-09-30,665.000000,671.000000,641.000000,660.000000,415.949280,55700
2002-10-01,650.000000,667.000000,650.000000,667.000000,420.360931,30300
2002-10-02,672.000000,678.000000,653.000000,660.000000,415.949280,37900
2002-10-03,652.000000,664.000000,652.000000,655.000000,412.798218,21200
2002-10-04,652.000000,657.000000,636.000000,649.000000,409.016815,33200
2002-10-07,640.000000,645.000000,633.000000,635.000000,400.193695,25600
2002-10-08,635.000000,640.000000,631.000000,633.000000,398.933289,25700
2002-10-09,635.000000,643.000000,627.000000,627.000000,395.151917,83800
2002-10-10,626.000000,633.000000,610.000000,630.000000,397.042603,71600
2002-10-11,643.000000,662.000000,639.000000,655.000000,412.798218,48900
2002-10-14,650.000000,660.000000,640.000000,648.000000,408.386627,15100
2002-10-15,650.000000,659.000000,632.000000,635.000000,400.193695,44600
2002-10-16,636.000000,652.000000,633.000000,644.000000,405.865692,29400
2002-10-17,651.000000,651.000000,630.000000,631.000000,397.672791,45900
2002-10-18,632.000000,636.000000,607.000000,610.000000,384.438080,97600
2002-10-21,616.000000,624.000000,614.000000,624.000000,393.261200,48600
2002-10-22,622.000000,625.000000,610.000000,613.000000,386.328705,35500
2002-10-23,617.000000,628.000000,615.000000,617.000000,388.849640,45000
2002-10-24,623.000000,625.000000,612.000000,613.000000,386.328705,49300
2002-10-25,611.000000,623.000000,610.000000,623.000000,392.631012,23500
2002-10-28,626.000000,628.000000,611.000000,611.000000,385.068207,52600
2002-10-29,615.000000,616.000000,607.000000,607.000000,382.547363,45900
2002-10-30,609.000000,615.000000,608.000000,615.000000,387.589233,34900
2002-10-31,610.000000,618.000000,609.000000,618.000000,389.479889,49300
2002-11-01,620.000000,622.000000,613.000000,618.000000,389.479889,20400
2002-11-04,622.000000,624.000000,613.000000,614.000000,386.958954,46200
2002-11-05,614.000000,627.000000,609.000000,627.000000,395.151917,26300
2002-11-06,630.000000,630.000000,617.000000,621.000000,391.370544,26600
2002-11-07,626.000000,626.000000,615.000000,615.000000,387.589233,27700
2002-11-08,615.000000,620.000000,615.000000,618.000000,389.479889,24800
2002-11-11,618.000000,622.000000,616.000000,617.000000,388.849640,11100
2002-11-12,617.000000,632.000000,617.000000,631.000000,397.672791,24000
2002-11-13,627.000000,633.000000,618.000000,619.000000,390.110077,29500
2002-11-14,617.000000,632.000000,616.000000,631.000000,397.672791,30900
2002-11-15,634.000000,636.000000,627.000000,629.000000,396.412292,14700
2002-11-18,627.000000,630.000000,622.000000,625.000000,393.891449,17600
2002-11-19,621.000000,636.000000,621.000000,635.000000,400.193695,20100
2002-11-20,634.000000,643.000000,619.000000,629.000000,396.412292,37400
2002-11-21,636.000000,646.000000,630.000000,637.000000,401.454163,27800
2002-11-22,640.000000,650.000000,637.000000,643.000000,405.235504,45600
2002-11-25,643.000000,643.000000,633.000000,640.000000,403.344849,19300
2002-11-26,637.000000,647.000000,629.000000,638.000000,402.084351,25500
2002-11-27,635.000000,639.000000,627.000000,627.000000,395.151917,50400
2002-11-28,627.000000,633.000000,616.000000,620.000000,390.740295,44600
2002-11-29,624.000000,627.000000,617.000000,617.000000,388.849640,49700
2002-12-02,616.000000,623.000000,614.000000,615.000000,387.589233,35000
2002-12-03,614.000000,620.000000,613.000000,617.000000,388.849640,31000
2002-12-04,612.000000,628.000000,612.000000,625.000000,393.891449,19600
2002-12-05,625.000000,625.000000,616.000000,618.000000,389.479889,15600
2002-12-06,616.000000,620.000000,615.000000,616.000000,388.219452,20100
2002-12-09,620.000000,623.000000,616.000000,620.000000,390.740295,11100
2002-12-10,618.000000,625.000000,616.000000,620.000000,390.740295,29000
2002-12-11,620.000000,623.000000,616.000000,617.000000,388.849640,15900
2002-12-12,617.000000,622.000000,616.000000,616.000000,388.219452,29700
2002-12-13,618.000000,621.000000,616.000000,619.000000,390.110077,22600
2002-12-16,617.000000,624.000000,617.000000,620.000000,390.740295,22000
2002-12-17,625.000000,625.000000,617.000000,620.000000,390.740295,20100
2002-12-18,625.000000,625.000000,615.000000,615.000000,387.589233,28400
2002-12-19,618.000000,623.000000,616.000000,616.000000,388.219452,30900
2002-12-20,620.000000,622.000000,617.000000,617.000000,388.849640,40900
2002-12-23,619.000000,621.000000,616.000000,621.000000,391.370544,18500
2002-12-24,621.000000,621.000000,621.000000,621.000000,391.370544,0
2002-12-25,621.000000,621.000000,621.000000,621.000000,391.370544,0
2002-12-26,621.000000,621.000000,621.000000,621.000000,391.370544,0
2002-12-27,619.000000,628.000000,616.000000,616.000000,388.219452,15400
2002-12-30,620.000000,624.000000,617.000000,620.000000,390.740295,10300
2002-12-31,620.000000,620.000000,620.000000,620.000000,390.740295,0
2003-01-01,620.000000,620.000000,620.000000,620.000000,390.740295,0
2003-01-02,620.000000,620.000000,620.000000,620.000000,390.740295,0
2003-01-03,627.000000,640.000000,627.000000,638.000000,402.084351,17700
2003-01-06,640.000000,648.000000,634.000000,635.000000,400.193695,22900
2003-01-07,636.000000,636.000000,623.000000,628.000000,395.782166,18500
2003-01-08,625.000000,626.000000,620.000000,622.000000,392.000732,26700
2003-01-09,620.000000,628.000000,620.000000,623.000000,392.631012,34000
2003-01-10,622.000000,626.000000,620.000000,621.000000,391.370544,13200
2003-01-13,623.000000,625.000000,621.000000,624.000000,393.261200,22400
2003-01-14,622.000000,626.000000,621.000000,625.000000,393.891449,24500
2003-01-15,625.000000,625.000000,616.000000,616.000000,388.219452,77000
2003-01-16,619.000000,619.000000,615.000000,616.000000,388.219452,27000
2003-01-17,619.000000,619.000000,611.000000,611.000000,385.068207,55900
2003-01-20,614.000000,615.000000,612.000000,613.000000,386.328705,27900
2003-01-21,616.000000,616.000000,612.000000,612.000000,385.698517,17200
2003-01-22,613.000000,616.000000,612.000000,612.000000,385.698517,24600
2003-01-23,616.000000,616.000000,607.000000,608.000000,383.177490,47900
2003-01-24,608.000000,613.000000,604.000000,606.000000,381.917145,24000
2003-01-27,606.000000,606.000000,583.000000,585.000000,368.682434,41800
2003-01-28,586.000000,600.000000,581.000000,583.000000,367.421906,62000
2003-01-29,579.000000,580.000000,559.000000,563.000000,354.817474,71500
2003-01-30,565.000000,580.000000,560.000000,580.000000,365.531250,74800
2003-01-31,575.000000,579.000000,568.000000,571.000000,359.859192,32900
2003-02-03,575.000000,580.000000,571.000000,576.000000,363.010345,27100
2003-02-04,575.000000,584.000000,569.000000,580.000000,365.531250,43600
2003-02-05,584.000000,584.000000,568.000000,570.000000,359.229004,54900
2003-02-06,570.000000,574.000000,556.000000,559.000000,352.296478,67200
2003-02-07,557.000000,567.000000,557.000000,562.000000,354.187134,50800
2003-02-10,567.000000,567.000000,556.000000,557.000000,351.036133,35100
2003-02-11,562.000000,562.000000,554.000000,558.000000,351.666260,29000
2003-02-12,557.000000,559.000000,551.000000,551.000000,347.254730,46400
2003-02-13,553.000000,559.000000,550.000000,557.000000,351.036133,23200
2003-02-14,560.000000,560.000000,557.000000,559.000000,352.296478,15700
2003-02-17,562.000000,562.000000,558.000000,562.000000,354.187134,31200
2003-02-18,559.000000,570.000000,558.000000,567.000000,357.338348,39800
2003-02-19,568.000000,573.000000,566.000000,566.000000,356.708130,16900
2003-02-20,568.000000,570.000000,565.000000,569.000000,358.598816,20100
2003-02-21,566.000000,566.000000,556.000000,559.000000,352.296478,22400
2003-02-24,560.000000,561.000000,556.000000,556.000000,350.405914,20500
2003-02-25,557.000000,562.000000,554.000000,554.000000,349.145325,23100
2003-02-26,560.000000,563.000000,553.000000,553.000000,348.515106,27100
2003-02-27,554.000000,560.000000,553.000000,553.000000,348.515106,25400
2003-02-28,551.000000,559.000000,551.000000,556.000000,350.405914,24300
2003-03-03,556.000000,562.000000,554.000000,562.000000,354.187134,41300
2003-03-04,559.000000,560.000000,535.000000,545.000000,343.473358,64900
2003-03-05,525.000000,527.000000,466.000000,487.000000,306.920227,384000
2003-03-06,489.500000,494.000000,475.000000,486.000000,306.289948,144100
2003-03-07,485.000000,490.500000,466.500000,473.000000,298.097046,128700
2003-03-10,469.000000,471.000000,427.000000,439.000000,276.669342,192900
2003-03-11,443.000000,460.000000,436.500000,452.000000,284.862244,111600
2003-03-12,456.500000,463.500000,452.000000,461.000000,290.534302,50600
2003-03-13,460.000000,479.000000,457.000000,474.500000,299.042389,48600
2003-03-14,485.000000,500.000000,483.000000,497.500000,313.537567,66200
2003-03-17,491.000000,509.000000,480.000000,503.000000,317.003815,48900
2003-03-18,506.000000,507.000000,494.500000,497.500000,313.537567,60300
2003-03-19,505.000000,513.000000,486.500000,486.500000,306.605042,63200
2003-03-20,486.000000,512.000000,486.000000,510.000000,321.415375,59800
2003-03-21,515.000000,535.000000,511.000000,524.000000,330.238556,104900
2003-03-24,525.000000,525.000000,503.000000,509.000000,320.785187,66500
2003-03-25,488.000000,527.000000,485.000000,521.000000,328.347870,136200
2003-03-26,525.000000,525.000000,508.000000,516.000000,325.196777,31500
2003-03-27,510.000000,514.000000,500.000000,512.000000,322.675903,37100
2003-03-28,510.000000,518.000000,506.000000,517.000000,325.826935,21500
2003-03-31,510.000000,517.000000,506.000000,516.000000,325.196777,69000
2003-04-01,516.000000,516.000000,503.000000,505.000000,318.264221,53300
2003-04-02,512.000000,535.000000,511.000000,527.000000,332.129272,70500
2003-04-03,525.000000,534.000000,521.000000,533.000000,335.910675,37600
2003-04-04,534.000000,550.000000,529.000000,537.000000,338.431519,33400
2003-04-07,549.000000,549.000000,530.000000,542.000000,341.582703,30300
2003-04-08,538.000000,542.000000,525.000000,528.000000,332.759552,38700
2003-04-09,525.000000,538.000000,523.000000,531.000000,334.650116,42000
2003-04-10,528.000000,538.000000,521.000000,529.000000,333.389771,43800
2003-04-11,531.000000,536.000000,525.000000,533.000000,335.910675,43300
2003-04-14,525.000000,536.000000,525.000000,531.000000,334.650116,22400
2003-04-15,531.000000,540.000000,528.000000,538.000000,339.061737,28700
2003-04-16,534.000000,539.000000,521.000000,524.000000,335.286560,62700
2003-04-17,519.000000,534.000000,519.000000,528.000000,337.846100,22800
2003-04-18,528.000000,528.000000,528.000000,528.000000,337.846100,0
2003-04-21,528.000000,528.000000,528.000000,528.000000,337.846100,0
2003-04-22,532.000000,532.000000,516.000000,526.000000,336.566254,19400
2003-04-23,534.000000,536.000000,527.000000,530.000000,339.125732,16400
2003-04-24,534.000000,534.000000,524.000000,528.000000,337.846100,19500
2003-04-25,528.000000,531.000000,523.000000,525.000000,335.926483,24700
2003-04-28,527.000000,535.000000,521.000000,530.000000,339.125732,24000
2003-04-29,532.000000,535.000000,526.000000,526.000000,336.566254,13000
2003-04-30,528.000000,531.000000,523.000000,525.000000,335.926483,20200
2003-05-01,525.000000,525.000000,525.000000,525.000000,335.926483,0
2003-05-02,526.000000,533.000000,524.000000,530.000000,339.125732,21600
2003-05-05,534.000000,540.000000,524.000000,531.000000,339.765564,38000
2003-05-06,530.000000,539.000000,527.000000,539.000000,344.884491,23400
2003-05-07,531.000000,539.000000,529.000000,536.000000,342.964905,26600
2003-05-08,532.000000,536.000000,528.000000,532.000000,340.405426,15400
2003-05-09,534.000000,534.000000,525.000000,529.000000,338.485901,15000
2003-05-12,530.000000,532.000000,525.000000,530.000000,339.125732,16800
2003-05-13,532.000000,532.000000,527.000000,530.000000,339.125732,10900
2003-05-14,530.000000,531.000000,524.000000,525.000000,335.926483,31600
2003-05-15,526.000000,534.000000,526.000000,534.000000,341.685120,20300
2003-05-16,535.000000,544.000000,529.000000,533.000000,341.045349,25100
2003-05-19,529.000000,531.000000,522.000000,530.000000,339.125732,36800
2003-05-20,527.000000,529.000000,524.000000,528.000000,337.846100,14100
2003-05-21,530.000000,530.000000,516.000000,520.000000,332.727142,41300
2003-05-22,520.000000,525.000000,518.000000,521.000000,333.366974,53100
2003-05-23,525.000000,525.000000,509.000000,512.000000,327.608307,35700
2003-05-26,512.000000,519.000000,510.000000,512.000000,327.608307,21300
2003-05-27,508.000000,514.000000,500.000000,508.000000,325.048828,29800
2003-05-28,508.000000,516.000000,506.000000,511.000000,326.968414,25300
2003-05-29,511.000000,511.000000,511.000000,511.000000,326.968414,0
2003-05-30,511.000000,516.000000,503.000000,515.000000,329.527863,53800
2003-06-02,520.000000,522.000000,510.000000,516.000000,330.167694,26000
2003-06-03,514.000000,520.000000,507.000000,510.000000,326.328522,36600
2003-06-04,507.000000,509.000000,502.000000,505.000000,323.129181,45900
2003-06-05,503.000000,514.000000,501.000000,508.000000,325.048828,45500
2003-06-06,514.000000,518.000000,509.000000,513.000000,328.248077,29400
2003-06-09,513.000000,513.000000,513.000000,513.000000,328.248077,0
2003-06-10,516.000000,520.000000,513.000000,519.000000,332.087250,30300
2003-06-11,518.000000,531.000000,518.000000,528.000000,337.846100,39400
2003-06-12,535.000000,537.000000,529.000000,535.000000,342.325104,59900
2003-06-13,535.000000,538.000000,532.000000,536.000000,342.964905,21500
2003-06-16,537.000000,545.000000,533.000000,543.000000,347.443878,33500
2003-06-17,548.000000,552.000000,538.000000,543.000000,347.443878,37000
2003-06-18,548.000000,594.000000,545.000000,585.000000,374.318085,105900
2003-06-19,589.000000,595.000000,562.000000,562.000000,359.601196,68100
2003-06-20,563.000000,581.000000,562.000000,563.000000,360.241180,85700
2003-06-23,565.000000,570.000000,558.000000,562.000000,359.601196,18800
2003-06-24,564.000000,575.000000,546.000000,548.000000,350.643188,40700
2003-06-25,548.000000,562.000000,545.000000,561.000000,358.961395,46800
2003-06-26,552.000000,554.000000,548.000000,549.000000,351.283081,22800
2003-06-27,555.000000,563.000000,552.000000,559.000000,357.681641,27700
2003-06-30,554.000000,573.000000,554.000000,570.000000,364.720123,39100
2003-07-01,568.000000,568.000000,559.000000,562.000000,359.601196,35100
2003-07-02,565.000000,570.000000,562.000000,570.000000,364.720123,13200
2003-07-03,573.000000,573.000000,552.000000,562.000000,359.601196,48500
2003-07-04,558.000000,568.000000,558.000000,566.000000,362.160736,11000
2003-07-07,568.000000,582.000000,568.000000,574.000000,367.279541,48800
2003-07-08,570.000000,578.000000,568.000000,576.000000,368.559326,26700
2003-07-09,575.000000,576.000000,560.000000,561.000000,358.961395,42200
2003-07-10,559.000000,565.000000,556.000000,557.000000,356.402008,20600
2003-07-11,555.000000,561.000000,552.000000,561.000000,358.961395,19400
2003-07-14,560.000000,573.000000,560.000000,570.000000,364.720123,18500
2003-07-15,571.000000,571.000000,555.000000,557.000000,356.402008,35400
2003-07-16,557.000000,562.000000,553.000000,557.000000,356.402008,34100
2003-07-17,559.000000,559.000000,547.000000,553.000000,353.842529,58100
2003-07-18,552.000000,554.000000,549.000000,552.000000,353.202667,37200
2003-07-21,555.000000,555.000000,548.000000,550.000000,351.922852,17300
2003-07-22,550.000000,555.000000,550.000000,553.000000,353.842529,28600
2003-07-23,555.000000,555.000000,549.000000,552.000000,353.202667,40300
2003-07-24,554.000000,555.000000,548.000000,551.000000,352.562836,39200
2003-07-25,552.000000,554.000000,546.000000,549.000000,351.283081,26500
2003-07-28,552.000000,555.000000,547.000000,550.000000,351.922852,26300
2003-07-29,552.000000,554.000000,543.000000,546.000000,349.363495,25500
2003-07-30,550.000000,552.000000,549.000000,551.000000,352.562836,17600
2003-07-31,553.000000,565.000000,542.000000,561.000000,358.961395,43600
2003-08-01,563.000000,565.000000,557.000000,558.000000,357.041840,14300
2003-08-04,558.000000,567.000000,554.000000,554.000000,354.482330,16900
2003-08-05,556.000000,568.000000,553.000000,556.000000,355.762177,22500
2003-08-06,551.000000,560.000000,551.000000,553.000000,353.842529,14900
2003-08-07,554.000000,556.000000,550.000000,552.000000,353.202667,9200
2003-08-08,555.000000,558.000000,554.000000,555.000000,355.122253,10400
2003-08-11,557.000000,564.000000,555.000000,557.000000,356.402008,22300
2003-08-12,559.000000,565.000000,558.000000,562.000000,359.601196,16400
2003-08-13,565.000000,568.000000,554.000000,560.000000,358.321564,36900
2003-08-14,557.000000,562.000000,548.000000,561.000000,358.961395,53000
2003-08-15,565.000000,573.000000,562.000000,565.000000,361.520813,29000
2003-08-18,569.000000,585.000000,568.000000,584.000000,373.678192,39800
2003-08-19,588.000000,590.000000,574.000000,582.000000,372.398468,27900
2003-08-20,579.000000,586.000000,574.000000,583.000000,373.038269,34200
2003-08-21,583.000000,583.000000,572.000000,581.000000,371.758606,21400
2003-08-22,580.000000,583.000000,574.000000,580.000000,371.118713,28800
2003-08-25,579.000000,584.000000,576.000000,580.000000,371.118713,17300
2003-08-26,580.000000,581.000000,575.000000,580.000000,371.118713,24000
2003-08-27,582.000000,582.000000,577.000000,579.000000,370.478790,10200
2003-08-28,580.000000,580.000000,575.000000,580.000000,371.118713,22800
2003-08-29,579.000000,585.000000,575.000000,580.000000,371.118713,34900
2003-09-01,585.000000,595.000000,585.000000,590.000000,377.517303,25500
2003-09-02,587.000000,589.000000,576.000000,577.000000,369.199219,24300
2003-09-03,583.000000,598.000000,577.000000,577.000000,369.199219,43100
2003-09-04,580.000000,588.000000,577.000000,584.000000,373.678192,22800
2003-09-05,582.000000,584.000000,572.000000,579.000000,370.478790,31700
2003-09-08,585.000000,586.000000,579.000000,581.000000,371.758606,20900
2003-09-09,582.000000,582.000000,573.000000,575.000000,367.919434,26300
2003-09-10,575.000000,575.000000,565.000000,570.000000,364.720123,20200
2003-09-11,567.000000,574.000000,567.000000,568.000000,363.440399,25600
2003-09-12,568.000000,574.000000,566.000000,567.000000,362.800598,15000
2003-09-15,569.000000,574.000000,566.000000,570.000000,364.720123,19400
2003-09-16,570.000000,572.000000,567.000000,571.000000,365.359985,10800
2003-09-17,571.000000,575.000000,569.000000,570.000000,364.720123,25500
2003-09-18,569.000000,577.000000,568.000000,575.000000,367.919434,14500
2003-09-19,578.000000,580.000000,574.000000,579.000000,370.478790,35900
2003-09-22,578.000000,578.000000,561.000000,563.000000,360.241180,26900
2003-09-23,562.000000,565.000000,554.000000,559.000000,357.681641,23400
2003-09-24,565.000000,565.000000,556.000000,560.000000,358.321564,27800
2003-09-25,551.000000,565.000000,551.000000,558.000000,357.041840,35900
2003-09-26,559.000000,562.000000,552.000000,560.000000,358.321564,24900
2003-09-29,556.000000,565.000000,556.000000,559.000000,357.681641,13400
2003-09-30,560.000000,561.000000,555.000000,559.000000,357.681641,30600
2003-10-01,563.000000,573.000000,555.000000,573.000000,366.639679,32200
2003-10-02,578.000000,578.000000,559.000000,567.000000,362.800598,37300
2003-10-03,563.000000,570.000000,559.000000,566.000000,362.160736,40400
2003-10-06,565.000000,569.000000,563.000000,568.000000,363.440399,18800
2003-10-07,566.000000,570.000000,560.000000,570.000000,364.720123,21700
2003-10-08,566.000000,579.000000,565.000000,579.000000,370.478790,31800
2003-10-09,587.000000,593.000000,583.000000,590.000000,377.517303,46800
2003-10-10,589.000000,590.000000,585.000000,587.000000,375.597778,16000
2003-10-13,587.000000,591.000000,584.000000,589.000000,376.877472,19400
2003-10-14,589.000000,593.000000,586.000000,587.000000,375.597778,17600
2003-10-15,589.000000,594.000000,587.000000,591.000000,378.157135,18300
2003-10-16,589.000000,600.000000,586.000000,600.000000,383.915955,40400
2003-10-17,602.000000,603.000000,592.000000,595.000000,380.716675,32000
2003-10-20,599.000000,602.000000,592.000000,601.000000,384.555725,25600
2003-10-21,606.000000,606.000000,592.000000,593.000000,379.436890,21200
2003-10-22,596.000000,598.000000,590.000000,593.000000,379.436890,17700
2003-10-23,587.000000,593.000000,584.000000,589.000000,376.877472,17800
2003-10-24,589.000000,597.000000,583.000000,588.000000,376.237701,16800
2003-10-27,588.000000,591.000000,581.000000,584.000000,373.678192,19900
2003-10-28,586.000000,592.000000,583.000000,588.000000,376.237701,16100
2003-10-29,591.000000,594.000000,588.000000,594.000000,380.076782,11400
2003-10-30,594.000000,596.000000,583.000000,592.000000,378.797058,23300
2003-10-31,589.000000,603.000000,587.000000,602.000000,385.195618,33300
2003-11-03,603.000000,618.000000,602.000000,615.000000,393.513885,32200
2003-11-04,614.000000,617.000000,604.000000,604.000000,386.475372,22800
2003-11-05,605.000000,612.000000,605.000000,609.000000,389.674652,12900
2003-11-06,610.000000,615.000000,607.000000,613.000000,392.234070,17200
2003-11-07,614.000000,617.000000,608.000000,616.000000,394.153717,33100
2003-11-10,612.000000,617.000000,611.000000,614.000000,392.874023,17900
2003-11-11,611.000000,617.000000,609.000000,611.000000,390.954315,17800
2003-11-12,612.000000,612.000000,599.000000,604.000000,386.475372,29100
2003-11-13,608.000000,608.000000,590.000000,594.000000,380.076782,37100
2003-11-14,593.000000,607.000000,593.000000,605.000000,387.115204,35300
2003-11-17,599.000000,602.000000,589.000000,593.000000,379.436890,42300
2003-11-18,595.000000,596.000000,582.000000,586.000000,374.957855,30700
2003-11-19,585.000000,588.000000,580.000000,585.000000,374.318085,17600
2003-11-20,588.000000,592.000000,583.000000,587.000000,375.597778,22300
2003-11-21,587.000000,592.000000,585.000000,591.000000,378.157135,18600
2003-11-24,591.000000,600.000000,588.000000,592.000000,378.797058,25200
2003-11-25,591.000000,598.000000,591.000000,595.000000,380.716675,24000
2003-11-26,596.000000,600.000000,593.000000,595.000000,380.716675,24600
2003-11-27,597.000000,598.000000,586.000000,590.000000,377.517303,21000
2003-11-28,586.000000,591.000000,586.000000,591.000000,378.157135,16300
2003-12-01,595.000000,603.000000,595.000000,600.000000,383.915955,22200
2003-12-02,600.000000,602.000000,599.000000,600.000000,383.915955,26300
2003-12-03,602.000000,602.000000,596.000000,600.000000,383.915955,20000
2003-12-04,598.000000,604.000000,594.000000,596.000000,381.356445,14600
2003-12-05,597.000000,597.000000,588.000000,588.000000,376.237701,15200
2003-12-08,588.000000,592.000000,588.000000,590.000000,377.517303,20900
2003-12-09,595.000000,596.000000,589.000000,591.000000,378.157135,21600
2003-12-10,588.000000,603.000000,587.000000,600.000000,383.915955,22700
2003-12-11,604.000000,618.000000,603.000000,615.000000,393.513885,64800
2003-12-12,616.000000,621.000000,615.000000,619.000000,396.073242,40900
2003-12-15,625.000000,629.000000,620.000000,623.000000,398.632690,20300
2003-12-16,620.000000,629.000000,620.000000,627.000000,401.192169,22200
2003-12-17,628.000000,635.000000,627.000000,631.000000,403.751556,40300
2003-12-18,631.000000,635.000000,629.000000,633.000000,405.031372,25300
2003-12-19,638.000000,638.000000,631.000000,633.000000,405.031372,33000
2003-12-22,630.000000,640.000000,630.000000,635.000000,406.311005,31600
2003-12-23,636.000000,643.000000,635.000000,639.000000,408.870453,13600
2003-12-24,639.000000,639.000000,639.000000,639.000000,408.870453,0
2003-12-25,639.000000,639.000000,639.000000,639.000000,408.870453,0
2003-12-26,639.000000,639.000000,639.000000,639.000000,408.870453,0
2003-12-29,644.000000,644.000000,636.000000,639.000000,408.870453,15000
2003-12-30,643.000000,650.000000,640.000000,642.000000,410.789978,23400
2003-12-31,642.000000,642.000000,642.000000,642.000000,410.789978,0
2004-01-01,642.000000,642.000000,642.000000,642.000000,410.789978,0
2004-01-02,642.000000,642.000000,642.000000,642.000000,410.789978,0
2004-01-05,645.000000,669.000000,641.000000,669.000000,428.066315,50900
2004-01-06,666.000000,669.000000,651.000000,656.000000,419.747955,30900
2004-01-07,652.000000,656.000000,640.000000,644.000000,412.069702,37400
2004-01-08,648.000000,649.000000,641.000000,644.000000,412.069702,18200
2004-01-09,643.000000,645.000000,632.000000,632.000000,404.391388,34100
2004-01-12,634.000000,641.000000,620.000000,620.000000,396.713135,45500
2004-01-13,627.000000,646.000000,627.000000,641.000000,410.150146,29800
2004-01-14,641.000000,655.000000,640.000000,654.000000,418.468323,23700
2004-01-15,651.000000,651.000000,643.000000,644.000000,412.069702,15100
2004-01-16,643.000000,649.000000,636.000000,643.000000,411.429932,29800
2004-01-19,638.000000,643.000000,637.000000,640.000000,409.510345,19800
2004-01-20,639.000000,641.000000,627.000000,630.000000,403.111786,25600
2004-01-21,631.000000,636.000000,627.000000,631.000000,403.751556,25200
2004-01-22,640.000000,641.000000,630.000000,632.000000,404.391388,53400
2004-01-23,634.000000,644.000000,621.000000,644.000000,412.069702,64800
2004-01-26,641.000000,647.000000,638.000000,646.000000,413.349457,14300
2004-01-27,650.000000,654.000000,643.000000,646.000000,413.349457,19300
2004-01-28,649.000000,654.000000,644.000000,651.000000,416.548767,20200
2004-01-29,658.000000,658.000000,649.000000,654.000000,418.468323,16500
2004-01-30,657.000000,660.000000,647.000000,657.000000,420.387909,34100
2004-02-02,660.000000,662.000000,655.000000,660.000000,422.307434,23600
2004-02-03,662.000000,662.000000,640.000000,646.000000,413.349457,27200
2004-02-04,649.000000,655.000000,646.000000,654.000000,418.468323,18400
2004-02-05,651.000000,656.000000,650.000000,650.000000,415.908875,16000
2004-02-06,650.000000,654.000000,650.000000,650.000000,415.908875,12000
2004-02-09,650.000000,653.000000,648.000000,651.000000,416.548767,14200
2004-02-10,650.000000,654.000000,648.000000,650.000000,415.908875,16100
2004-02-11,652.000000,653.000000,646.000000,652.000000,417.188660,26300
2004-02-12,653.000000,655.000000,646.000000,648.000000,414.629211,22200
2004-02-13,652.000000,652.000000,646.000000,650.000000,415.908875,15000
2004-02-16,647.000000,650.000000,646.000000,650.000000,415.908875,8800
2004-02-17,650.000000,650.000000,647.000000,648.000000,414.629211,14900
2004-02-18,649.000000,649.000000,645.000000,647.000000,413.989319,12300
2004-02-19,647.000000,650.000000,646.000000,648.000000,414.629211,21700
2004-02-20,650.000000,650.000000,645.000000,647.000000,413.989319,19700
2004-02-23,646.000000,649.000000,646.000000,648.000000,414.629211,10100
2004-02-24,647.000000,648.000000,643.000000,646.000000,413.349457,14300
2004-02-25,645.000000,649.000000,637.000000,640.000000,409.510345,20800
2004-02-26,640.000000,650.000000,640.000000,648.000000,414.629211,25800
2004-02-27,648.000000,651.000000,647.000000,650.000000,415.908875,18100
2004-03-01,652.000000,652.000000,648.000000,651.000000,416.548767,24600
2004-03-02,648.000000,650.000000,640.000000,646.000000,413.349457,33000
2004-03-03,646.000000,662.000000,645.000000,662.000000,423.587311,38300
2004-03-04,662.000000,669.000000,649.000000,650.000000,415.908875,42900
2004-03-05,651.000000,652.000000,643.000000,646.000000,413.349457,28700
2004-03-08,644.000000,650.000000,643.000000,645.000000,412.709747,26200
2004-03-09,641.000000,645.000000,633.000000,634.000000,405.671204,54800
2004-03-10,633.000000,640.000000,633.000000,637.000000,407.590759,21800
