Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,6.666666,6.750000,6.633333,6.633333,4.911700,268020
2002-05-22,6.666666,6.750000,6.666666,6.666666,4.936380,156120
2002-05-23,6.666666,6.666666,6.650000,6.666666,4.936380,110100
2002-05-24,6.683333,6.800000,6.666666,6.800000,5.035110,216840
2002-05-27,6.750000,6.816666,6.750000,6.766666,5.010426,28260
2002-05-28,6.775000,7.000000,6.766666,6.916666,5.121494,115560
2002-05-29,7.000000,7.016666,6.908333,6.966666,5.158518,57000
2002-05-30,6.966666,7.000000,6.833333,6.933333,5.133836,125760
2002-05-31,6.933333,6.950000,6.900000,6.933333,5.133836,176400
2002-06-03,6.916666,7.000000,6.916666,7.000000,5.183200,113580
2002-06-04,7.000000,7.033333,6.925000,7.000000,5.183200,53280
2002-06-05,7.033333,7.083333,6.966666,7.000000,5.183200,181740
2002-06-06,7.000000,7.000000,6.966666,6.966666,5.158518,20400
2002-06-07,6.916666,7.166666,6.916666,7.166666,5.306609,422340
2002-06-10,7.166666,7.183333,7.150000,7.166666,5.306609,181440
2002-06-11,7.166666,7.191666,6.908333,6.916666,5.121494,263940
2002-06-12,7.083333,7.083333,6.916666,6.991666,5.177028,28740
2002-06-13,7.000000,7.050000,6.916666,7.016666,5.195540,92880
2002-06-14,6.941666,6.941666,6.775000,6.883333,5.096813,70980
2002-06-17,6.966666,6.966666,6.583333,6.900000,5.109154,64860
2002-06-18,6.833333,6.900000,6.766666,6.783333,5.022768,32460
2002-06-19,6.891666,6.900000,6.666666,6.666666,4.936380,20700
2002-06-20,6.900000,6.900000,6.666666,6.825000,5.053620,83760
2002-06-21,6.750000,6.750000,6.600000,6.633333,4.911700,144360
2002-06-24,6.625000,6.683333,6.333333,6.416666,4.751266,144960
2002-06-25,6.625000,6.625000,6.366666,6.533333,4.837653,94500
2002-06-26,6.300000,6.425000,6.166666,6.333333,4.689562,178620
2002-06-27,6.483333,6.666666,6.383333,6.666666,4.936380,123240
2002-06-28,6.666666,6.750000,6.650000,6.650000,4.924041,178380
2002-07-01,6.666666,7.166666,6.666666,7.166666,5.306609,67800
2002-07-02,6.766666,7.133333,6.766666,7.116666,5.269586,189120
2002-07-03,7.000000,7.000000,6.650000,6.725000,4.979574,45420
2002-07-04,6.691666,6.833333,6.683333,6.833333,5.059791,56700
2002-07-05,6.833333,6.833333,6.708333,6.833333,5.059791,32460
2002-07-08,6.766666,6.766666,6.683333,6.708333,4.967233,54000
2002-07-09,6.700000,6.741666,6.650000,6.650000,4.924041,54600
2002-07-10,6.616666,6.633333,6.583333,6.633333,4.911700,28200
2002-07-11,6.583333,6.666666,6.300000,6.583333,4.874676,170340
2002-07-12,6.600000,6.600000,6.341666,6.550000,4.849995,112140
2002-07-15,6.433333,6.483333,6.175000,6.175000,4.572323,55860
2002-07-16,6.175000,6.333333,6.000000,6.166666,4.566153,228060
2002-07-17,6.083333,6.450000,6.083333,6.450000,4.775949,113100
2002-07-18,6.358333,6.358333,6.083333,6.166666,4.566153,48660
2002-07-19,5.933333,6.000000,5.800000,6.000000,4.442743,202620
2002-07-22,5.858333,5.858333,5.666666,5.666666,4.195923,67320
2002-07-23,5.766666,6.000000,5.633333,6.000000,4.442743,137580
2002-07-24,5.766666,6.000000,5.583333,6.000000,4.442743,195420
2002-07-25,6.166666,6.166666,5.758333,5.866666,4.344015,77940
2002-07-26,5.866666,6.166666,5.866666,5.950000,4.405720,16860
2002-07-29,5.950000,6.000000,5.916666,6.000000,4.442743,30420
2002-07-30,6.000000,6.183333,6.000000,6.058333,4.485937,238440
2002-07-31,5.966666,6.083333,5.933333,5.933333,4.393379,94080
2002-08-01,6.000000,6.000000,5.916666,5.916666,4.381039,15600
2002-08-02,6.000000,6.083333,5.958333,6.083333,4.504447,30000
2002-08-05,6.000000,6.050000,5.750000,5.833333,4.319334,93180
2002-08-06,5.733333,5.733333,5.333333,5.583333,4.134219,501960
2002-08-07,5.450000,5.666666,5.450000,5.500000,4.072514,134220
2002-08-08,5.600000,5.783333,5.600000,5.650000,4.183583,65820
2002-08-09,5.583333,5.650000,5.550000,5.583333,4.134219,268200
2002-08-12,5.583333,5.700000,5.550000,5.550000,4.109536,82920
2002-08-13,5.633333,5.633333,5.583333,5.583333,4.134219,38280
2002-08-14,5.583333,5.583333,5.483333,5.583333,4.134219,38700
2002-08-15,5.508333,5.583333,5.483333,5.583333,4.134219,84480
2002-08-16,5.583333,5.733333,5.583333,5.733333,4.245288,25500
2002-08-19,5.600000,5.916666,5.600000,5.833333,4.319334,85560
2002-08-20,5.833333,5.958333,5.816666,5.866666,4.344015,170460
2002-08-21,5.833333,5.866666,5.750000,5.833333,4.319334,83580
2002-08-22,5.883333,5.983333,5.858333,5.933333,4.393379,62520
2002-08-23,6.000000,6.441666,6.000000,6.350000,4.701903,161520
2002-08-26,6.416666,6.466666,6.350000,6.350000,4.701903,70500
2002-08-27,6.416666,6.416666,6.308333,6.400000,4.738926,222900
2002-08-28,6.333333,6.350000,6.166666,6.333333,4.689562,469680
2002-08-29,6.333333,6.333333,6.250000,6.333333,4.689562,187500
2002-08-30,6.250000,6.366666,6.250000,6.325000,4.683392,238440
2002-09-02,6.250000,6.333333,6.250000,6.275000,4.646369,15180
2002-09-03,6.300000,6.300000,6.083333,6.083333,4.504447,43500
2002-09-04,6.083333,6.083333,6.016666,6.016666,4.455083,9900
2002-09-05,6.016666,6.050000,5.708333,5.883333,4.356357,32880
2002-09-06,5.800000,5.983333,5.675000,5.983333,4.430402,53820
2002-09-09,5.666666,5.933333,5.666666,5.916666,4.381039,116100
2002-09-10,5.850000,5.958333,5.800000,5.808333,4.300822,24540
2002-09-11,5.825000,5.825000,5.800000,5.800000,4.294652,9900
2002-09-12,5.816666,6.100000,5.783333,5.833333,4.319334,169500
2002-09-13,5.783333,5.833333,5.350000,5.350000,3.961445,261540
2002-09-16,5.500000,5.616666,5.341666,5.616666,4.158900,99480
2002-09-17,5.508333,5.600000,5.508333,5.525000,4.091026,70020
2002-09-18,5.433333,5.491666,5.433333,5.433333,4.023150,30600
2002-09-19,5.358333,5.491666,5.083333,5.083333,3.763990,67620
2002-09-20,5.091666,5.466666,5.091666,5.333333,3.949105,25260
2002-09-23,5.333333,5.716666,5.133333,5.616666,4.158900,135240
2002-09-24,5.250000,5.416666,5.191666,5.416666,4.010809,123000
2002-09-25,5.500000,5.500000,5.183333,5.466666,4.047832,113400
2002-09-26,5.500000,5.566666,5.475000,5.566666,4.121878,100320
2002-09-27,5.566666,5.566666,5.533333,5.533333,4.097196,17400
2002-09-30,5.466666,5.616666,5.416666,5.500000,4.072514,93720
2002-10-01,5.416666,5.583333,5.366666,5.425000,4.016981,16320
2002-10-02,5.425000,5.616666,5.366666,5.516666,4.084856,147600
2002-10-03,5.450000,5.550000,5.450000,5.500000,4.072514,202500
2002-10-04,5.500000,5.500000,5.366666,5.366666,3.973786,45060
2002-10-07,5.616666,5.616666,5.350000,5.350000,3.961445,73680
2002-10-08,5.350000,5.350000,5.025000,5.075000,3.757821,130020
2002-10-09,5.008333,5.125000,4.933333,5.125000,3.794843,148500
2002-10-10,5.166666,5.175000,4.633333,4.750000,3.517172,252720
2002-10-11,4.733333,4.866666,4.725000,4.725000,3.498660,86880
2002-10-14,4.733333,4.833333,4.691666,4.700000,3.480148,60000
2002-10-15,4.666666,5.083333,4.666666,5.083333,3.763990,305100
2002-10-16,4.933333,5.166666,4.933333,5.166666,3.825695,113760
2002-10-17,5.100000,5.150000,4.916666,4.916666,3.640580,45120
2002-10-18,5.200000,5.333333,5.200000,5.333333,3.949105,43920
2002-10-21,5.208333,5.333333,5.200000,5.250000,3.887400,34980
2002-10-22,5.250000,5.333333,5.250000,5.266666,3.899741,74400
2002-10-23,5.250000,5.333333,5.233333,5.283333,3.912081,55380
2002-10-24,5.333333,5.366666,5.291666,5.333333,3.949105,15720
2002-10-25,5.283333,5.325000,5.266666,5.283333,3.912081,44640
2002-10-28,5.316666,5.416666,5.283333,5.416666,4.010809,121920
2002-10-29,5.200000,5.208333,5.200000,5.200000,3.850377,9000
2002-10-30,5.250000,5.616666,5.216666,5.616666,4.158900,110760
2002-10-31,5.583333,5.833333,5.583333,5.833333,4.319334,96000
2002-11-01,5.900000,5.916666,5.666666,5.916666,4.381039,88620
2002-11-04,5.916666,6.133333,5.916666,6.000000,4.442743,89940
2002-11-05,5.916666,5.983333,5.916666,5.966666,4.418061,11880
2002-11-06,5.833333,5.916666,5.583333,5.666666,4.195923,90720
2002-11-07,5.833333,5.833333,5.625000,5.625000,4.165071,34020
2002-11-08,5.616666,5.666666,5.616666,5.666666,4.195923,32700
2002-11-11,5.658333,5.666666,5.500000,5.666666,4.195923,10440
2002-11-12,5.691666,5.916666,5.691666,5.916666,4.381039,91260
2002-11-13,5.916666,5.966666,5.833333,5.916666,4.381039,131760
2002-11-14,5.916666,6.150000,5.916666,6.016666,4.455083,315540
2002-11-15,6.066666,6.125000,5.866666,5.883333,4.356357,34740
2002-11-18,5.883333,6.000000,5.833333,6.000000,4.442743,54660
2002-11-19,6.000000,6.000000,5.833333,5.833333,4.319334,106320
2002-11-20,5.900000,5.916666,5.900000,5.900000,4.368698,12600
2002-11-21,5.900000,5.900000,5.883333,5.900000,4.368698,120480
2002-11-22,5.900000,5.916666,5.833333,5.833333,4.319334,197940
2002-11-25,5.833333,5.916666,5.833333,5.916666,4.381039,44760
2002-11-26,5.916666,5.983333,5.833333,5.966666,4.418061,153360
2002-11-27,5.916666,6.000000,5.916666,6.000000,4.442743,60600
2002-11-28,6.000000,6.000000,5.916666,6.000000,4.442743,37080
2002-11-29,5.950000,6.033333,5.916666,6.000000,4.442743,227460
2002-12-02,5.933333,6.416666,5.916666,6.366666,4.714243,184320
2002-12-03,6.383333,6.433333,6.333333,6.416666,4.751266,263940
2002-12-04,6.333333,6.666666,6.333333,6.583333,4.874676,291660
2002-12-05,6.633333,6.633333,6.500000,6.500000,4.812972,174780
2002-12-06,6.500000,6.516666,6.366666,6.366666,4.714243,77520
2002-12-09,6.333333,6.333333,6.016666,6.083333,4.504447,215460
2002-12-10,6.083333,6.200000,6.000000,6.150000,4.553810,87420
2002-12-11,6.166666,6.250000,6.150000,6.158333,4.559982,41880
2002-12-12,6.166666,6.266666,6.150000,6.166666,4.566153,81480
2002-12-13,6.166666,6.166666,6.150000,6.150000,4.553810,46920
2002-12-16,6.166666,6.166666,5.916666,6.000000,4.442743,131100
2002-12-17,6.000000,6.000000,5.908333,5.908333,4.374867,68580
2002-12-18,5.900000,5.900000,5.700000,5.700000,4.220606,210300
2002-12-19,5.800000,5.800000,5.700000,5.750000,4.257629,75300
2002-12-20,5.766666,6.050000,5.700000,5.950000,4.405720,51840
2002-12-23,5.916666,6.050000,5.916666,6.050000,4.479766,63180
2002-12-24,6.050000,6.050000,6.050000,6.050000,4.479766,0
2002-12-25,6.050000,6.050000,6.050000,6.050000,4.479766,0
2002-12-26,6.050000,6.050000,6.050000,6.050000,4.479766,0
2002-12-27,5.966666,6.133333,5.950000,6.133333,4.541471,13320
2002-12-30,6.066666,6.133333,5.941666,5.950000,4.405720,12840
2002-12-31,5.950000,5.950000,5.950000,5.950000,4.405720,0
2003-01-01,5.950000,5.950000,5.950000,5.950000,4.405720,0
2003-01-02,5.950000,5.950000,5.950000,5.950000,4.405720,0
2003-01-03,5.983333,6.083333,5.983333,6.083333,4.504447,65400
2003-01-06,6.083333,6.166666,6.000000,6.000000,4.442743,40080
2003-01-07,6.075000,6.091666,5.850000,5.850000,4.331675,58080
2003-01-08,6.075000,6.166666,5.883333,6.100000,4.516788,37920
2003-01-09,6.066666,6.250000,6.000000,6.250000,4.627857,87180
2003-01-10,6.233333,6.333333,6.166666,6.333333,4.689562,49980
2003-01-13,6.258333,6.258333,6.233333,6.233333,4.615516,5820
2003-01-14,6.225000,6.233333,6.083333,6.150000,4.553810,40620
2003-01-15,6.125000,6.208333,5.900000,6.208333,4.597005,48000
2003-01-16,6.250000,6.491666,6.216666,6.441666,4.769778,59940
2003-01-17,6.333333,6.425000,6.333333,6.416666,4.751266,47220
2003-01-20,6.483333,6.583333,6.400000,6.483333,4.800632,153600
2003-01-21,6.408333,6.533333,6.400000,6.450000,4.775949,112680
2003-01-22,6.408333,6.408333,6.250000,6.333333,4.689562,131640
2003-01-23,6.300000,6.333333,6.183333,6.333333,4.689562,122820
2003-01-24,6.250000,6.333333,6.216666,6.333333,4.689562,219780
2003-01-27,6.250000,6.333333,5.900000,5.900000,4.368698,256080
2003-01-28,5.916666,5.916666,5.816666,5.833333,4.319334,238740
2003-01-29,5.916666,5.916666,5.708333,5.833333,4.319334,170220
2003-01-30,5.758333,5.841666,5.708333,5.708333,4.226777,139860
2003-01-31,5.733333,5.733333,5.591666,5.725000,4.239117,96060
2003-02-03,5.966666,6.041666,5.833333,6.041666,4.473595,97680
2003-02-04,5.941666,6.200000,5.941666,6.200000,4.590834,62640
2003-02-05,6.200000,6.250000,6.100000,6.166666,4.566153,48120
2003-02-06,6.166666,6.166666,6.083333,6.083333,4.504447,48060
2003-02-07,6.016666,6.016666,5.750000,5.950000,4.405720,118440
2003-02-10,5.983333,5.983333,5.750000,5.816666,4.306992,116640
2003-02-11,5.883333,5.916666,5.816666,5.816666,4.306992,35700
2003-02-12,5.700000,5.925000,5.700000,5.816666,4.306992,76380
2003-02-13,5.925000,5.925000,5.775000,5.833333,4.319334,109560
2003-02-14,5.750000,5.833333,5.708333,5.708333,4.226777,60780
2003-02-17,5.666666,5.758333,5.666666,5.758333,4.263799,67020
2003-02-18,5.766666,5.800000,5.675000,5.675000,4.202094,28980
2003-02-19,5.666666,5.691666,5.633333,5.633333,4.171242,65520
2003-02-20,5.666666,5.666666,5.625000,5.633333,4.171242,77880
2003-02-21,5.650000,5.666666,5.633333,5.666666,4.195923,50700
2003-02-24,5.666666,5.666666,5.633333,5.633333,4.171242,51060
2003-02-25,5.625000,5.633333,5.608333,5.608333,4.152730,15360
2003-02-26,5.616666,5.716666,5.616666,5.716666,4.232947,69840
2003-02-27,5.641666,5.641666,5.566666,5.566666,4.121878,13140
2003-02-28,5.641666,5.666666,5.625000,5.633333,4.171242,59760
2003-03-03,5.616666,5.633333,5.558333,5.633333,4.171242,108900
2003-03-04,5.583333,5.700000,5.583333,5.675000,4.202094,106080
2003-03-05,5.666666,5.666666,5.433333,5.516666,4.084856,88320
2003-03-06,5.500000,5.583333,5.433333,5.575000,4.128049,96000
2003-03-07,5.516666,5.558333,5.433333,5.433333,4.023150,73860
2003-03-10,5.425000,5.491666,5.358333,5.366666,3.973786,34680
2003-03-11,5.333333,5.416666,5.300000,5.416666,4.010809,30240
2003-03-12,5.358333,5.483333,5.191666,5.200000,3.850377,121140
2003-03-13,5.200000,5.458333,5.200000,5.391666,3.992297,16380
2003-03-14,5.391666,5.525000,5.391666,5.466666,4.047832,89160
2003-03-17,5.458333,5.483333,5.416666,5.475000,4.054003,44280
2003-03-18,5.483333,5.650000,5.483333,5.650000,4.183583,46500
2003-03-19,5.591666,5.966666,5.591666,5.950000,4.405720,166980
2003-03-20,5.991666,6.091666,5.858333,6.091666,4.510618,115200
2003-03-21,6.208333,6.250000,6.133333,6.250000,4.627857,188520
2003-03-24,6.216666,6.250000,6.125000,6.175000,4.572323,106080
2003-03-25,6.133333,6.166666,6.083333,6.158333,4.559982,83460
2003-03-26,6.158333,6.166666,6.133333,6.150000,4.553810,44400
2003-03-27,6.150000,6.233333,6.091666,6.166666,4.566153,226200
2003-03-28,6.166666,6.166666,6.033333,6.083333,4.504447,101820
2003-03-31,6.066666,6.166666,6.066666,6.100000,4.516788,46620
2003-04-01,6.166666,6.166666,6.100000,6.166666,4.566153,167820
2003-04-02,6.166666,6.200000,6.166666,6.166666,4.566153,215580
2003-04-03,6.200000,6.266666,6.183333,6.250000,4.627857,131820
2003-04-04,6.250000,6.350000,6.250000,6.350000,4.701903,97380
2003-04-07,6.350000,6.500000,6.350000,6.458333,4.782120,130380
2003-04-08,6.375000,6.416666,6.333333,6.383333,4.726585,57300
2003-04-09,6.383333,6.400000,6.333333,6.400000,4.738926,26280
2003-04-10,6.416666,6.500000,6.350000,6.500000,4.812972,167820
2003-04-11,6.416666,6.500000,6.366666,6.500000,4.812972,110100
2003-04-14,6.433333,6.433333,6.183333,6.350000,4.701903,76080
2003-04-15,6.333333,6.350000,6.191666,6.191666,4.584663,127860
2003-04-16,6.191666,6.316666,6.158333,6.316666,4.677220,80700
2003-04-17,6.316666,6.466666,6.200000,6.466666,4.788289,104100
2003-04-18,6.466666,6.466666,6.466666,6.466666,4.788289,0
2003-04-21,6.466666,6.466666,6.466666,6.466666,4.788289,0
2003-04-22,6.500000,6.833333,6.500000,6.683333,4.948722,701040
2003-04-23,6.633333,6.750000,6.500000,6.591666,4.880846,261600
2003-04-24,6.583333,6.666666,6.583333,6.600000,4.887017,87540
2003-04-25,6.600000,6.650000,6.583333,6.633333,4.911700,133560
2003-04-28,6.650000,6.683333,6.616666,6.666666,4.936380,99120
2003-04-29,6.533333,6.575000,6.533333,6.575000,4.868506,101220
2003-04-30,6.525000,6.641666,6.516666,6.633333,4.911700,40800
2003-05-01,6.633333,6.633333,6.633333,6.633333,4.911700,0
2003-05-02,6.633333,6.633333,6.566666,6.600000,4.887017,49800
2003-05-05,6.600000,6.800000,6.583333,6.766666,5.010426,188940
2003-05-06,6.666666,6.833333,6.658333,6.833333,5.059791,326400
2003-05-07,6.800000,6.800000,6.716666,6.758333,5.004257,98640
2003-05-08,6.825000,6.825000,6.683333,6.700000,4.961063,145680
2003-05-09,6.766666,6.766666,6.658333,6.666666,4.936380,65640
2003-05-12,6.700000,6.700000,6.658333,6.700000,4.961063,30480
2003-05-13,6.683333,6.783333,6.658333,6.708333,4.967233,83940
2003-05-14,6.708333,6.800000,6.658333,6.800000,5.035110,140640
2003-05-15,6.750000,6.800000,6.666666,6.733333,4.985744,145080
2003-05-16,6.808333,6.950000,6.808333,6.841666,5.065961,364200
2003-05-19,6.775000,6.775000,6.658333,6.658333,4.930210,101460
2003-05-20,6.666666,6.700000,6.658333,6.666666,4.936380,44520
2003-05-21,6.658333,6.658333,6.600000,6.608333,4.893188,30660
2003-05-22,6.633333,6.666666,6.633333,6.666666,4.936380,31020
2003-05-23,6.716666,6.716666,6.666666,6.716666,4.973403,13200
2003-05-26,6.616666,6.766666,6.616666,6.733333,4.985744,109200
2003-05-27,6.641666,6.666666,6.600000,6.600000,4.887017,39960
2003-05-28,6.666666,6.766666,6.666666,6.750000,4.998086,102600
2003-05-29,6.750000,6.750000,6.750000,6.750000,4.998086,0
2003-05-30,6.700000,6.883333,6.700000,6.741666,4.991916,116100
2003-06-02,6.833333,6.925000,6.833333,6.916666,5.121494,124080
2003-06-03,6.908333,6.983333,6.833333,6.950000,5.146177,133860
2003-06-04,6.950000,6.966666,6.833333,6.883333,5.096813,167220
2003-06-05,6.766666,6.966666,6.766666,6.916666,5.121494,145560
2003-06-06,6.966666,7.150000,6.966666,7.150000,5.294268,108780
2003-06-09,7.150000,7.150000,7.150000,7.150000,5.294268,0
2003-06-10,7.083333,7.325000,7.016666,7.300000,5.405338,326820
2003-06-11,7.308333,7.458333,7.250000,7.458333,5.522577,305520
2003-06-12,7.316666,7.333333,7.250000,7.250000,5.368314,140220
2003-06-13,7.258333,7.258333,7.166666,7.183333,5.318950,46020
2003-06-16,7.050000,7.166666,7.050000,7.050000,5.220223,134880
2003-06-17,7.000000,7.025000,6.916666,6.916666,5.121494,182520
2003-06-18,6.925000,6.975000,6.916666,6.966666,5.158518,100740
2003-06-19,6.966666,7.100000,6.966666,7.075000,5.238735,244140
2003-06-20,7.158333,7.158333,7.033333,7.033333,5.207882,59400
2003-06-23,7.125000,7.133333,7.041666,7.116666,5.269586,40500
2003-06-24,7.050000,7.133333,7.016666,7.133333,5.281928,83880
2003-06-25,7.083333,7.133333,7.000000,7.091666,5.251074,43320
2003-06-26,7.066666,7.091666,7.033333,7.066666,5.232563,93960
2003-06-27,7.033333,7.100000,6.966666,7.091666,5.251074,245460
2003-06-30,7.100000,7.116666,7.058333,7.075000,5.238735,197340
2003-07-01,7.041666,7.058333,6.916666,6.916666,5.121494,66600
2003-07-02,6.866666,7.158333,6.866666,6.983333,5.170859,129000
2003-07-03,7.150000,7.233333,6.966666,6.966666,5.158518,83400
2003-07-04,6.883333,6.966666,6.883333,6.958333,5.152347,40440
2003-07-07,6.966666,7.075000,6.941666,7.075000,5.238735,164280
2003-07-08,7.050000,7.083333,7.016666,7.066666,5.232563,88800
2003-07-09,7.083333,7.083333,6.983333,7.058333,5.226392,60900
2003-07-10,7.050000,7.050000,6.975000,6.975000,5.164690,4500
2003-07-11,7.050000,7.050000,6.833333,6.841666,5.065961,124260
2003-07-14,6.866666,6.958333,6.858333,6.950000,5.146177,25320
2003-07-15,6.891666,7.000000,6.883333,7.000000,5.183200,103020
2003-07-16,6.958333,7.041666,6.958333,7.000000,5.183200,48360
2003-07-17,6.966666,7.075000,6.866666,7.075000,5.238735,124620
2003-07-18,7.066666,7.166666,7.041666,7.166666,5.306609,80460
2003-07-21,7.241666,7.391666,7.166666,7.166666,5.306609,253500
2003-07-22,7.100000,7.133333,7.100000,7.133333,5.281928,52860
2003-07-23,7.133333,7.208333,7.083333,7.175000,5.312781,191340
2003-07-24,7.175000,7.250000,7.158333,7.183333,5.318950,67980
2003-07-25,7.258333,7.333333,7.233333,7.316666,5.417677,244380
2003-07-28,7.266666,7.333333,7.250000,7.333333,5.430019,96120
2003-07-29,7.250000,7.383333,7.250000,7.383333,5.467042,134100
2003-07-30,7.383333,7.450000,7.308333,7.416666,5.491724,202140
2003-07-31,7.450000,7.500000,7.383333,7.416666,5.491724,356940
2003-08-01,7.450000,7.666666,7.450000,7.650000,5.664497,208620
2003-08-04,7.500000,7.516666,7.416666,7.466666,5.528747,82020
2003-08-05,7.500000,7.666666,7.458333,7.633333,5.652156,122220
2003-08-06,7.533333,7.700000,7.500000,7.700000,5.701520,96780
2003-08-07,7.633333,7.666666,7.600000,7.666666,5.676838,52080
2003-08-08,7.666666,7.758333,7.616666,7.750000,5.738543,97080
2003-08-11,7.675000,7.750000,7.666666,7.750000,5.738543,20460
2003-08-12,7.691666,7.700000,7.666666,7.666666,5.676838,129480
2003-08-13,7.666666,7.708333,7.666666,7.666666,5.676838,205200
2003-08-14,7.633333,7.700000,7.633333,7.666666,5.676838,99300
2003-08-15,7.666666,7.708333,7.650000,7.666666,5.676838,26400
2003-08-18,7.675000,7.708333,7.650000,7.666666,5.676838,99240
2003-08-19,7.516666,7.666666,7.450000,7.583333,5.615132,187380
2003-08-20,7.583333,7.666666,7.500000,7.583333,5.615132,151440
2003-08-21,7.625000,7.800000,7.583333,7.675000,5.683009,142200
2003-08-22,7.675000,7.708333,7.416666,7.483333,5.541087,327600
2003-08-25,7.500000,7.716666,7.483333,7.516666,5.565769,194460
2003-08-26,7.625000,7.850000,7.583333,7.833333,5.800248,400260
2003-08-27,7.825000,8.000000,7.825000,7.983333,5.911316,633060
2003-08-28,8.075000,8.075000,7.933333,8.000000,5.923658,332460
2003-08-29,7.916666,7.966666,7.883333,7.883333,5.837269,468420
2003-09-01,7.883333,7.916666,7.700000,7.841666,5.806418,269640
2003-09-02,7.758333,7.816666,7.675000,7.708333,5.707690,323400
2003-09-03,7.750000,7.816666,7.583333,7.666666,5.676838,392160
2003-09-04,7.666666,7.700000,7.616666,7.700000,5.701520,284700
2003-09-05,7.800000,7.833333,7.633333,7.833333,5.800248,188880
2003-09-08,7.825000,7.916666,7.733333,7.916666,5.861953,100440
2003-09-09,7.841666,7.916666,7.841666,7.883333,5.837269,168120
2003-09-10,7.866666,8.000000,7.866666,8.000000,5.923658,134760
2003-09-11,7.966666,8.016666,7.908333,7.983333,5.911316,197460
2003-09-12,8.000000,8.033333,7.866666,7.900000,5.849612,160260
2003-09-15,7.833333,8.000000,7.833333,7.916666,5.861953,122580
2003-09-16,7.850000,8.058333,7.850000,8.058333,5.966851,224280
2003-09-17,8.000000,8.166666,8.000000,8.016666,5.935998,406140
2003-09-18,8.075000,8.116666,7.933333,8.116666,6.010043,97500
2003-09-19,8.016666,8.150000,8.016666,8.150000,6.034726,238560
2003-09-22,8.041666,8.250000,8.041666,8.250000,6.108771,197100
2003-09-23,8.166666,8.250000,8.150000,8.250000,6.108771,295560
2003-09-24,8.166666,8.191666,8.166666,8.166666,6.047066,82740
2003-09-25,8.166666,8.166666,8.083333,8.166666,6.047066,222900
2003-09-26,8.125000,8.191666,8.125000,8.191666,6.065578,280860
2003-09-29,8.191666,8.200000,8.083333,8.183333,6.059408,58140
2003-09-30,8.183333,8.200000,8.050000,8.166666,6.047066,366780
2003-10-01,8.191666,8.191666,8.033333,8.150000,6.034726,228060
2003-10-02,8.150000,8.166666,8.116666,8.158333,6.040897,54480
2003-10-03,8.133333,8.216666,8.083333,8.200000,6.071749,103800
2003-10-06,8.133333,8.241666,8.133333,8.241666,6.102601,100020
2003-10-07,8.241666,8.241666,8.166666,8.166666,6.047066,121800
2003-10-08,8.216666,8.241666,8.166666,8.233333,6.096431,54060
2003-10-09,8.241666,8.250000,8.116666,8.241666,6.102601,191880
2003-10-10,8.183333,8.400000,8.183333,8.333333,6.170475,697260
2003-10-13,8.333333,8.433333,8.233333,8.433333,6.244523,609900
2003-10-14,8.500000,8.500000,8.333333,8.466666,6.269203,248760
2003-10-15,8.466666,8.666666,8.416666,8.500000,6.293886,862020
2003-10-16,8.583333,8.583333,8.450000,8.516666,6.306228,311580
2003-10-17,8.433333,8.533333,8.400000,8.416666,6.232181,316500
2003-10-20,8.350000,8.483333,8.350000,8.466666,6.269203,107220
2003-10-21,8.483333,8.550000,8.416666,8.450000,6.256863,272280
2003-10-22,8.350000,8.500000,8.266666,8.333333,6.170475,233940
2003-10-23,8.250000,8.416666,8.216666,8.333333,6.170475,166500
2003-10-24,8.258333,8.500000,8.258333,8.466666,6.269203,197940
2003-10-27,8.466666,8.500000,8.416666,8.500000,6.293886,65580
2003-10-28,8.366666,8.483333,8.366666,8.483333,6.281546,130200
2003-10-29,8.366666,8.500000,8.350000,8.483333,6.281546,190500
2003-10-30,8.416666,8.533333,8.400000,8.450000,6.256863,326040
2003-10-31,8.500000,8.516666,8.416666,8.500000,6.293886,136320
2003-11-03,8.566666,8.566666,8.166666,8.466666,6.269203,63720
2003-11-04,8.500000,8.500000,8.316666,8.366666,6.195158,59520
2003-11-05,8.316666,8.333333,8.200000,8.316666,6.158136,177240
2003-11-06,8.250000,8.500000,8.250000,8.416666,6.232181,87180
2003-11-07,8.500000,8.583333,8.333333,8.583333,6.355591,199320
2003-11-10,8.616666,8.650000,8.516666,8.650000,6.404955,102180
2003-11-11,8.650000,8.650000,8.266666,8.500000,6.293886,188400
2003-11-12,8.500000,8.666666,8.500000,8.666666,6.417295,200400
2003-11-13,8.666666,8.666666,8.583333,8.600000,6.367933,168780
2003-11-14,8.666666,8.750000,8.600000,8.716666,6.454318,132900
2003-11-17,8.666666,8.666666,8.516666,8.533333,6.318567,115920
2003-11-18,8.583333,8.666666,8.550000,8.583333,6.355591,178140
2003-11-19,8.600000,8.666666,8.566666,8.633333,6.392614,143160
2003-11-20,8.650000,8.733333,8.500000,8.733333,6.466659,144600
2003-11-21,8.633333,8.750000,8.550000,8.566666,6.343249,88440
2003-11-24,8.600000,8.633333,8.500000,8.533333,6.318567,137940
2003-11-25,8.550000,8.683333,8.533333,8.666666,6.417295,168360
2003-11-26,8.650000,8.666666,8.616666,8.666666,6.417295,59100
2003-11-27,8.666666,8.750000,8.666666,8.716666,6.454318,52320
2003-11-28,8.666666,8.750000,8.533333,8.750000,6.479000,132480
