Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,14.520000,14.630000,14.400000,14.550000,11.632970,319516
2009-11-16,14.690000,14.900000,14.480000,14.620000,11.688934,406824
2009-11-17,14.700000,14.880000,14.560000,14.690000,11.744902,312614
2009-11-18,14.870000,14.890000,14.520000,14.630000,11.696931,273812
2009-11-19,14.570000,14.680000,13.950000,14.160000,11.321158,618509
2009-11-20,14.220000,14.400000,13.990000,14.010000,11.201231,480331
2009-11-23,14.060000,14.710000,14.060000,14.530000,11.616979,550722
2009-11-24,14.500000,14.550000,14.280000,14.360000,11.481062,396486
2009-11-25,14.550000,14.950000,14.520000,14.770000,11.808864,534820
2009-11-26,14.770000,14.770000,14.190000,14.220000,11.369130,483052
2009-11-27,14.000000,14.790000,13.870000,14.700000,11.752897,431622
2009-11-30,14.790000,14.980000,14.500000,14.510000,11.600990,451660
2009-12-01,14.600000,15.190000,14.600000,15.190000,12.144660,517567
2009-12-02,15.080000,15.240000,14.880000,15.240000,12.184635,403043
2009-12-03,15.300000,15.590000,15.170000,15.360000,12.280578,407715
2009-12-04,15.420000,15.860000,15.250000,15.530000,12.416494,372810
2009-12-07,15.380000,15.800000,15.260000,15.730000,12.576399,258723
2009-12-08,15.590000,15.700000,15.210000,15.250000,12.192632,246597
2009-12-09,15.250000,15.270000,14.910000,15.070000,12.048717,212224
2009-12-10,14.970000,15.160000,14.810000,15.010000,12.000748,294218
2009-12-11,15.120000,15.600000,15.070000,15.420000,12.328547,369390
2009-12-14,15.640000,15.670000,15.460000,15.650000,12.512437,348846
2009-12-15,15.750000,15.930000,15.280000,15.550000,12.432487,340255
2009-12-16,15.600000,15.800000,15.340000,15.480000,12.376519,441048
2009-12-17,15.420000,15.550000,15.150000,15.270000,12.208622,368508
2009-12-18,15.230000,15.540000,15.170000,15.210000,12.160650,644474
2009-12-21,15.350000,15.350000,15.070000,15.220000,12.168646,254702
2009-12-22,15.330000,15.520000,15.160000,15.230000,12.176641,277665
2009-12-23,15.280000,15.280000,15.070000,15.180000,12.136663,124577
2009-12-28,15.200000,15.250000,15.120000,15.200000,12.152656,74215
2009-12-29,15.250000,15.330000,15.040000,15.050000,12.032728,189403
2009-12-30,15.020000,15.170000,14.910000,14.980000,11.976761,208029
2010-01-04,15.150000,15.545000,15.090000,15.515000,12.404502,463375
2010-01-05,15.490000,15.720000,15.320000,15.520000,12.408501,431828
2010-01-06,15.845000,16.575001,15.625000,16.020000,12.808260,551105
2010-01-07,16.035000,16.094999,15.660000,15.910000,12.720313,393298
2010-01-08,16.000000,16.240000,15.800000,16.059999,12.840240,642582
2010-01-11,16.200001,16.200001,15.710000,16.000000,12.792270,496689
2010-01-12,16.100000,16.170000,15.810000,15.920000,12.728308,382861
2010-01-13,15.970000,16.309999,15.780000,16.150000,12.912195,625088
2010-01-14,16.290001,17.000000,16.260000,16.690001,13.343936,784972
2010-01-15,16.750000,16.940001,16.245001,16.420000,13.128068,740849
2010-01-18,16.410000,16.590000,16.250000,16.420000,13.128068,207836
2010-01-19,16.400000,16.535000,16.219999,16.420000,13.128068,452867
2010-01-20,16.400000,16.400000,15.780000,15.890000,12.704320,498731
2010-01-21,15.995000,16.084999,15.685000,15.690000,12.544419,549110
2010-01-22,15.690000,16.049999,15.440000,15.810000,12.640361,681295
2010-01-25,15.840000,16.264999,15.765000,16.000000,12.792270,743215
2010-01-26,16.000000,16.250000,15.800000,16.250000,12.992149,536631
2010-01-27,16.110001,16.165001,15.875000,16.000000,12.792270,464142
2010-01-28,16.209999,16.504999,15.740000,15.740000,12.584394,469328
2010-01-29,16.150000,16.280001,15.965000,16.125000,12.892209,473745
2010-02-01,16.070000,16.450001,16.000000,16.450001,13.152053,505718
2010-02-02,16.500000,16.575001,16.205000,16.420000,13.128068,460780
2010-02-03,16.590000,16.625000,16.400000,16.520000,13.208017,416071
2010-02-04,16.594999,16.620001,15.910000,15.980000,12.776278,684177
2010-02-05,15.915000,16.125000,14.970000,15.180000,12.136663,1243049
2010-02-08,15.395000,15.590000,15.140000,15.480000,12.376519,550411
2010-02-09,15.515000,15.680000,15.240000,15.380000,12.296570,531379
2010-02-10,15.455000,15.750000,15.395000,15.545000,12.428488,479781
2010-02-11,15.715000,16.180000,15.615000,16.120001,12.888211,579253
2010-02-12,16.250000,16.400000,16.020000,16.139999,12.904200,460482
2010-02-15,16.235001,16.290001,15.990000,16.184999,12.940179,177481
2010-02-16,16.250000,16.455000,16.014999,16.370001,13.088091,507632
2010-02-17,16.450001,16.545000,16.184999,16.250000,12.992149,774999
2010-02-18,16.275000,16.275000,15.980000,16.100000,12.872221,631558
2010-02-19,16.010000,16.059999,15.440000,15.805000,12.636363,575943
2010-02-22,15.910000,16.004999,15.780000,15.790000,12.624372,328478
2010-02-23,15.790000,15.870000,15.350000,15.415000,12.324551,678087
2010-02-24,15.435000,15.520000,15.220000,15.305000,12.236604,550809
2010-02-25,15.235000,15.620000,15.205000,15.530000,12.416494,670324
2010-02-26,15.680000,15.745000,15.365000,15.650000,12.512437,555076
2010-03-01,15.830000,15.965000,15.500000,15.760000,12.600386,454426
2010-03-02,15.820000,15.820000,15.450000,15.655000,12.516434,448925
2010-03-03,15.800000,16.299999,15.685000,16.225000,12.972161,1055451
2010-03-04,16.195000,16.245001,16.025000,16.100000,12.872221,740438
2010-03-05,16.094999,16.889999,16.035000,16.754999,13.395904,863627
2010-03-08,16.900000,16.980000,16.575001,16.700001,13.351933,457634
2010-03-09,16.700001,16.700001,16.490000,16.540001,13.224010,376387
2010-03-10,16.625000,16.770000,16.350000,16.709999,13.359927,356557
2010-03-11,16.600000,16.680000,16.490000,16.600000,13.271979,305882
2010-03-12,16.709999,16.860001,16.584999,16.799999,13.431881,348095
2010-03-15,16.719999,16.795000,16.500000,16.645000,13.307959,306897
2010-03-16,16.605000,16.799999,16.504999,16.700001,13.351933,251178
2010-03-17,16.780001,16.780001,16.520000,16.590000,13.263984,312364
2010-03-18,16.500000,17.135000,16.469999,16.709999,13.359927,552492
2010-03-19,16.760000,16.895000,15.980000,16.059999,12.840240,1291690
2010-03-22,16.065001,16.650000,15.890000,16.530001,13.216013,714339
2010-03-23,16.570000,16.865000,16.389999,16.770000,13.407898,516411
2010-03-24,16.809999,16.910000,16.400000,16.605000,13.275976,374068
2010-03-25,16.639999,16.875000,16.600000,16.809999,13.439878,562439
2010-03-26,16.785000,17.295000,16.764999,17.155001,13.715710,585199
2010-03-29,17.469999,17.469999,16.924999,17.225000,13.771677,708967
2010-03-30,17.400000,17.900000,17.385000,17.655001,14.115471,1146076
2010-03-31,17.590000,17.900000,17.405001,17.629999,14.095479,641752
2010-04-01,17.850000,18.020000,17.665001,18.020000,14.407295,490142
2010-04-06,17.830000,18.070000,17.545000,17.895000,14.307353,493479
2010-04-07,17.870001,17.955000,17.570000,17.770000,14.207416,608352
2010-04-08,17.700001,18.184999,17.580000,18.080000,14.455265,933396
2010-04-09,18.620001,18.900000,18.520000,18.690001,14.942971,746468
2010-04-12,18.799999,18.915001,18.500000,18.540001,14.823045,668649
2010-04-13,18.540001,18.594999,18.240000,18.385000,14.699116,372837
2010-04-14,18.445000,18.575001,18.100000,18.400000,14.711111,462652
2010-04-15,18.400000,18.584999,18.315001,18.555000,14.835034,336463
2010-04-16,18.530001,18.680000,18.290001,18.290001,14.623166,518179
2010-04-19,18.100000,18.530001,18.084999,18.365000,14.683127,473455
2010-04-20,18.370001,18.540001,18.299999,18.379999,14.695118,598895
2010-04-21,18.570000,19.000000,18.445000,18.865000,15.082886,404263
2010-04-22,18.955000,19.315001,18.184999,18.254999,14.595176,812761
2010-04-23,18.385000,18.775000,18.280001,18.775000,15.010928,425745
2010-04-26,18.795000,19.139999,18.725000,19.125000,15.290759,433215
2010-04-27,19.155001,19.290001,18.530001,18.530001,14.815048,589895
2010-04-28,18.309999,18.650000,17.930000,18.424999,14.731099,893629
2010-04-29,18.459999,19.320000,18.450001,19.209999,15.358714,671842
2010-04-30,19.355000,19.655001,18.930000,19.160000,15.318742,586327
2010-05-03,19.000000,19.125000,18.740000,19.125000,15.290759,323269
2010-05-04,19.500000,19.790001,18.270000,18.490000,14.783069,1264135
2010-05-05,18.209999,18.365000,17.754999,18.150000,14.511231,1045792
2010-05-06,18.129999,18.514999,17.635000,17.715000,14.163441,935341
2010-05-07,17.250000,17.705000,16.650000,16.975000,13.571799,1178594
2010-05-10,17.600000,18.570000,17.600000,18.570000,14.847027,1571695
2010-05-11,18.450001,18.655001,18.260000,18.555000,14.835034,835319
2010-05-12,18.049999,18.424999,17.930000,18.299999,15.036338,1143797
2010-05-13,18.490000,18.580000,17.735001,18.170000,14.929523,681260
2010-05-14,18.250000,18.355000,17.445000,17.545000,14.415989,733030
2010-05-17,17.500000,18.040001,17.370001,17.520000,14.395449,661850
2010-05-18,17.910000,17.910000,17.059999,17.375000,14.276307,866537
2010-05-19,17.260000,17.350000,16.780001,16.780001,13.787421,606288
2010-05-20,16.900000,16.975000,16.135000,16.445000,13.512164,1119565
2010-05-21,16.400000,16.965000,16.230000,16.875000,13.865479,971489
2010-05-24,16.990000,17.139999,16.629999,16.920000,13.902452,370295
2010-05-25,16.670000,16.799999,16.230000,16.325001,13.413567,876080
2010-05-26,16.000000,16.315001,15.920000,15.980000,13.130093,1601221
2010-05-27,16.049999,16.625000,16.049999,16.555000,13.602549,1497067
2010-05-28,16.740000,17.240000,16.629999,16.844999,13.840828,905353
2010-05-31,16.705000,16.955000,16.555000,16.555000,13.602549,224744
2010-06-01,16.375000,16.525000,16.160000,16.370001,13.450542,611744
2010-06-02,16.260000,17.000000,16.165001,16.860001,13.853153,3893820
2010-06-03,17.174999,17.174999,16.775000,16.825001,13.824395,1099399
2010-06-04,16.934999,17.094999,16.639999,16.745001,13.758662,904497
2010-06-07,16.605000,16.745001,16.295000,16.530001,13.582006,1196512
2010-06-08,16.715000,16.760000,16.350000,16.549999,13.598438,1095702
2010-06-09,17.000000,17.545000,16.905001,17.530001,14.403666,1686508
2010-06-10,17.600000,18.000000,17.415001,17.850000,14.666596,2042847
2010-06-11,17.840000,18.150000,17.670000,18.025000,14.810383,1001142
2010-06-14,18.299999,18.469999,18.084999,18.450001,15.159589,462713
2010-06-15,18.450001,18.750000,18.315001,18.570000,15.258187,546240
2010-06-16,18.750000,18.750000,17.990000,18.110001,14.880226,1075102
2010-06-17,18.200001,18.495001,18.150000,18.430000,15.143156,693342
2010-06-18,18.450001,18.580000,18.225000,18.379999,15.102073,1039720
2010-06-21,18.750000,18.750000,18.430000,18.670000,15.340355,616604
2010-06-22,18.424999,18.605000,18.230000,18.455000,15.163697,456488
2010-06-23,18.385000,18.650000,18.030001,18.075001,14.851464,507072
2010-06-24,18.250000,18.250000,17.680000,17.740000,14.576213,405186
2010-06-25,17.715000,17.900000,17.385000,17.594999,14.457074,352509
2010-06-28,17.620001,17.879999,17.410000,17.879999,14.691242,602178
2010-06-29,17.610001,17.684999,17.025000,17.135000,14.079111,638355
2010-06-30,17.250000,17.250000,16.945000,17.045000,14.005160,457960
2010-07-01,16.780001,17.170000,16.770000,16.775000,13.783310,681480
2010-07-02,16.799999,17.754999,16.750000,17.200001,14.132518,657107
2010-07-05,17.135000,17.200001,16.934999,17.129999,14.075000,453174
2010-07-06,17.145000,17.799999,17.145000,17.684999,14.531023,391500
2010-07-07,17.520000,17.770000,17.350000,17.625000,14.481723,469487
2010-07-08,17.834999,17.995001,17.764999,17.905001,14.711786,396438
2010-07-09,18.125000,18.245001,17.934999,18.145000,14.908984,337030
2010-07-12,18.260000,18.275000,18.004999,18.110001,14.880226,390758
2010-07-13,18.200001,18.549999,18.120001,18.540001,15.233538,325788
2010-07-14,18.549999,18.549999,18.209999,18.450001,15.159589,368027
2010-07-15,18.490000,18.860001,18.290001,18.480000,15.184238,443800
2010-07-16,18.459999,18.900000,18.190001,18.350000,15.077423,418009
2010-07-19,18.440001,18.754999,18.299999,18.370001,15.093856,344245
2010-07-20,18.605000,18.605000,18.195000,18.389999,15.110290,453067
2010-07-21,18.500000,19.000000,18.450001,18.645000,15.319808,800829
2010-07-22,18.655001,19.120001,18.330000,19.004999,15.615611,755050
2010-07-23,19.000000,19.580000,18.965000,19.540001,16.055197,742267
2010-07-26,19.549999,19.889999,19.440001,19.805000,16.272934,651777
2010-07-27,19.760000,19.940001,19.264999,19.360001,15.907297,599332
2010-07-28,19.400000,19.584999,19.059999,19.200001,15.775833,269376
2010-07-29,19.500000,19.510000,19.025000,19.035000,15.640261,335466
2010-07-30,19.000000,19.200001,18.790001,19.100000,15.693666,426368
2010-08-02,19.205000,19.885000,19.205000,19.764999,16.240068,365626
2010-08-03,19.700001,19.740000,19.340000,19.445000,15.977141,466798
2010-08-04,19.450001,19.514999,19.150000,19.320000,15.874434,522788
2010-08-05,19.420000,19.705000,19.129999,19.209999,15.784046,864333
2010-08-06,19.150000,19.530001,18.850000,19.000000,15.611502,700278
2010-08-09,19.100000,19.110001,18.799999,19.100000,15.693666,492344
2010-08-10,19.480000,19.684999,19.180000,19.434999,15.968920,1002770
2010-08-11,19.490000,19.490000,18.920000,19.139999,15.726532,479343
2010-08-12,19.170000,19.655001,18.860001,19.575001,16.083954,770122
2010-08-13,19.690001,20.565001,19.504999,20.020000,16.449593,1146951
2010-08-16,19.980000,20.209999,19.615000,19.655001,16.149691,487065
2010-08-17,19.799999,20.245001,19.665001,20.230000,16.622141,500967
2010-08-18,20.230000,20.360001,20.000000,20.275000,16.659113,352812
2010-08-19,20.334999,20.389999,19.900000,19.980000,16.416723,350374
2010-08-20,20.055000,20.084999,19.705000,19.730000,16.211308,605709
2010-08-23,19.730000,19.995001,19.580000,19.684999,16.174339,537863
2010-08-24,19.625000,19.645000,18.785000,19.110001,15.701885,559009
2010-08-25,19.129999,19.205000,18.475000,18.850000,15.488253,451339
2010-08-26,19.120001,19.559999,19.000000,19.485001,16.010004,601850
2010-08-27,19.495001,19.580000,19.254999,19.549999,16.063416,518519
2010-08-30,19.600000,19.600000,19.379999,19.430000,15.964816,152397
2010-08-31,19.070000,19.535000,19.070000,19.500000,16.022331,355781
2010-09-01,19.510000,20.219999,19.469999,20.219999,16.613924,509422
2010-09-02,20.100000,20.450001,20.100000,20.375000,16.741282,375060
2010-09-03,20.275000,20.565001,20.200001,20.365000,16.733063,526506
2010-09-06,20.590000,20.590000,20.049999,20.225000,16.618029,411715
2010-09-07,20.260000,20.500000,20.035000,20.315001,16.691982,380652
2010-09-08,20.120001,20.825001,20.120001,20.754999,17.053514,568537
2010-09-09,20.584999,21.000000,20.584999,20.895000,17.168543,389627
2010-09-10,21.000000,21.040001,20.900000,20.965000,17.226061,285221
2010-09-13,21.200001,21.270000,20.795000,20.920000,17.189085,335070
2010-09-14,21.000000,21.090000,20.825001,20.980000,17.238384,360370
2010-09-15,20.900000,20.900000,20.475000,20.535000,16.872746,315480
2010-09-16,20.415001,20.635000,20.305000,20.540001,16.876852,339582
2010-09-17,20.815001,20.870001,20.219999,20.325001,16.700201,926030
2010-09-20,20.514999,20.600000,20.375000,20.600000,16.926155,300623
2010-09-21,20.500000,20.750000,20.500000,20.639999,16.959017,271799
2010-09-22,20.795000,20.795000,20.455000,20.610001,16.934370,515057
2010-09-23,20.639999,20.700001,20.150000,20.320000,16.696091,485200
2010-09-24,20.209999,20.629999,20.110001,20.605000,16.930264,361847
2010-09-27,20.575001,20.834999,20.350000,20.580000,16.909723,404562
2010-09-28,20.620001,20.889999,20.309999,20.790001,17.082270,296087
2010-09-29,20.750000,21.135000,20.650000,20.715000,17.020643,335701
2010-09-30,20.250000,20.549999,20.120001,20.385000,16.749496,487584
2010-10-01,20.510000,20.610001,20.290001,20.430000,16.786472,423907
2010-10-04,20.285000,20.405001,20.080000,20.235001,16.626247,459494
2010-10-05,20.320000,20.500000,20.190001,20.395000,16.757717,402767
2010-10-06,20.500000,20.715000,20.344999,20.540001,16.876852,449985
2010-10-07,20.680000,20.870001,20.445000,20.750000,17.049402,349448
2010-10-08,20.730000,20.940001,20.605000,20.850000,17.131569,281040
2010-10-11,21.000000,21.000000,20.815001,20.825001,17.111027,189934
2010-10-12,20.799999,21.370001,20.580000,21.305000,17.505424,560591
2010-10-13,21.450001,21.730000,20.934999,21.030001,17.279469,630325
2010-10-14,21.000000,21.004999,20.625000,20.850000,17.131569,612168
2010-10-15,20.799999,20.799999,20.465000,20.600000,16.926155,597239
2010-10-18,20.600000,20.870001,20.510000,20.799999,17.090485,331283
2010-10-19,20.879999,21.219999,20.709999,20.785000,17.078163,402944
2010-10-20,20.799999,21.250000,20.780001,21.209999,17.427364,301407
2010-10-21,21.375000,21.905001,21.315001,21.885000,17.981985,528100
2010-10-22,21.825001,21.995001,21.594999,21.780001,17.895712,350875
2010-10-25,22.000000,22.000000,21.665001,21.674999,17.809435,461001
2010-10-26,21.485001,21.895000,21.235001,21.790001,17.903927,255171
2010-10-27,21.570000,21.865000,21.555000,21.610001,17.756029,351957
2010-10-28,21.655001,21.695000,21.275000,21.320000,17.517748,264117
2010-10-29,21.400000,21.900000,21.330000,21.825001,17.932690,386360
2010-11-01,21.900000,22.389999,21.754999,21.754999,17.875168,372757
2010-11-02,21.625000,22.000000,21.625000,21.815001,17.924469,178537
2010-11-03,21.940001,22.415001,21.805000,21.985001,18.064148,602209
2010-11-04,21.940001,22.635000,21.940001,22.375000,18.384596,410721
2010-11-05,22.495001,22.495001,22.020000,22.090000,18.150423,404062
2010-11-08,22.150000,22.360001,21.865000,22.340000,18.355841,238583
2010-11-09,21.934999,22.344999,20.920000,21.200001,17.419151,1168217
2010-11-10,21.400000,21.400000,20.309999,20.430000,16.786472,1077206
2010-11-11,20.500000,21.110001,20.025000,21.030001,17.279469,833181
2010-11-12,21.000000,21.530001,20.565001,21.500000,17.665646,1017015
2010-11-15,21.250000,21.655001,21.040001,21.379999,17.567045,560285
2010-11-16,21.150000,21.180000,20.750000,20.770000,17.065836,469528
2010-11-17,20.690001,20.690001,20.150000,20.240000,16.630356,690218
2010-11-18,20.370001,20.725000,20.370001,20.719999,17.024752,817728
2010-11-19,20.750000,20.764999,20.295000,20.379999,16.745390,457761
2010-11-22,20.430000,20.684999,20.430000,20.620001,16.942587,402125
2010-11-23,20.639999,20.820000,20.305000,20.389999,16.753607,298664
2010-11-24,20.400000,20.629999,20.309999,20.545000,16.880966,346209
2010-11-25,20.500000,21.014999,20.490000,21.000000,17.254816,229416
2010-11-26,20.549999,20.705000,20.490000,20.530001,16.868639,423906
2010-11-29,20.514999,20.625000,19.400000,19.584999,16.092171,829502
2010-11-30,19.610001,19.684999,19.400000,19.415001,15.952492,670208
2010-12-01,19.500000,20.165001,19.500000,20.105000,16.519432,708765
2010-12-02,20.150000,20.719999,20.115000,20.719999,17.024752,494855
2010-12-03,20.600000,20.885000,20.495001,20.825001,17.111027,354149
2010-12-06,21.000000,21.209999,20.895000,20.910000,17.180866,429596
2010-12-07,20.850000,21.100000,20.594999,20.795000,17.086376,515217
2010-12-08,20.700001,20.700001,20.014999,20.200001,16.597492,570506
2010-12-09,20.219999,20.365000,19.655001,19.910000,16.359211,698297
2010-12-10,19.500000,19.530001,18.695000,19.250000,15.816917,2175224
2010-12-13,19.350000,20.049999,19.209999,20.004999,16.437267,941230
2010-12-14,19.549999,20.020000,19.450001,19.500000,16.022331,686970
2010-12-15,19.500000,20.084999,19.075001,19.980000,16.416723,702845
2010-12-16,20.000000,20.330000,19.855000,20.139999,16.548187,424261
2010-12-17,19.995001,20.400000,19.809999,19.809999,16.277042,1181868
2010-12-20,20.260000,20.290001,20.075001,20.075001,16.494785,445697
2010-12-21,20.190001,20.299999,19.879999,20.030001,16.457811,384585
2010-12-22,20.070000,20.129999,19.855000,20.010000,16.441376,294712
2010-12-23,19.905001,20.100000,19.840000,20.000000,16.433159,273691
2010-12-27,19.850000,20.105000,19.695000,20.105000,16.519432,266811
2010-12-28,20.250000,20.250000,19.969999,20.129999,16.539974,130869
2010-12-29,20.000000,20.600000,20.000000,20.480000,16.827555,329568
2010-12-30,20.344999,20.535000,20.325001,20.525000,16.864529,136693
2011-01-03,20.600000,20.695000,20.100000,20.155001,16.560516,331927
2011-01-04,20.049999,20.295000,19.844999,19.855000,16.314016,427976
2011-01-05,19.830000,19.875000,19.334999,19.705000,16.190767,536373
2011-01-06,19.709999,20.100000,19.674999,19.870001,16.326342,456439
2011-01-07,19.850000,19.959999,19.700001,19.700001,16.186663,353718
2011-01-10,19.815001,20.844999,19.815001,20.230000,16.622141,994485
2011-01-11,20.334999,20.510000,20.090000,20.430000,16.786472,472541
2011-01-12,21.000000,21.375000,20.950001,21.365000,17.554718,841284
2011-01-13,22.000000,22.049999,21.225000,21.434999,17.612240,698081
2011-01-14,21.434999,21.600000,21.184999,21.465000,17.636889,571810
2011-01-17,21.600000,21.795000,21.200001,21.465000,17.636889,332450
2011-01-18,21.500000,21.760000,21.299999,21.400000,17.583477,432345
2011-01-19,21.500000,21.520000,20.990000,21.059999,17.304115,427265
2011-01-20,21.129999,21.129999,20.125000,20.219999,16.613924,938139
2011-01-21,20.219999,20.440001,19.725000,20.209999,16.605707,592736
2011-01-24,20.344999,20.430000,20.035000,20.370001,16.737173,402673
2011-01-25,20.340000,20.924999,20.235001,20.350000,16.720737,480774
2011-01-26,20.559999,20.830000,20.389999,20.674999,16.987778,313228
2011-01-27,20.740000,20.930000,20.605000,20.790001,17.082270,317292
2011-01-28,20.870001,21.000000,20.445000,20.530001,16.868639,414339
2011-01-31,20.545000,20.674999,20.330000,20.674999,16.987778,288030
2011-02-01,20.905001,21.379999,20.764999,21.200001,17.419151,607315
2011-02-02,21.264999,21.389999,21.004999,21.070000,17.312336,393536
2011-02-03,21.000000,21.035000,20.764999,20.950001,17.213737,408953
2011-02-04,20.980000,21.139999,20.900000,21.100000,17.336987,325045
2011-02-07,21.174999,21.500000,21.035000,21.385000,17.571154,372100
2011-02-08,21.330000,21.430000,20.459999,20.700001,17.008318,1112062
2011-02-09,20.750000,20.844999,19.920000,20.250000,16.638575,1424553
2011-02-10,20.110001,20.510000,19.900000,20.135000,16.544083,890813
2011-02-11,19.990000,20.180000,19.709999,20.000000,16.433159,1021929
2011-02-14,20.055000,20.330000,19.985001,20.250000,16.638575,462039
2011-02-15,20.200001,20.480000,20.174999,20.275000,16.659113,384173
2011-02-16,20.400000,20.400000,20.000000,20.120001,16.531759,362865
2011-02-17,20.100000,20.270000,19.955000,20.139999,16.548187,442199
2011-02-18,20.200001,20.200001,19.900000,20.129999,16.539974,438350
2011-02-21,20.080000,20.150000,19.629999,19.700001,16.186663,936498
2011-02-22,19.684999,19.764999,19.360001,19.735001,16.215418,541055
2011-02-23,19.700001,19.770000,19.250000,19.330000,15.882648,541082
2011-02-24,19.120001,19.120001,18.434999,18.855000,15.492356,1134467
2011-02-25,18.934999,19.105000,18.879999,18.895000,15.525232,682082
2011-02-28,18.934999,19.065001,18.885000,19.014999,15.623825,479259
2011-03-01,19.000000,19.120001,18.715000,18.850000,15.488253,817546
2011-03-02,18.719999,18.830000,18.450001,18.740000,15.397868,580764
2011-03-03,18.860001,18.940001,18.684999,18.809999,15.455387,341828
2011-03-04,18.920000,19.400000,18.920000,19.230000,15.800481,858425
2011-03-07,19.200001,19.219999,19.030001,19.139999,15.726532,593830
2011-03-08,19.145000,19.385000,18.865000,19.290001,15.849783,731442
2011-03-09,19.680000,20.389999,19.549999,20.010000,16.441376,1550864
2011-03-10,20.270000,20.270000,19.580000,19.950001,16.392076,947206
2011-03-11,19.879999,19.879999,19.504999,19.555000,16.067522,725585
2011-03-14,19.500000,19.620001,19.170000,19.620001,16.120934,874057
2011-03-15,19.160000,19.260000,18.385000,18.700001,15.365004,1047236
2011-03-16,18.940001,19.565001,18.785000,19.080000,15.677234,1075964
2011-03-17,19.205000,19.860001,19.105000,19.700001,16.186663,930884
2011-03-18,19.860001,20.004999,19.695000,19.875000,16.330450,974904
2011-03-21,20.260000,20.275000,19.785000,20.184999,16.585167,647397
2011-03-22,20.285000,20.330000,19.900000,20.010000,16.441376,429194
2011-03-23,20.049999,20.350000,19.900000,20.350000,16.720737,477556
2011-03-24,20.299999,20.510000,20.219999,20.469999,16.819338,433552
2011-03-25,20.674999,20.799999,20.555000,20.559999,16.893286,537711
2011-03-28,20.680000,20.740000,20.424999,20.705000,17.012428,360185
2011-03-29,20.639999,21.059999,20.549999,20.990000,17.246599,695793
2011-03-30,21.110001,21.205000,20.559999,20.700001,17.008318,566680
2011-03-31,20.695000,20.985001,20.535000,20.690001,17.000105,363849
2011-04-01,21.100000,21.870001,21.045000,21.594999,17.743704,977677
2011-04-04,21.700001,21.879999,21.350000,21.480000,17.649212,658911
2011-04-05,21.500000,21.500000,20.940001,21.174999,17.398609,535681
2011-04-06,21.245001,21.405001,21.094999,21.350000,17.542397,384961
2011-04-07,21.299999,21.330000,20.695000,21.105000,17.341093,650725
2011-04-08,21.100000,21.684999,21.055000,21.504999,17.669754,474021
2011-04-11,21.500000,21.520000,21.075001,21.240000,17.452015,599095
2011-04-12,21.105000,21.190001,20.799999,20.975000,17.234276,407506
2011-04-13,21.180000,21.365000,20.860001,21.219999,17.435581,474414
2011-04-14,21.190001,21.290001,20.885000,20.915001,17.184977,302198
2011-04-15,20.895000,21.290001,20.895000,21.250000,17.460232,472619
2011-04-18,21.344999,21.490000,20.660000,20.825001,17.111027,408836
2011-04-19,20.674999,21.084999,20.665001,20.905001,17.176762,347832
2011-04-20,21.059999,21.424999,20.980000,21.000000,17.254816,446327
2011-04-21,21.139999,21.770000,20.725000,21.450001,17.624565,714587
2011-04-26,21.500000,22.055000,21.480000,21.910000,18.002525,700232
2011-04-27,21.990000,22.100000,21.620001,21.799999,17.912144,473089
2011-04-28,21.850000,22.270000,21.740000,22.000000,18.076473,584050
2011-04-29,22.000000,22.290001,22.000000,22.270000,18.298325,277669
2011-05-02,22.330000,22.750000,22.315001,22.315001,18.335297,396375
2011-05-03,22.350000,22.385000,21.969999,22.139999,18.191504,428002
2011-05-04,22.049999,22.205000,21.725000,21.900000,17.994307,669717
2011-05-05,21.855000,22.209999,21.754999,22.040001,18.109341,900685
2011-05-06,22.139999,22.299999,21.750000,22.129999,18.183290,326075
2011-05-09,22.100000,22.325001,21.865000,22.250000,18.281893,407572
2011-05-10,22.375000,22.770000,22.205000,22.740000,18.684502,680226
2011-05-11,22.500000,22.530001,21.540001,21.990000,18.068258,1482982
2011-05-12,21.520000,21.834999,21.100000,21.504999,17.669754,1118863
2011-05-13,21.559999,21.795000,21.219999,21.775000,17.891598,750102
2011-05-16,21.280001,21.674999,21.100000,21.580000,17.731379,688510
2011-05-17,21.504999,21.690001,21.230000,21.400000,17.583477,603308
2011-05-18,21.400000,21.740000,21.264999,21.580000,17.731379,601531
2011-05-19,20.995001,21.200001,20.735001,20.995001,17.744059,610154
2011-05-20,21.075001,21.415001,21.055000,21.230000,17.942669,646229
2011-05-23,21.025000,21.219999,20.850000,21.139999,17.866604,460545
2011-05-24,21.100000,21.855000,21.100000,21.389999,18.077892,580451
2011-05-25,21.094999,21.379999,21.014999,21.150000,17.875053,470805
2011-05-26,21.150000,21.299999,20.750000,20.950001,17.706028,398375
2011-05-27,20.995001,21.139999,20.795000,21.040001,17.782093,458669
2011-05-30,21.120001,21.264999,20.959999,21.129999,17.858154,172606
2011-05-31,21.355000,21.799999,21.090000,21.700001,18.339891,579615
2011-06-01,21.700001,21.775000,21.430000,21.510000,18.179312,392148
2011-06-02,21.450001,21.745001,21.174999,21.650000,18.297632,479409
2011-06-03,21.650000,21.879999,21.450001,21.610001,18.263828,435017
2011-06-06,21.600000,21.809999,21.445000,21.680000,18.322990,229726
2011-06-07,21.680000,21.825001,21.615000,21.750000,18.382151,263264
