Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,35.910000,36.020000,35.610001,35.680000,20.950300,1175500
2006-04-13,35.840000,35.840000,35.310001,35.389999,20.780027,1617200
2006-04-14,35.389999,35.389999,35.389999,35.389999,20.780027,0
2006-04-17,35.389999,35.389999,35.389999,35.389999,20.780027,0
2006-04-18,35.250000,35.990002,35.250000,35.919998,21.091221,1035700
2006-04-19,36.180000,36.320000,36.099998,36.220001,21.267374,1189500
2006-04-20,36.360001,37.490002,36.349998,36.830002,21.625555,1731500
2006-04-21,37.000000,38.070000,37.000000,37.900002,22.253830,2333400
2006-04-24,37.599998,37.799999,37.400002,37.490002,22.013090,1022300
2006-04-25,37.650002,37.709999,36.630001,36.689999,21.543346,1734600
2006-04-26,36.689999,37.099998,36.689999,36.990002,21.719503,1364600
2006-04-27,37.000000,37.330002,37.000000,37.320000,21.913267,1619800
2006-04-28,37.450001,37.770000,36.080002,36.160000,21.232147,1942800
2006-05-01,36.160000,36.160000,36.160000,36.160000,21.232147,0
2006-05-02,36.450001,36.509998,35.669998,35.830002,21.038380,1790800
2006-05-03,36.080002,36.340000,35.680000,36.209999,21.261509,1650900
2006-05-04,36.080002,36.540001,36.049999,36.470001,21.414169,755500
2006-05-05,36.459999,37.200001,36.299999,37.080002,21.772350,848700
2006-05-08,37.270000,37.400002,36.660000,36.810001,21.613810,888400
2006-05-09,36.830002,37.070000,36.660000,37.000000,21.725365,1197200
2006-05-10,37.000000,37.029999,36.740002,36.820000,21.619680,675400
2006-05-11,36.840000,37.049999,36.740002,36.750000,21.578577,603500
2006-05-12,36.459999,36.650002,35.880001,35.950001,21.459192,1104900
2006-05-15,35.790001,35.840000,35.040001,35.169998,20.993597,1528100
2006-05-16,35.150002,35.320000,34.790001,34.959999,20.868250,1403900
2006-05-17,34.959999,35.189999,34.220001,34.220001,20.426535,1073400
2006-05-18,34.270000,34.689999,33.049999,33.680000,20.104191,2879143
2006-05-19,33.759998,33.820000,33.180000,33.369999,19.919147,1031400
2006-05-22,33.450001,33.450001,32.099998,32.349998,19.310291,1748400
2006-05-23,32.150002,33.480000,32.130001,33.250000,19.847515,1518800
2006-05-24,33.099998,33.400002,32.759998,33.189999,19.811701,1130300
2006-05-25,33.369999,33.500000,33.169998,33.419998,19.948988,497600
2006-05-26,33.520000,33.799999,33.389999,33.750000,20.145975,876300
2006-05-29,33.639999,33.849998,33.450001,33.560001,20.032560,397800
2006-05-30,33.790001,33.790001,32.840000,32.939999,19.662472,1100100
2006-05-31,32.509998,33.419998,32.509998,33.090000,19.752007,1503200
2006-06-01,33.150002,33.430000,32.900002,33.310001,19.883335,713800
2006-06-02,33.419998,33.770000,33.090000,33.250000,19.847515,1118800
2006-06-05,33.470001,33.619999,33.020000,33.099998,19.757975,831300
2006-06-06,32.910000,33.330002,32.759998,32.869999,19.620687,1219400
2006-06-07,32.820000,33.000000,32.410000,32.720001,19.531151,1215400
2006-06-08,32.200001,32.619999,31.959999,32.029999,19.119276,1222100
2006-06-09,32.389999,32.400002,31.629999,31.690001,18.916323,1646400
2006-06-12,31.709999,31.870001,31.219999,31.299999,18.683527,1012400
2006-06-13,30.990000,31.200001,30.240000,30.700001,18.325375,1701700
2006-06-14,30.690001,30.980000,30.500000,30.860001,18.420887,1128000
2006-06-15,30.860001,31.400000,30.860001,31.280001,18.671589,1324588
2006-06-16,31.469999,31.740000,31.070000,31.070000,18.546234,1264547
2006-06-19,31.010000,31.379999,31.010000,31.150000,18.593992,531900
2006-06-20,31.040001,31.230000,30.770000,30.969999,18.486538,1280300
2006-06-21,31.160000,31.440001,30.980000,31.410000,18.749184,689900
2006-06-22,31.639999,31.790001,31.209999,31.379999,18.731279,626700
2006-06-23,31.290001,31.700001,31.290001,31.600000,18.862604,599500
2006-06-26,31.690001,32.060001,31.650000,31.850000,19.011831,973400
2006-06-27,32.090000,32.150002,31.680000,31.830000,18.999897,813800
2006-06-28,31.820000,32.020000,31.549999,31.610001,18.868572,901600
2006-06-29,32.000000,32.540001,31.900000,32.439999,19.364012,1102500
2006-06-30,32.740002,32.779999,32.380001,32.560001,19.435644,1053700
2006-07-03,32.689999,33.189999,32.610001,33.139999,19.781853,600700
2006-07-04,33.209999,33.330002,32.950001,33.270000,19.859455,519200
2006-07-05,33.070000,33.320000,32.930000,33.070000,19.740072,842200
2006-07-06,33.049999,33.299999,32.950001,33.060001,19.734102,665500
2006-07-07,33.099998,33.330002,32.910000,33.169998,19.799765,1107700
2006-07-10,33.119999,33.419998,33.060001,33.389999,19.931084,450700
2006-07-11,33.259998,33.540001,33.119999,33.529999,20.014656,506400
2006-07-12,33.610001,33.810001,33.430000,33.610001,20.062410,814900
2006-07-13,33.540001,33.610001,33.139999,33.290001,19.871393,1089400
2006-07-14,33.009998,33.369999,32.820000,33.060001,19.734102,1104600
2006-07-17,32.959999,33.049999,32.450001,32.669998,19.501301,1169100
2006-07-18,32.470001,32.930000,32.320000,32.590000,19.453550,906300
2006-07-19,32.680000,33.139999,32.619999,33.090000,19.752007,805100
2006-07-20,33.150002,33.279999,32.830002,33.189999,19.811701,950000
2006-07-21,33.180000,33.240002,32.759998,32.860001,19.614717,953700
2006-07-24,32.980000,33.240002,32.509998,33.180000,19.805737,803100
2006-07-25,33.299999,33.930000,33.130001,33.520000,20.008682,1207400
2006-07-26,33.709999,34.150002,33.650002,33.990002,20.289242,1034400
2006-07-27,33.570000,33.599998,31.750000,31.809999,18.987951,5268300
2006-07-28,31.639999,31.639999,30.209999,30.809999,18.583828,3176900
2006-07-31,30.990000,31.100000,30.280001,30.600000,18.457161,1725500
2006-08-01,30.600000,30.790001,29.920000,30.059999,18.131443,1822600
2006-08-02,30.110001,30.219999,29.820000,29.980000,18.083187,1478200
2006-08-03,29.990000,30.090000,29.660000,29.799999,17.974621,1441300
2006-08-04,29.820000,30.139999,29.799999,30.059999,18.131443,1213500
2006-08-07,29.900000,29.950001,29.049999,29.270000,17.654938,1296000
2006-08-08,29.370001,29.370001,28.610001,28.850000,17.401602,2039900
2006-08-09,28.920000,28.920000,28.379999,28.650000,17.280968,2746000
2006-08-10,28.500000,28.629999,27.850000,28.580000,17.238745,2661700
2006-08-11,28.709999,29.480000,28.650000,29.260000,17.648905,2199500
2006-08-14,29.309999,29.530001,29.059999,29.170000,17.594620,1102600
2006-08-15,29.200001,29.340000,29.100000,29.209999,17.618742,1550800
2006-08-16,29.200001,29.500000,29.100000,29.389999,17.727320,1869300
2006-08-17,29.400000,29.549999,29.100000,29.430000,17.751444,1430100
2006-08-18,29.469999,30.120001,29.450001,29.860001,18.010811,2580900
2006-08-21,29.780001,29.799999,29.420000,29.590000,17.847952,1232600
2006-08-22,29.660000,29.840000,29.540001,29.629999,17.872082,1243400
2006-08-23,29.750000,29.809999,29.570000,29.570000,17.835890,921300
2006-08-24,29.600000,30.170000,29.510000,29.950001,18.065096,1550000
2006-08-25,30.090000,30.320000,30.010000,30.200001,18.215885,1456100
2006-08-28,30.260000,30.740000,30.200001,30.670000,18.499382,1290500
2006-08-29,30.760000,31.090000,30.719999,31.000000,18.698435,2378000
2006-08-30,31.139999,31.320000,31.000000,31.020000,18.710497,1360900
2006-08-31,31.040001,31.230000,30.750000,30.879999,18.626047,1108900
2006-09-01,30.809999,31.080000,30.809999,30.879999,18.626047,987700
2006-09-04,31.040001,31.480000,30.969999,31.430000,18.957794,1058700
2006-09-05,31.469999,31.480000,31.240000,31.480000,18.987955,922700
2006-09-06,31.420000,31.420000,30.910000,30.950001,18.668272,988400
2006-09-07,30.879999,31.280001,30.760000,30.860001,18.613987,1118600
2006-09-08,30.910000,31.110001,30.889999,31.010000,18.704466,888500
2006-09-11,31.000000,31.240000,30.889999,31.059999,18.734623,809900
2006-09-12,31.150000,31.950001,31.059999,31.950001,19.271446,1870100
2006-09-13,32.009998,32.529999,32.009998,32.330002,19.500654,1610800
2006-09-14,32.500000,32.560001,32.139999,32.349998,19.512714,1583100
2006-09-15,32.470001,32.740002,32.230000,32.669998,19.705730,1450600
2006-09-18,32.840000,32.939999,32.580002,32.930000,19.862558,1377900
2006-09-19,32.980000,32.980000,32.349998,32.639999,19.687639,1062200
2006-09-20,32.750000,33.200001,32.680000,33.099998,19.965097,1134200
2006-09-21,33.000000,33.650002,32.930000,33.580002,20.254622,1805100
2006-09-22,33.299999,33.570000,32.939999,33.009998,19.910812,975700
2006-09-25,33.200001,33.500000,32.959999,33.139999,19.989225,1017200
2006-09-26,33.340000,33.639999,32.950001,33.470001,20.188274,1755600
2006-09-27,33.650002,33.720001,33.040001,33.389999,20.140018,1887600
2006-09-28,34.200001,34.939999,33.950001,34.630001,20.887959,4192900
2006-09-29,34.709999,34.799999,34.500000,34.590000,20.863827,1473400
2006-10-02,34.660000,35.049999,34.660000,34.900002,21.050816,1490700
2006-10-03,34.950001,34.950001,34.500000,34.900002,21.050816,1069300
2006-10-04,34.990002,35.349998,34.980000,35.189999,21.225735,1018800
2006-10-05,35.459999,35.740002,35.430000,35.520000,21.424784,1435600
2006-10-06,35.680000,36.099998,35.599998,36.000000,21.714306,1549400
2006-10-09,36.000000,36.340000,35.919998,36.299999,21.895260,1064100
2006-10-10,36.360001,36.490002,35.700001,35.750000,21.563513,1824000
2006-10-11,35.500000,35.790001,35.349998,35.660000,21.509228,1451500
2006-10-12,35.779999,36.080002,35.660000,36.009998,21.720333,1270900
2006-10-13,36.180000,36.200001,35.820000,35.869999,21.635897,953900
2006-10-16,35.869999,36.070000,35.860001,36.070000,21.756531,738900
2006-10-17,36.060001,36.060001,35.520000,35.689999,21.527323,814100
2006-10-18,35.709999,36.320000,35.709999,36.099998,21.774618,1579300
2006-10-19,36.150002,36.349998,35.930000,36.310001,21.901293,1004100
2006-10-20,36.349998,36.540001,36.049999,36.150002,21.804781,1426200
2006-10-23,36.060001,36.470001,36.060001,36.470001,21.997795,1122400
2006-10-24,36.490002,36.869999,36.400002,36.869999,22.239071,1261900
2006-10-25,36.840000,37.360001,36.840000,37.099998,22.377798,1545200
2006-10-26,36.599998,37.040001,35.099998,35.590000,21.467007,4145000
2006-10-27,35.660000,35.950001,35.340000,35.820000,21.605734,1684700
2006-10-30,35.209999,35.650002,35.080002,35.419998,21.364462,916800
2006-10-31,35.310001,35.830002,35.180000,35.709999,21.539381,1206800
2006-11-01,35.889999,36.779999,35.880001,36.400002,21.955578,1739500
2006-11-02,36.160000,36.590000,36.000000,36.419998,21.967640,2119800
2006-11-03,36.310001,36.529999,36.240002,36.410000,21.961611,1334500
2006-11-06,36.299999,36.500000,36.299999,36.500000,22.015900,897600
2006-11-07,36.570000,36.770000,36.410000,36.610001,22.082245,712000
2006-11-08,36.610001,36.759998,36.470001,36.730000,22.154621,775500
2006-11-09,36.650002,36.889999,36.009998,36.830002,22.214941,879200
2006-11-10,36.889999,37.119999,36.740002,37.020000,22.329540,1188600
2006-11-13,36.720001,37.330002,36.720001,37.070000,22.359703,769800
2006-11-14,37.139999,37.330002,37.009998,37.299999,22.498432,839000
2006-11-15,37.360001,37.599998,37.360001,37.599998,22.679380,738400
2006-11-16,37.439999,37.709999,37.439999,37.709999,22.745733,819500
2006-11-17,37.770000,37.770000,36.830002,37.009998,22.323513,1322300
2006-11-20,37.009998,37.430000,36.750000,37.419998,22.570812,874000
2006-11-21,37.439999,37.740002,37.310001,37.650002,22.709547,918700
2006-11-22,37.779999,37.939999,37.259998,37.480000,22.607010,1048000
2006-11-23,37.560001,37.680000,37.360001,37.619999,22.691452,476200
2006-11-24,37.430000,37.599998,37.029999,37.349998,22.528591,666800
2006-11-27,37.049999,37.330002,36.410000,36.410000,21.961611,1254500
2006-11-28,36.240002,36.509998,35.779999,36.139999,21.798752,1430000
2006-11-29,36.220001,36.619999,36.099998,36.520000,22.027956,1677300
2006-11-30,36.599998,36.599998,35.939999,35.990002,21.708273,1410100
2006-12-01,36.000000,36.349998,35.549999,35.779999,21.581608,1286200
2006-12-04,35.849998,36.240002,35.750000,35.900002,21.653988,1206200
2006-12-05,35.959999,36.439999,35.900002,36.349998,21.925419,1303200
2006-12-06,36.490002,36.599998,36.070000,36.259998,21.871130,1208600
2006-12-07,36.209999,36.419998,36.139999,36.200001,21.834940,1195700
2006-12-08,36.130001,36.389999,36.000000,36.259998,21.871130,848700
2006-12-11,36.490002,36.709999,36.340000,36.660000,22.112400,621200
2006-12-12,36.759998,37.000000,36.660000,37.000000,22.317480,966700
2006-12-13,37.009998,37.290001,36.810001,37.160000,22.413990,885200
2006-12-14,37.139999,37.290001,37.070000,37.150002,22.407961,650500
2006-12-15,37.180000,37.299999,37.099998,37.200001,22.438118,1443500
2006-12-18,37.020000,37.500000,37.009998,37.400002,22.558756,962500
2006-12-19,37.389999,37.400002,37.090000,37.150002,22.407961,804800
2006-12-20,37.209999,37.369999,37.200001,37.369999,22.540655,652500
2006-12-21,37.139999,37.380001,37.119999,37.189999,22.432091,597400
2006-12-22,37.130001,37.340000,36.849998,36.880001,22.245100,522100
2006-12-27,37.099998,37.509998,37.070000,37.430000,22.576849,613400
2006-12-28,37.549999,37.619999,37.119999,37.299999,22.498432,426000
2006-12-29,37.049999,37.430000,37.049999,37.430000,22.576849,327700
2007-01-01,37.430000,37.430000,37.430000,37.430000,22.576849,0
2007-01-02,37.470001,37.779999,37.450001,37.650002,22.709547,562700
2007-01-03,37.560001,37.709999,37.090000,37.340000,22.522560,895500
2007-01-04,37.470001,37.470001,36.919998,37.049999,22.347639,941000
2007-01-05,37.049999,37.150002,36.720001,36.720001,22.148594,828900
2007-01-08,36.730000,36.950001,36.500000,36.689999,22.130493,1241900
2007-01-09,36.900002,37.570000,36.750000,37.220001,22.450182,1588600
2007-01-10,37.070000,37.200001,36.610001,36.820000,22.208908,1001700
2007-01-11,36.869999,37.470001,36.700001,37.389999,22.552721,1472100
2007-01-12,37.360001,37.759998,37.349998,37.590000,22.673357,844700
2007-01-15,37.599998,37.750000,37.500000,37.610001,22.685419,823000
2007-01-16,37.700001,37.720001,37.419998,37.599998,22.679380,537100
2007-01-17,37.680000,37.680000,37.279999,37.480000,22.607010,715500
2007-01-18,37.660000,38.599998,37.660000,38.160000,23.017166,2248000
2007-01-19,38.029999,38.980000,38.029999,38.810001,23.409229,1949400
2007-01-22,38.869999,39.250000,38.029999,38.230000,23.059381,1470400
2007-01-23,38.500000,38.639999,38.099998,38.450001,23.192083,1214400
2007-01-24,38.549999,39.090000,38.549999,38.990002,23.517801,1422500
2007-01-25,38.930000,39.000000,38.450001,38.580002,23.270502,914700
2007-01-26,38.389999,38.570000,38.180000,38.430000,23.180019,895700
2007-01-29,38.369999,38.730000,38.310001,38.599998,23.282562,799702
2007-01-30,38.700001,38.700001,38.189999,38.389999,23.155890,759100
2007-01-31,38.139999,38.470001,38.040001,38.040001,22.944784,1316600
2007-02-01,38.410000,38.880001,38.279999,38.709999,23.348907,1549000
2007-02-02,38.700001,38.900002,38.580002,38.779999,23.391136,1069300
2007-02-05,38.779999,38.860001,38.509998,38.599998,23.282562,589200
2007-02-06,38.490002,38.790001,38.490002,38.599998,23.282562,771400
2007-02-07,38.560001,39.369999,38.560001,39.320000,23.716846,1296300
2007-02-08,39.310001,39.320000,38.799999,38.869999,23.445419,1041700
2007-02-09,39.169998,39.169998,38.799999,38.910000,23.469549,517600
2007-02-12,38.790001,38.799999,38.419998,38.520000,23.234310,679800
2007-02-13,38.509998,38.700001,38.380001,38.500000,23.222240,789300
2007-02-14,35.040001,35.919998,34.130001,34.419998,20.761295,11346800
2007-02-15,34.700001,34.970001,34.200001,34.709999,20.936207,3320800
2007-02-16,34.950001,35.049999,34.750000,34.849998,21.020653,2391500
2007-02-19,35.009998,35.090000,34.849998,35.040001,21.135262,1486600
2007-02-20,35.119999,35.119999,34.480000,34.680000,20.918118,1497200
2007-02-21,34.759998,34.820000,34.450001,34.459999,20.785418,1383000
2007-02-22,34.650002,34.689999,33.570000,33.570000,20.248590,3288300
2007-02-23,33.700001,34.099998,33.599998,33.959999,20.483828,2259200
2007-02-26,34.009998,34.270000,33.700001,34.130001,20.586372,1282300
2007-02-27,33.939999,34.110001,33.119999,33.240002,20.049545,3139400
2007-02-28,32.740002,33.000000,32.299999,32.750000,19.753988,4624300
2007-03-01,32.779999,33.060001,31.510000,31.959999,19.277477,3960100
2007-03-02,32.040001,32.450001,31.700001,32.160000,19.398115,2166100
2007-03-05,31.430000,31.990000,31.309999,31.850000,19.211128,2055700
2007-03-06,32.009998,32.040001,31.480000,31.629999,19.078426,2318200
2007-03-07,31.660000,32.880001,31.450001,32.820000,19.796206,2779100
2007-03-08,32.990002,33.180000,32.619999,33.119999,19.977163,1437600
2007-03-09,33.209999,33.619999,33.090000,33.520000,20.218430,2581900
2007-03-12,33.759998,33.980000,33.549999,33.750000,20.357161,1403300
2007-03-13,33.799999,33.900002,33.009998,33.240002,20.049545,1536500
2007-03-14,32.580002,33.040001,32.410000,32.889999,19.838430,2388700
2007-03-15,33.240002,33.590000,32.950001,33.490002,20.200338,1221500
2007-03-16,33.520000,33.750000,32.759998,33.110001,19.971125,2088300
2007-03-19,33.110001,33.439999,33.070000,33.430000,20.164148,1142700
2007-03-20,33.419998,33.630001,33.049999,33.490002,20.200338,1472810
2007-03-21,33.500000,34.259998,33.500000,34.150002,20.598433,2180300
2007-03-22,34.490002,34.860001,34.400002,34.709999,20.936207,2226400
2007-03-23,34.830002,35.020000,34.570000,34.799999,20.990494,1402600
2007-03-26,34.750000,34.860001,34.200001,34.310001,20.694935,1238600
2007-03-27,34.410000,34.490002,33.860001,34.060001,20.544151,1555300
2007-03-28,33.730000,33.970001,33.549999,33.650002,20.296846,1855000
2007-03-29,33.910000,34.450001,33.709999,34.279999,20.676846,1441400
2007-03-30,33.599998,33.889999,33.500000,33.540001,20.633785,1018100
2007-04-02,33.349998,33.610001,33.150002,33.450001,20.578415,1604600
2007-04-03,33.549999,34.180000,33.500000,33.910000,20.861404,1415900
2007-04-04,34.000000,34.040001,33.450001,33.730000,20.750669,1420400
2007-04-05,33.509998,34.180000,33.509998,34.110001,20.984446,1162600
2007-04-10,34.000000,34.500000,34.000000,34.340000,21.125938,934800
2007-04-11,34.500000,34.500000,33.919998,34.029999,20.935230,1294700
2007-04-12,33.810001,34.029999,33.450001,34.009998,20.922922,1358300
2007-04-13,34.040001,34.250000,33.869999,34.080002,20.965992,1011900
2007-04-16,34.299999,34.849998,34.250000,34.720001,21.359716,1720000
2007-04-17,34.490002,34.700001,34.349998,34.549999,21.255136,986000
2007-04-18,34.680000,35.770000,34.349998,35.490002,21.833424,3849500
2007-04-19,35.299999,35.560001,35.080002,35.450001,21.808817,1762500
2007-04-20,35.799999,36.090000,35.660000,35.790001,22.017979,2109000
2007-04-23,35.529999,35.980000,35.439999,35.540001,21.864174,1021100
2007-04-24,35.400002,36.139999,35.340000,35.520000,21.851873,2093900
2007-04-25,35.450001,35.750000,35.279999,35.490002,21.833424,1296000
2007-04-26,35.580002,36.060001,35.320000,35.400002,21.778051,1729500
2007-04-27,34.990002,35.090000,34.009998,34.990002,21.525818,3336600
2007-04-30,34.950001,35.299999,34.799999,35.090000,21.587341,1002800
2007-05-02,35.000000,35.150002,34.750000,35.040001,21.556578,1285800
2007-05-03,35.160000,35.240002,34.779999,35.040001,21.556578,1236700
2007-05-04,34.990002,35.270000,34.919998,35.070000,21.575033,1094616
2007-05-07,35.049999,35.169998,34.720001,34.939999,21.495058,721600
2007-05-08,34.820000,34.900002,34.480000,34.650002,21.316652,1416700
2007-05-09,34.740002,35.130001,34.650002,35.000000,21.531975,1183000
2007-05-10,34.930000,35.439999,34.799999,35.180000,22.444288,1918500
2007-05-11,34.810001,35.290001,34.610001,35.119999,22.406010,1698800
2007-05-14,35.240002,35.290001,34.759998,34.950001,22.297552,1066800
2007-05-15,34.950001,34.990002,34.590000,34.750000,22.169956,1151400
2007-05-16,34.540001,35.029999,34.509998,34.799999,22.201849,1991800
2007-05-17,34.869999,35.029999,34.820000,34.990002,22.323072,516800
2007-05-18,34.830002,35.340000,34.830002,35.130001,22.412394,1374900
2007-05-21,35.150002,36.169998,35.150002,35.950001,22.935539,2319000
2007-05-22,36.000000,37.709999,35.959999,37.470001,23.905272,4829200
2007-05-23,37.560001,37.580002,36.560001,36.720001,23.426783,2177900
2007-05-24,36.500000,37.230000,36.209999,36.720001,23.426783,1566300
2007-05-25,36.509998,36.910000,36.369999,36.759998,23.452297,1441500
2007-05-28,36.750000,36.810001,36.570000,36.669998,23.394880,93700
2007-05-29,36.759998,36.959999,36.669998,36.919998,23.554382,731400
2007-05-30,36.900002,36.919998,36.320000,36.790001,23.471445,1207500
2007-05-31,36.950001,37.139999,36.720001,36.919998,23.554382,1342200
2007-06-01,36.939999,37.349998,36.860001,37.150002,23.701122,1053744
2007-06-04,37.000000,37.950001,36.869999,37.950001,24.211508,2217800
2007-06-05,38.000000,38.349998,37.750000,38.299999,24.434801,2908900
2007-06-06,38.000000,38.169998,36.970001,37.080002,23.656458,1962800
2007-06-07,37.250000,37.250000,36.509998,36.680000,23.401266,1694500
2007-06-08,36.740002,37.560001,36.650002,37.340000,23.822334,2326000
2007-06-11,37.490002,37.599998,37.090000,37.580002,23.975447,1217200
2007-06-12,37.349998,37.580002,36.889999,37.029999,23.624559,1422000
2007-06-13,37.000000,37.320000,36.689999,37.209999,23.739397,1386100
2007-06-14,37.349998,37.900002,37.230000,37.840000,24.141331,1469200
2007-06-15,37.599998,37.750000,36.779999,36.869999,23.522486,5105500
2007-06-18,36.730000,37.580002,36.730000,37.509998,23.930790,2824600
2007-06-19,37.380001,37.480000,37.000000,37.279999,23.784056,1903000
2007-06-20,37.500000,37.650002,37.139999,37.200001,23.733021,1489700
2007-06-21,37.090000,37.279999,36.500000,36.799999,23.477825,1513400
2007-06-22,36.709999,36.919998,36.450001,36.610001,23.356607,1188100
2007-06-25,36.450001,36.799999,36.200001,36.779999,23.465059,1292700
2007-06-26,36.689999,36.689999,36.070000,36.169998,23.075891,1562100
2007-06-27,35.950001,36.220001,35.849998,36.009998,22.973814,1097600
2007-06-28,36.459999,37.110001,36.139999,36.799999,23.477825,1651000
2007-06-29,36.900002,36.970001,36.360001,36.549999,23.318323,1698600
2007-07-02,36.349998,36.650002,36.320000,36.619999,23.362984,991800
2007-07-03,36.740002,36.869999,36.410000,36.680000,23.401266,885500
2007-07-04,36.869999,37.049999,36.639999,36.959999,23.579903,1255700
2007-07-05,37.029999,37.290001,36.900002,37.090000,23.662838,1182300
2007-07-06,37.020000,37.389999,37.000000,37.389999,23.854237,757400
2007-07-09,37.389999,37.689999,37.250000,37.580002,23.975447,994600
2007-07-10,37.700001,37.770000,37.200001,37.369999,23.841476,1246300
2007-07-11,37.150002,37.520000,37.009998,37.410000,23.866997,995600
2007-07-12,37.580002,37.610001,37.209999,37.560001,23.962690,1193700
2007-07-13,37.849998,37.900002,37.599998,37.820000,24.128563,1149300
2007-07-16,37.750000,38.000000,37.700001,37.889999,24.173225,854600
2007-07-17,37.740002,37.919998,37.290001,37.490002,23.918032,1359500
2007-07-18,37.209999,37.599998,37.160000,37.430000,23.879757,1244100
2007-07-19,37.509998,37.700001,37.410000,37.669998,24.032867,673700
2007-07-20,37.599998,37.939999,37.529999,37.770000,24.096672,1429100
2007-07-23,37.660000,37.840000,37.320000,37.650002,24.020111,1003500
2007-07-24,37.500000,37.660000,36.650002,36.650002,23.382126,1998500
2007-07-25,36.700001,36.950001,36.400002,36.610001,23.356607,1657500
2007-07-26,38.000000,38.709999,37.400002,37.720001,24.064775,4855900
2007-07-27,37.119999,37.820000,36.430000,36.619999,23.569183,2216600
2007-07-30,36.459999,37.580002,36.459999,37.500000,24.135563,1531500
2007-07-31,36.689999,38.189999,36.689999,38.049999,24.489555,2731200
2007-08-01,37.389999,38.110001,37.250000,37.700001,24.264292,1658400
2007-08-02,37.799999,38.450001,37.720001,38.000000,24.457375,1808500
2007-08-03,38.009998,38.240002,37.509998,37.709999,24.270723,1188500
2007-08-06,37.279999,37.630001,37.139999,37.389999,24.064774,1162000
2007-08-07,37.700001,37.860001,37.330002,37.560001,24.174185,1118500
2007-08-08,37.860001,37.860001,37.349998,37.459999,24.109818,1897800
2007-08-09,37.099998,37.400002,36.060001,36.369999,23.408276,2721200
2007-08-10,35.990002,35.990002,35.299999,35.849998,23.073601,2495800
2007-08-13,36.400002,36.970001,36.000000,36.910000,23.755835,2000500
2007-08-14,36.840000,36.939999,36.220001,36.720001,23.633549,1397400
2007-08-15,36.490002,37.049999,36.209999,36.669998,23.601358,1347100
2007-08-16,35.709999,36.439999,35.380001,35.709999,22.983494,2841900
2007-08-17,35.119999,36.250000,34.660000,35.509998,22.854771,4748300
2007-08-20,35.700001,36.310001,35.500000,36.099998,23.234509,1523200
2007-08-21,36.090000,37.250000,36.009998,37.060001,23.852379,1846100
2007-08-22,37.189999,37.290001,36.830002,36.919998,23.762268,1094700
2007-08-23,37.090000,37.500000,37.049999,37.110001,23.884556,1434900
2007-08-24,36.840000,37.290001,36.520000,37.099998,23.878119,1050500
2007-08-27,37.200001,37.590000,37.110001,37.400002,24.071209,664400
2007-08-28,37.110001,37.400002,36.580002,36.799999,23.685038,1168100
2007-08-29,36.590000,37.240002,36.439999,37.020000,23.826635,1492700
2007-08-30,37.110001,37.500000,36.750000,37.119999,23.890991,1244100
2007-08-31,36.959999,37.599998,36.959999,37.529999,24.154875,1443700
2007-09-03,37.650002,37.950001,37.369999,37.700001,24.264292,743000
2007-09-04,37.580002,37.849998,37.320000,37.650002,24.232113,1354600
2007-09-05,37.419998,37.639999,36.910000,37.119999,23.890991,1262100
2007-09-06,37.200001,37.549999,37.009998,37.480000,24.122692,1070600
2007-09-07,37.330002,37.560001,36.660000,36.740002,23.646420,1179300
2007-09-10,36.770000,37.430000,36.549999,36.700001,23.620670,2139700
2007-09-11,36.919998,37.000000,36.459999,36.500000,23.491951,1382900
2007-09-12,36.430000,36.590000,35.910000,36.340000,23.388973,1367600
2007-09-13,36.230000,36.500000,36.000000,36.349998,23.395411,1014600
2007-09-14,36.090000,36.400002,35.959999,36.209999,23.305304,795700
2007-09-17,36.080002,36.200001,35.770000,35.799999,23.041422,1132300
2007-09-18,35.650002,36.250000,35.650002,36.139999,23.260252,1069100
2007-09-19,36.529999,36.700001,36.060001,36.459999,23.466206,1728900
2007-09-20,36.029999,36.650002,36.029999,36.490002,23.485519,1078300
2007-09-21,36.380001,36.650002,35.970001,36.419998,23.440460,2109000
2007-09-24,36.259998,36.450001,36.099998,36.119999,23.247374,1452300
2007-09-25,36.000000,36.310001,35.869999,36.189999,23.292429,955200
2007-09-26,36.500000,37.000000,36.410000,36.709999,23.627111,1857700
2007-09-27,38.700001,39.189999,38.009998,38.110001,24.528173,5526900
2007-09-28,38.000000,38.389999,37.619999,37.849998,24.360832,2210200
2007-10-01,37.980000,39.270000,37.900002,39.169998,25.210400,2338300
2007-10-02,39.410000,39.599998,39.090000,39.330002,25.313385,2006300
2007-10-03,39.299999,39.430000,38.900002,39.090000,25.158911,1228600
2007-10-04,38.869999,39.220001,38.810001,38.900002,25.036629,1624700
2007-10-05,38.900002,39.160000,38.709999,39.160000,25.203972,1093400
2007-10-08,39.209999,39.450001,39.020000,39.279999,25.281200,1423800
2007-10-09,39.230000,39.630001,39.230000,39.610001,25.493595,1707100
2007-10-10,39.689999,39.950001,39.480000,39.770000,25.596569,1745000
2007-10-11,39.700001,39.930000,39.500000,39.750000,25.583702,904300
2007-10-12,39.700001,39.869999,39.450001,39.869999,25.660931,818400
2007-10-15,39.889999,39.900002,39.450001,39.549999,25.454983,935100
2007-10-16,39.470001,39.529999,39.200001,39.360001,25.332689,1357200
2007-10-17,39.500000,39.590000,39.290001,39.439999,25.384182,690600
