Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,511.899994,518.299988,502.299988,515.700012,515.700012,7595097
2011-09-07,528.650024,532.599976,523.500000,532.599976,532.599976,5477055
2011-09-08,531.599976,536.900024,526.799988,533.599976,533.599976,6423184
2011-09-09,530.849976,534.807983,519.780029,520.799988,520.799988,10014435
2011-09-12,509.149994,530.380005,505.488007,512.900024,512.900024,6679883
2011-09-13,518.750000,519.504028,507.000000,517.500000,517.500000,9306356
2011-09-14,513.099976,526.500000,511.000000,521.900024,521.900024,7139056
2011-09-15,526.400024,536.299988,526.200012,533.700012,533.700012,7357826
2011-09-16,538.400024,540.000000,533.500000,536.500000,536.500000,6468122
2011-09-19,528.400024,530.900024,522.604004,525.200012,525.200012,4247460
2011-09-20,521.849976,536.900024,521.200012,536.099976,536.099976,5661343
2011-09-21,536.599976,536.599976,526.000000,527.799988,527.799988,5496222
2011-09-22,514.400024,515.179993,500.299988,504.299988,504.299988,24571522
2011-09-23,509.000000,510.075989,492.299988,506.399994,506.399994,8920795
2011-09-26,498.500000,514.599976,493.399994,508.899994,508.899994,7063637
2011-09-27,519.200012,528.500000,517.015015,528.500000,528.500000,7911898
2011-09-28,523.799988,531.200012,519.099976,521.400024,521.400024,4714860
2011-09-29,518.099976,524.500000,515.599976,519.299988,519.299988,4667141
2011-09-30,517.099976,517.099976,506.984985,514.000000,514.000000,6440931
2011-10-03,501.100006,509.320007,498.100006,508.899994,508.899994,8137213
2011-10-04,501.799988,502.200012,487.700012,494.799988,494.799988,11535038
2011-10-05,504.649994,512.299988,500.540009,510.399994,510.399994,8579277
2011-10-06,514.450012,528.000000,512.619995,526.000000,526.000000,9572823
2011-10-07,528.450012,536.515015,525.620972,529.599976,529.599976,10789936
2011-10-10,532.200012,540.299988,529.619995,539.000000,539.000000,3958785
2011-10-11,536.450012,538.799988,532.500000,538.799988,538.799988,7729149
2011-10-12,537.000000,545.000000,534.200012,543.299988,543.299988,6272345
2011-10-13,539.400024,544.500000,535.818970,539.400024,539.400024,5721703
2011-10-14,540.250000,548.900024,538.299988,545.299988,545.299988,8974249
2011-10-17,549.599976,552.981018,539.299988,542.400024,542.400024,8525305
2011-10-18,537.099976,541.400024,533.599976,540.099976,540.099976,4623751
2011-10-19,544.349976,547.357971,541.700012,543.599976,543.599976,4094881
2011-10-20,539.250000,542.099976,535.299988,537.599976,537.599976,4230609
2011-10-21,540.400024,548.700012,537.955994,547.700012,547.700012,4451123
2011-10-24,550.599976,600.000000,547.200012,553.400024,553.400024,6086967
2011-10-25,550.900024,555.900024,545.200012,551.000000,551.000000,5128837
2011-10-26,550.700012,556.599976,548.900024,554.299988,554.299988,3134250
2011-10-27,568.400024,573.599976,563.500000,570.599976,570.599976,10922778
2011-10-28,571.500000,573.700012,567.500000,569.099976,569.099976,5983869
2011-10-31,564.200012,565.244995,553.000000,553.000000,553.000000,6042611
2011-11-01,543.599976,543.599976,532.700012,541.700012,541.700012,15518631
2011-11-02,546.049988,549.369995,538.700012,549.000000,549.000000,5328561
2011-11-03,540.950012,556.799988,540.950012,555.200012,555.200012,10665516
2011-11-04,549.799988,560.007996,540.299988,552.799988,552.799988,6847705
2011-11-07,549.700012,555.200012,543.437012,551.099976,551.099976,3686869
2011-11-08,552.150024,561.400024,551.500000,556.799988,556.799988,8471816
2011-11-09,560.250000,561.544983,542.799988,545.700012,545.700012,4637878
2011-11-10,545.349976,550.000000,535.849976,544.799988,544.799988,11209182
2011-11-11,546.250000,555.054993,533.609985,554.700012,554.700012,3781256
2011-11-14,557.650024,558.200012,549.500000,551.700012,551.700012,4955816
2011-11-15,548.099976,555.210022,543.267029,551.799988,551.799988,3874598
2011-11-16,551.150024,557.145020,545.780029,551.700012,551.700012,9412615
2011-11-17,549.599976,550.599976,537.799988,544.000000,544.000000,9479024
2011-11-18,538.900024,543.354004,535.755005,537.099976,537.099976,5992734
2011-11-21,534.000000,534.000000,522.000000,523.099976,523.099976,7529217
2011-11-22,525.950012,529.760010,521.799988,521.799988,521.799988,9945594
2011-11-23,514.150024,526.340027,511.299988,511.299988,511.299988,8711426
2011-11-24,513.250000,516.099976,507.700012,510.200012,510.200012,7332414
2011-11-25,508.750000,517.851990,505.566986,514.099976,514.099976,5226936
2011-11-28,517.650024,530.900024,517.599976,529.799988,529.799988,8037667
2011-11-29,529.150024,532.361023,525.460022,531.900024,531.900024,6191764
2011-11-30,526.500000,552.000000,526.200012,549.099976,549.099976,16046904
2011-12-01,549.900024,553.400024,546.599976,546.900024,546.900024,9717540
2011-12-02,553.200012,557.500000,551.200012,553.700012,553.700012,7466785
2011-12-05,555.849976,558.010010,552.299988,554.599976,554.599976,5960539
2011-12-06,549.849976,556.632996,549.700012,554.200012,554.200012,5751565
2011-12-07,559.000000,560.632996,547.237000,552.400024,552.400024,8136017
2011-12-08,555.549988,557.799988,545.799988,545.799988,545.799988,6921963
2011-12-09,542.450012,551.500000,542.200012,550.200012,550.200012,5484098
2011-12-12,548.849976,548.849976,540.400024,540.400024,540.400024,6153506
2011-12-13,541.799988,550.099976,538.955017,547.900024,547.900024,17911598
2011-12-14,543.549988,545.799988,536.400024,536.400024,536.400024,13293232
2011-12-15,535.250000,542.599976,534.099976,539.200012,539.200012,7455181
2011-12-16,550.099976,550.099976,537.799988,537.799988,537.799988,7273297
2011-12-19,534.400024,540.000000,533.400024,535.400024,535.400024,4562222
2011-12-20,534.000000,541.799988,532.000000,541.000000,541.000000,6665876
2011-12-21,545.250000,547.099976,535.299988,537.799988,537.799988,6884897
2011-12-22,539.250000,546.020020,539.250000,545.099976,545.099976,4974274
2011-12-23,547.900024,550.710999,546.445007,550.650024,550.650024,972666
2011-12-28,551.849976,555.599976,547.844971,549.700012,549.700012,2725439
2011-12-29,550.299988,554.700012,548.400024,554.700012,554.700012,3073987
2011-12-30,556.150024,557.299988,539.000000,539.000000,539.000000,2167958
2012-01-03,550.500000,569.338013,541.000000,568.700012,568.700012,5055290
2012-01-04,567.500000,570.469971,563.020020,565.799988,565.799988,5207827
2012-01-05,567.000000,567.400024,559.799988,561.299988,561.299988,4935407
2012-01-06,561.250000,567.000000,561.049988,563.400024,563.400024,4957832
2012-01-09,564.200012,565.700012,558.984985,560.000000,560.000000,9149562
2012-01-10,564.750000,569.799988,563.900024,568.500000,568.500000,7089162
2012-01-11,567.549988,568.510010,563.130005,565.599976,565.599976,4411358
2012-01-12,565.200012,568.469971,562.400024,564.900024,564.900024,6000293
2012-01-13,568.599976,569.400024,556.700012,561.900024,561.900024,5995909
2012-01-16,560.000000,564.599976,558.945007,563.500000,563.500000,5344598
2012-01-17,570.349976,570.799988,565.799988,567.900024,567.900024,6961880
2012-01-18,567.400024,569.599976,563.200012,568.799988,568.799988,5772954
2012-01-19,569.799988,573.099976,568.299988,572.799988,572.799988,4327755
2012-01-20,571.849976,573.669983,570.700012,571.299988,571.299988,5644641
2012-01-23,571.799988,577.700012,571.229004,576.099976,576.099976,4977537
2012-01-24,574.299988,576.583008,570.299988,573.299988,573.299988,5014479
2012-01-25,574.500000,576.171997,567.619995,570.299988,570.299988,9961704
2012-01-26,572.700012,578.799988,572.000000,577.700012,577.700012,7053473
2012-01-27,574.200012,577.539978,571.000000,571.299988,571.299988,7395613
2012-01-30,568.200012,569.200012,563.299988,565.200012,565.200012,4424915
2012-01-31,568.900024,571.000000,566.000000,566.200012,566.200012,5984973
2012-02-01,569.200012,577.099976,566.200012,577.099976,577.099976,5347892
2012-02-02,578.099976,579.000000,574.549988,577.500000,577.500000,4495751
2012-02-03,576.599976,588.099976,576.400024,588.099976,588.099976,8767930
2012-02-06,587.400024,587.700012,584.320007,587.299988,587.299988,4098098
2012-02-07,587.099976,588.469971,582.900024,586.900024,586.900024,9904342
2012-02-08,588.000000,589.299988,585.099976,585.900024,585.900024,5123012
2012-02-09,586.900024,589.400024,585.099976,588.000000,588.000000,9770747
2012-02-10,585.500000,587.000000,582.500000,583.599976,583.599976,4142293
2012-02-13,587.799988,590.570007,586.900024,588.200012,588.200012,6679592
2012-02-14,586.500000,590.000000,585.854980,588.299988,588.299988,4465553
2012-02-15,591.900024,592.599976,588.099976,589.400024,589.400024,5164979
2012-02-16,585.400024,588.700012,583.099976,588.500000,588.500000,7183297
2012-02-17,592.000000,593.200012,589.900024,590.599976,590.599976,4473271
2012-02-20,594.500000,595.599976,593.359985,593.700012,593.700012,2319456
2012-02-21,594.200012,594.799988,591.500000,592.799988,592.799988,7118217
2012-02-22,590.000000,591.299988,587.000000,589.500000,589.500000,7681665
2012-02-23,588.900024,592.700012,587.599976,591.400024,591.400024,6503437
2012-02-24,593.400024,593.817017,590.099976,591.000000,591.000000,3568818
2012-02-27,588.900024,589.500000,584.085022,588.799988,588.799988,4133678
2012-02-28,590.400024,590.900024,587.400024,590.099976,590.099976,2934537
2012-02-29,591.000000,592.580017,584.799988,585.000000,585.000000,3986131
2012-03-01,584.900024,593.400024,584.000000,591.099976,591.099976,4043118
2012-03-02,591.200012,591.530029,588.820007,589.599976,589.599976,5710206
2012-03-05,586.700012,589.229980,584.900024,585.900024,585.900024,2569760
2012-03-06,583.599976,584.400024,574.799988,576.000000,576.000000,9933718
2012-03-07,566.099976,580.030029,566.099976,579.299988,579.299988,7613740
2012-03-08,581.700012,587.400024,581.500000,585.900024,585.900024,8193206
2012-03-09,585.799988,590.000000,584.400024,588.900024,588.900024,9112281
2012-03-12,587.799988,589.460022,586.500000,589.099976,589.099976,4558817
2012-03-13,591.700012,595.700012,591.612000,595.099976,595.099976,5388937
2012-03-14,598.400024,599.299988,595.500000,595.500000,595.500000,8570013
2012-03-15,594.700012,596.400024,592.700012,594.599976,594.599976,5741268
2012-03-16,595.200012,598.200012,595.000000,597.500000,597.500000,4463947
2012-03-19,597.099976,597.515015,593.299988,596.500000,596.500000,5552132
2012-03-20,593.700012,594.549988,588.099976,589.099976,589.099976,7430856
2012-03-21,588.799988,592.830017,588.799988,589.900024,589.900024,5001458
2012-03-22,589.900024,589.900024,583.469971,585.200012,585.200012,5220950
2012-03-23,586.500000,588.500000,580.799988,586.500000,586.500000,5880145
2012-03-26,588.900024,591.900024,586.229980,590.900024,590.900024,3811327
2012-03-27,592.700012,594.700012,587.164978,587.500000,587.500000,13670294
2012-03-28,586.400024,588.640015,581.400024,581.400024,581.400024,6897842
2012-03-29,580.799988,581.799988,573.487976,575.000000,575.000000,8400505
2012-03-30,576.900024,579.000000,576.150024,577.400024,577.400024,6390181
2012-04-02,579.400024,589.000000,575.599976,588.799988,588.799988,10301460
2012-04-03,589.000000,589.918030,584.799988,585.299988,585.299988,6318583
2012-04-04,583.900024,584.554993,570.500000,572.200012,572.200012,8464506
2012-04-05,573.900024,575.085022,568.200012,574.400024,574.400024,7713355
2012-04-10,573.900024,573.900024,561.799988,561.799988,561.799988,4554060
2012-04-11,560.599976,568.260010,559.900024,566.099976,566.099976,8610842
2012-04-12,566.200012,575.599976,563.130005,573.700012,573.700012,7611200
2012-04-13,572.400024,573.599976,567.299988,568.000000,568.000000,4624118
2012-04-16,567.500000,573.400024,566.799988,569.500000,569.500000,6509609
2012-04-17,568.599976,580.015015,568.599976,579.700012,579.700012,4671595
2012-04-18,579.200012,581.200012,576.500000,577.900024,577.900024,4323945
2012-04-19,585.000000,585.000000,577.200012,577.500000,577.500000,5852264
2012-04-20,578.200012,580.838013,575.719971,580.299988,580.299988,3596100
2012-04-23,576.599976,576.955017,567.599976,570.200012,570.200012,6998503
2012-04-24,572.599976,574.700012,569.200012,574.400024,574.400024,5836474
2012-04-25,576.400024,578.099976,574.239990,576.299988,576.299988,3474184
2012-04-26,577.200012,580.000000,573.000000,578.799988,578.799988,4687751
2012-04-27,573.099976,582.700012,573.099976,581.000000,581.000000,4811276
2012-04-30,582.299988,582.405029,576.500000,577.599976,577.599976,4196818
2012-05-01,578.000000,585.500000,577.900024,585.099976,585.099976,2240897
2012-05-02,586.700012,586.700012,577.599976,579.900024,579.900024,4238548
2012-05-03,583.400024,584.200012,578.617004,580.500000,580.500000,5261251
2012-05-04,577.599976,580.000000,567.744995,569.099976,569.099976,5869168
2012-05-08,569.000000,570.700012,559.400024,559.700012,559.700012,9493381
2012-05-09,561.900024,563.135010,551.000000,558.700012,558.700012,9375569
2012-05-10,560.299988,562.599976,554.900024,559.700012,559.700012,7832043
2012-05-11,558.099976,564.400024,555.945007,564.000000,564.000000,8010983
2012-05-14,559.200012,559.200012,549.700012,552.500000,552.500000,8659073
2012-05-15,554.000000,556.679993,546.700012,549.099976,549.099976,8542424
2012-05-16,545.400024,551.000000,541.564026,546.500000,546.500000,11407191
2012-05-17,546.299988,547.200012,536.000000,539.299988,539.299988,13602001
2012-05-18,533.200012,537.400024,530.895996,532.700012,532.700012,8376055
2012-05-21,532.000000,538.299988,531.112000,536.599976,536.599976,3822460
2012-05-22,541.000000,546.780029,538.799988,546.299988,546.299988,6548290
2012-05-23,532.099976,533.599976,523.000000,525.500000,525.500000,10558341
2012-05-24,531.299988,535.900024,525.900024,533.799988,533.799988,8801606
2012-05-25,534.799988,537.299988,530.000000,534.099976,534.099976,5626411
2012-05-29,537.700012,539.435974,533.200012,538.200012,538.200012,5886407
2012-05-30,534.299988,534.700012,528.000000,529.400024,529.400024,5643467
2012-05-31,531.799988,535.000000,527.059998,531.799988,531.799988,11252768
2012-06-01,532.900024,535.000000,522.580017,525.299988,525.299988,8083277
2012-06-06,530.000000,539.700012,530.000000,539.700012,539.700012,5844416
2012-06-07,542.099976,550.400024,540.469971,545.500000,545.500000,7798574
2012-06-08,542.599976,545.481995,539.099976,544.200012,544.200012,3694414
2012-06-11,554.500000,554.507996,542.799988,544.400024,544.400024,7632082
2012-06-12,544.000000,548.599976,542.200012,547.799988,547.799988,3793045
2012-06-13,550.099976,551.440002,544.400024,549.000000,549.000000,5895632
2012-06-14,547.000000,549.070007,542.577026,547.500000,547.500000,4017628
2012-06-15,549.500000,553.760010,547.054993,548.700012,548.700012,7034326
2012-06-18,556.000000,556.267029,546.799988,549.799988,549.799988,3849756
2012-06-19,551.000000,561.000000,548.479980,559.400024,559.400024,3888594
2012-06-20,558.599976,563.000000,557.718994,562.799988,562.799988,3682557
2012-06-21,560.500000,561.539978,557.200012,557.200012,557.200012,4488086
2012-06-22,553.000000,554.888977,550.880005,551.900024,551.900024,5080681
2012-06-25,551.000000,551.000000,544.500000,545.200012,545.200012,5852794
2012-06-26,546.299988,548.299988,544.500000,545.400024,545.400024,4009339
2012-06-27,548.500000,553.500000,545.953979,553.200012,553.200012,3563468
2012-06-28,554.200012,554.335999,544.599976,550.799988,550.799988,4932733
2012-06-29,561.099976,562.700012,556.106018,558.000000,558.000000,7470308
2012-07-02,559.799988,565.200012,557.932983,564.599976,564.599976,8748480
2012-07-03,565.099976,569.700012,564.390015,569.599976,569.599976,5746074
2012-07-04,569.599976,571.000000,567.655029,569.500000,569.500000,2956670
2012-07-05,569.900024,573.900024,567.200012,570.299988,570.299988,5606702
2012-07-06,568.500000,569.929993,565.000000,566.799988,566.799988,4894893
2012-07-09,567.200012,567.659973,561.242004,562.700012,562.700012,8423615
2012-07-10,565.099976,569.554993,562.664978,566.599976,566.599976,3564258
2012-07-11,564.299988,567.664978,562.854004,567.299988,567.299988,3640849
2012-07-12,563.900024,565.700012,559.000000,561.500000,561.500000,10403140
2012-07-13,565.200012,568.409973,563.650024,567.500000,567.500000,3864003
2012-07-16,567.099976,568.041992,565.000000,567.000000,567.000000,2243434
2012-07-17,568.099976,568.580017,563.000000,564.000000,564.000000,2588788
2012-07-18,566.400024,569.900024,563.310974,569.500000,569.500000,8635672
2012-07-19,569.799988,572.500000,569.400024,572.099976,572.099976,6054875
2012-07-20,571.000000,571.330017,565.299988,565.900024,565.900024,3337602
2012-07-23,559.799988,563.599976,552.150024,554.099976,554.099976,6155512
2012-07-24,555.700012,556.599976,549.500000,550.599976,550.599976,10913127
2012-07-25,545.599976,553.700012,545.599976,550.400024,550.400024,3913074
2012-07-26,550.500000,560.000000,548.400024,557.500000,557.500000,3659722
2012-07-27,560.700012,563.799988,555.599976,563.299988,563.299988,6198104
2012-07-30,564.000000,571.330017,563.070984,569.500000,569.500000,1942121
2012-07-31,569.599976,570.200012,562.000000,564.799988,564.799988,7552393
2012-08-01,565.000000,572.700012,565.000000,572.700012,572.700012,5858239
2012-08-02,572.700012,578.400024,567.099976,568.000000,568.000000,9936842
2012-08-03,568.700012,580.700012,568.538025,580.200012,580.200012,4302452
2012-08-06,579.700012,584.755005,578.083008,582.900024,582.900024,5099567
2012-08-07,582.599976,585.000000,579.000000,585.000000,585.000000,4000433
2012-08-08,583.799988,588.400024,583.500000,588.400024,588.400024,3282118
2012-08-09,589.000000,589.607971,586.382996,588.099976,588.099976,3735536
2012-08-10,586.799988,588.900024,585.000000,588.000000,588.000000,4600993
2012-08-13,587.799988,588.520020,584.299988,586.500000,586.500000,2329858
2012-08-14,588.500000,590.354980,587.000000,589.200012,589.200012,3002179
2012-08-15,588.200012,589.400024,586.382996,587.099976,587.099976,2158987
2012-08-16,588.299988,588.698975,584.989990,587.599976,587.599976,3040362
2012-08-17,588.500000,589.252991,587.200012,589.200012,589.200012,2351086
2012-08-20,588.900024,589.599976,583.900024,586.000000,586.000000,5152236
2012-08-21,588.200012,591.299988,587.299988,589.900024,589.900024,3069868
2012-08-22,581.799988,581.799988,576.200012,576.700012,576.700012,3245324
2012-08-23,580.000000,580.333008,575.726013,577.099976,577.099976,2454910
2012-08-24,576.000000,577.900024,572.835022,576.799988,576.799988,3376152
2012-08-28,575.599976,576.700012,573.599976,576.000000,576.000000,3684116
2012-08-29,575.299988,575.900024,572.500000,573.099976,573.099976,3011210
2012-08-30,570.599976,573.500000,569.099976,570.200012,570.200012,11311781
2012-08-31,569.500000,575.000000,568.599976,569.099976,569.099976,9675620
2012-09-03,569.000000,575.099976,568.760010,575.099976,575.099976,3001625
2012-09-04,573.700012,573.700012,564.599976,566.599976,566.599976,3160581
2012-09-05,564.400024,567.190002,562.955017,565.599976,565.599976,3275750
2012-09-06,567.400024,578.056030,566.909973,576.599976,576.599976,6073144
2012-09-07,579.500000,580.000000,576.679993,579.200012,579.200012,3309387
2012-09-10,576.700012,580.299988,576.700012,578.900024,578.900024,4776339
2012-09-11,576.799988,579.000000,576.059998,578.200012,578.200012,4069323
2012-09-12,579.400024,581.400024,575.200012,577.400024,577.400024,6225329
2012-09-13,577.299988,582.088989,576.463989,581.099976,581.099976,4310727
2012-09-14,589.700012,592.940002,587.150024,590.799988,590.799988,15004552
2012-09-17,590.000000,591.200012,588.000000,589.000000,589.000000,2840667
2012-09-18,587.500000,588.799988,584.099976,586.700012,586.700012,2752097
2012-09-19,589.299988,589.799988,586.000000,589.000000,589.000000,2803492
2012-09-20,585.299988,586.200012,582.599976,585.099976,585.099976,4135878
2012-09-21,588.799988,588.799988,584.099976,586.799988,586.799988,12834442
2012-09-24,582.599976,585.299988,581.000000,584.200012,584.200012,8625472
2012-09-25,584.299988,587.799988,583.500000,586.799988,586.799988,5479484
2012-09-26,582.000000,583.033997,576.299988,578.000000,578.000000,3906410
2012-09-27,581.000000,581.348022,577.400024,578.700012,578.700012,2444322
2012-09-28,580.500000,581.867004,575.000000,575.500000,575.500000,3438847
2012-10-01,574.400024,585.354980,574.400024,583.400024,583.400024,5733555
2012-10-02,581.000000,585.299988,579.099976,582.200012,582.200012,3316865
2012-10-03,580.599976,584.844971,579.780029,584.099976,584.099976,6746274
2012-10-04,585.200012,586.950012,581.900024,584.200012,584.200012,5349917
2012-10-05,585.700012,590.083984,585.200012,588.299988,588.299988,4225657
2012-10-08,584.799988,587.000000,583.500000,585.700012,585.700012,2947430
2012-10-09,586.799988,587.054993,580.000000,582.000000,582.000000,6218495
2012-10-10,580.599976,581.830017,578.900024,578.900024,578.900024,3330262
2012-10-11,577.700012,585.177979,577.700012,583.000000,583.000000,7408060
2012-10-12,582.400024,583.078003,578.000000,579.200012,579.200012,11888029
2012-10-15,578.400024,583.599976,578.400024,581.700012,581.700012,6834108
2012-10-16,584.299988,588.500000,583.500000,587.900024,587.900024,6051414
2012-10-17,588.200012,592.200012,587.750000,591.599976,591.599976,2868545
2012-10-18,593.099976,593.700012,590.500000,592.700012,592.700012,5496242
2012-10-19,590.500000,592.599976,589.700012,590.000000,590.000000,3453537
2012-10-22,589.900024,591.630005,587.000000,588.900024,588.900024,5916710
2012-10-23,590.000000,590.099976,579.900024,580.599976,580.599976,8870014
2012-10-24,581.500000,584.689026,579.200012,582.500000,582.500000,6966637
2012-10-25,583.500000,586.000000,581.900024,582.299988,582.299988,4417661
2012-10-26,579.400024,583.765015,577.099976,582.700012,582.700012,6057244
2012-10-29,581.599976,583.099976,578.299988,581.000000,581.000000,2985453
2012-10-30,582.500000,587.072998,582.200012,586.400024,586.400024,2284117
2012-10-31,586.599976,588.447998,580.099976,580.099976,580.099976,4003366
2012-11-01,580.599976,588.799988,579.867004,588.099976,588.099976,7220042
2012-11-02,587.200012,591.255005,586.500000,588.700012,588.700012,2545296
2012-11-05,586.599976,587.400024,584.500000,585.900024,585.900024,8839315
2012-11-06,586.599976,590.700012,586.599976,590.700012,590.700012,2955260
2012-11-07,593.200012,595.142029,581.799988,582.000000,582.000000,5452036
2012-11-08,583.700012,585.148010,580.099976,580.700012,580.700012,8344969
2012-11-09,581.299988,581.526978,574.500000,578.599976,578.599976,14077882
2012-11-12,578.700012,581.284973,578.000000,579.400024,579.400024,4048046
2012-11-13,576.400024,581.127991,573.400024,581.000000,581.000000,4100952
2012-11-14,580.599976,580.599976,575.799988,575.799988,575.799988,3267662
2012-11-15,572.299988,574.700012,571.200012,571.900024,571.900024,8681893
2012-11-16,571.400024,572.232971,564.599976,564.599976,564.599976,6101162
2012-11-19,569.799988,578.000000,568.700012,577.799988,577.799988,5401946
2012-11-20,576.099976,579.500000,575.000000,579.400024,579.400024,5116526
2012-11-21,571.799988,575.000000,571.799988,573.900024,573.900024,3886446
2012-11-22,575.500000,578.619019,575.200012,578.299988,578.299988,3781639
2012-11-23,580.299988,581.909973,577.234985,580.599976,580.599976,4701947
2012-11-26,579.099976,580.299988,576.299988,577.799988,577.799988,2314887
2012-11-27,580.799988,581.950012,577.549988,578.400024,578.400024,2995871
2012-11-28,577.299988,579.700012,574.400024,579.000000,579.000000,2748628
2012-11-29,580.900024,586.900024,580.599976,585.299988,585.299988,6108727
2012-11-30,584.799988,588.799988,584.580994,585.400024,585.400024,4347372
2012-12-03,587.200012,588.599976,584.557983,585.500000,585.500000,5840710
2012-12-04,584.900024,587.046997,583.400024,585.799988,585.799988,3187496
2012-12-05,586.000000,588.818970,585.000000,588.000000,588.000000,3521826
2012-12-06,589.000000,590.799988,587.299988,587.900024,587.900024,3560602
2012-12-07,588.599976,590.700012,587.299988,590.000000,590.000000,3860313
2012-12-10,588.299988,590.700012,587.200012,590.400024,590.400024,3443403
2012-12-11,590.400024,591.872986,589.000000,590.700012,590.700012,4264741
2012-12-12,589.599976,592.799988,589.599976,592.599976,592.599976,3466865
2012-12-13,591.799988,592.500000,589.000000,591.500000,591.500000,3026688
2012-12-14,592.000000,592.655029,588.000000,590.299988,590.299988,3424104
2012-12-17,589.799988,590.263977,586.445007,589.900024,589.900024,3131716
2012-12-18,591.400024,593.200012,589.000000,592.000000,592.000000,3233768
2012-12-19,591.599976,596.500000,591.599976,595.200012,595.200012,5338801
2012-12-20,594.700012,595.900024,593.867004,594.400024,594.400024,5356778
2012-12-21,591.299988,594.700012,588.000000,591.700012,591.700012,3916582
2012-12-24,592.000000,594.315979,592.000000,593.849976,593.849976,661478
2012-12-27,594.000000,598.510010,592.799988,594.500000,594.500000,2598778
2012-12-28,595.000000,596.450012,590.200012,590.900024,590.900024,1543287
2012-12-31,589.400024,590.591980,586.000000,587.250000,587.250000,1511904
2013-01-02,598.000000,602.841980,594.541992,600.799988,600.799988,5934790
2013-01-03,601.400024,603.299988,599.700012,602.500000,602.500000,2919822
2013-01-04,602.900024,607.500000,601.859985,607.000000,607.000000,3321675
2013-01-07,606.900024,607.002991,604.599976,604.900024,604.900024,2616362
2013-01-08,604.400024,607.599976,603.700012,603.700012,603.700012,1856624
2013-01-09,605.900024,609.606018,605.299988,608.799988,608.799988,4794446
2013-01-10,608.299988,610.599976,606.000000,609.599976,609.599976,9922993
2013-01-11,611.099976,611.500000,608.000000,611.500000,611.500000,3896693
2013-01-14,611.000000,612.728027,608.000000,610.099976,610.099976,3805557
2013-01-15,608.700012,611.099976,607.700012,611.099976,611.099976,7102469
2013-01-16,609.799988,610.015991,605.000000,608.900024,608.900024,7215820
2013-01-17,608.500000,611.700012,607.254028,611.700012,611.700012,3682157
2013-01-18,612.599976,615.400024,611.940002,613.700012,613.700012,5395604
2013-01-21,615.500000,616.400024,614.400024,616.099976,616.099976,4020731
2013-01-22,615.700012,616.900024,613.000000,616.200012,616.200012,4167225
2013-01-23,620.000000,620.000000,616.500000,618.000000,618.000000,4122414
2013-01-24,617.599976,625.085022,616.867004,624.299988,624.299988,8554142
2013-01-25,623.200012,626.580017,622.599976,626.500000,626.500000,5043493
2013-01-28,626.200012,629.049988,625.671997,627.299988,627.299988,6998083
2013-01-29,627.799988,632.085022,626.250000,631.500000,631.500000,3781143
2013-01-30,631.599976,632.833008,629.000000,629.299988,629.299988,8339211
2013-01-31,628.099976,628.491028,624.742004,625.299988,625.299988,4444334
2013-02-01,626.799988,632.900024,626.799988,632.099976,632.099976,5138265
2013-02-04,631.299988,631.500000,621.000000,622.599976,622.599976,7151448
2013-02-05,623.900024,627.500000,622.400024,626.400024,626.400024,6180877
2013-02-06,627.099976,630.039978,624.341003,627.799988,627.799988,7091771
2013-02-07,626.700012,629.200012,619.487000,621.000000,621.000000,5460373
2013-02-08,623.900024,626.213013,622.000000,624.799988,624.799988,8325224
2013-02-11,624.900024,627.799988,623.599976,626.099976,626.099976,5127296
2013-02-12,625.500000,632.000000,624.599976,632.000000,632.000000,5402244
2013-02-13,632.599976,638.500000,631.132996,635.799988,635.799988,5400525
2013-02-14,635.700012,636.059998,630.000000,632.599976,632.599976,5341794
2013-02-15,632.900024,635.033997,630.799988,631.900024,631.900024,5486383
2013-02-18,632.400024,632.599976,630.500000,631.500000,631.500000,5644288
2013-02-19,630.099976,637.840027,629.880005,636.799988,636.799988,5873211
2013-02-20,634.400024,638.400024,633.968018,636.900024,636.900024,5810790
2013-02-21,633.099976,633.354980,625.057983,626.500000,626.500000,6936601
2013-02-22,628.900024,632.335022,628.799988,631.200012,631.200012,4680379
2013-02-25,633.000000,636.299988,629.700012,632.400024,632.400024,6925534
2013-02-26,624.000000,627.486023,622.700012,624.700012,624.700012,17769420
2013-02-27,626.599976,630.900024,624.200012,630.200012,630.200012,7099043
2013-02-28,633.099976,634.599976,630.500000,632.900024,632.900024,5872624
2013-03-01,632.200012,636.200012,627.945007,634.400024,634.400024,6833998
2013-03-04,632.599976,633.200012,630.400024,631.599976,631.599976,8146460
2013-03-05,635.099976,640.700012,635.000000,640.099976,640.099976,5575869
2013-03-06,642.599976,644.000000,639.500000,640.400024,640.400024,4496905
2013-03-07,641.599976,643.599976,640.650024,641.700012,641.700012,5457704
2013-03-08,645.000000,646.200012,642.400024,645.400024,645.400024,5554698
2013-03-11,645.200012,647.799988,644.848022,647.500000,647.500000,6642560
2013-03-12,646.599976,650.400024,646.500000,647.500000,647.500000,4642743
2013-03-13,646.200012,646.552979,641.900024,646.200012,646.200012,4905356
2013-03-14,647.200012,651.500000,646.700012,651.099976,651.099976,4062869
2013-03-15,651.299988,651.500000,646.030029,648.000000,648.000000,10705453
2013-03-18,637.000000,646.065979,636.299988,644.400024,644.400024,5975550
2013-03-19,643.099976,646.299988,640.200012,642.900024,642.900024,3860028
