Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,1540.000000,1546.319946,1539.599976,1542.000000,1542.000000,4591
2011-06-07,1540.000000,1541.739990,1537.000000,1538.000000,1538.000000,64411
2011-06-08,1528.000000,1528.500000,1526.500000,1525.000000,1525.000000,127340
2011-06-09,1533.000000,1533.000000,1523.400024,1534.000000,1534.000000,473
2011-06-10,1538.000000,1538.739990,1527.599976,1522.000000,1522.000000,1003
2011-06-13,1520.000000,1523.000000,1520.000000,1520.000000,1520.000000,3150
2011-06-14,1520.000000,1528.000000,1518.800049,1526.500000,1526.500000,19627
2011-06-15,1519.000000,1524.599976,1519.000000,1516.000000,1516.000000,7467
2011-06-16,1505.260010,1511.739990,1505.260010,1513.000000,1513.000000,2405
2011-06-17,1512.000000,1514.310059,1502.400024,1512.000000,1512.000000,3552
2011-06-20,1511.000000,1511.000000,1511.000000,1511.000000,1511.000000,0
2011-06-21,1517.000000,1527.000000,1517.000000,1530.000000,1530.000000,1601
2011-06-22,1533.479980,1542.000000,1533.479980,1542.000000,1542.000000,8311
2011-06-23,1532.000000,1532.000000,1515.890015,1517.000000,1517.000000,24980
2011-06-24,1523.000000,1525.000000,1523.000000,1525.000000,1525.000000,3129
2011-06-27,1524.000000,1532.319946,1524.000000,1539.000000,1539.000000,950
2011-06-28,1548.000000,1548.479980,1548.000000,1555.000000,1555.000000,146
2011-06-29,1565.000000,1576.109985,1565.000000,1573.000000,1573.000000,4941
2011-06-30,1583.000000,1596.000000,1571.520020,1589.000000,1589.000000,506
2011-07-01,1586.000000,1608.000000,1586.000000,1606.000000,1606.000000,4842
2011-07-04,1580.000000,1580.000000,1580.000000,1614.500000,1614.500000,1000
2011-07-05,1614.000000,1615.599976,1595.180054,1607.000000,1607.000000,3159
2011-07-06,1616.000000,1617.800049,1612.050049,1615.000000,1615.000000,3240
2011-07-07,1619.000000,1634.000000,1619.000000,1633.000000,1633.000000,7856
2011-07-08,1605.000000,1610.599976,1605.000000,1611.000000,1611.000000,5907
2011-07-11,1613.000000,1614.890015,1599.000000,1599.000000,1599.000000,3769
2011-07-12,1586.000000,1587.000000,1583.000000,1584.000000,1584.000000,20347
2011-07-13,1593.000000,1594.949951,1580.520020,1595.000000,1595.000000,28596
2011-07-14,1582.000000,1586.739990,1581.000000,1578.000000,1578.000000,1100
2011-07-15,1567.000000,1572.479980,1563.260010,1564.000000,1564.000000,4052
2011-07-18,1552.000000,1564.479980,1543.000000,1549.000000,1549.000000,5714
2011-07-19,1561.000000,1561.000000,1550.260010,1557.000000,1557.000000,689
2011-07-20,1568.000000,1601.010010,1563.530029,1580.000000,1580.000000,33409
2011-07-21,1579.000000,1588.000000,1579.000000,1583.000000,1583.000000,2150
2011-07-22,1600.000000,1600.000000,1589.319946,1590.000000,1590.000000,7908
2011-07-25,1592.000000,1596.739990,1577.520020,1595.000000,1595.000000,4123
2011-07-26,1589.000000,1596.260010,1577.000000,1576.500000,1576.500000,2449
2011-07-27,1565.000000,1570.739990,1555.739990,1556.000000,1556.000000,1643
2011-07-28,1546.000000,1546.000000,1540.739990,1543.000000,1543.000000,1139
2011-07-29,1531.000000,1533.000000,1514.739990,1523.000000,1523.000000,1837
2011-08-01,1528.000000,1536.530029,1513.680054,1514.000000,1514.000000,3257
2011-08-02,1507.000000,1510.000000,1503.000000,1503.000000,1503.000000,5370
2011-08-03,1482.000000,1490.109985,1477.050049,1474.500000,1474.500000,1928
2011-08-04,1477.000000,1478.949951,1438.000000,1438.000000,1438.000000,6349
2011-08-05,1385.000000,1431.689941,1385.000000,1404.500000,1404.500000,11368
2011-08-08,1396.000000,1397.729980,1358.729980,1364.500000,1364.500000,4129
2011-08-09,1312.000000,1366.900024,1301.150024,1363.000000,1363.000000,6613
2011-08-10,1408.000000,1419.000000,1360.000000,1360.000000,1360.000000,61083
2011-08-11,1380.000000,1382.900024,1349.689941,1383.500000,1383.500000,7110
2011-08-12,1403.000000,1424.000000,1390.000000,1406.000000,1406.000000,4405
2011-08-15,1436.000000,1436.000000,1415.000000,1426.000000,1426.000000,2233
2011-08-16,1397.000000,1425.119995,1394.880005,1407.000000,1407.000000,2133
2011-08-17,1392.000000,1407.000000,1392.000000,1399.500000,1399.500000,7477
2011-08-18,1362.000000,1371.900024,1339.109985,1339.000000,1339.000000,3739
2011-08-19,1339.000000,1339.000000,1302.459961,1323.500000,1323.500000,6286
2011-08-22,1324.000000,1354.000000,1316.459961,1333.500000,1333.500000,1382
2011-08-23,1348.000000,1349.319946,1337.329956,1339.500000,1339.500000,2983
2011-08-24,1357.000000,1370.000000,1356.109985,1376.000000,1376.000000,563
2011-08-25,1392.000000,1392.000000,1371.000000,1378.500000,1378.500000,4436
2011-08-26,1382.000000,1382.000000,1353.000000,1379.500000,1379.500000,2708
2011-08-30,1410.000000,1426.000000,1410.000000,1422.000000,1422.000000,3525
2011-08-31,1448.000000,1452.000000,1423.000000,1448.000000,1448.000000,22425
2011-09-01,1433.000000,1462.000000,1432.000000,1447.000000,1447.000000,33777
2011-09-02,1439.000000,1439.000000,1410.000000,1420.000000,1420.000000,7043
2011-09-05,1385.000000,1397.270020,1377.000000,1383.500000,1383.500000,758
2011-09-06,1379.000000,1389.000000,1375.000000,1385.500000,1385.500000,14757
2011-09-07,1404.000000,1425.000000,1403.540039,1428.000000,1428.000000,27462
2011-09-08,1427.000000,1444.000000,1406.000000,1417.500000,1417.500000,2193
2011-09-09,1424.000000,1424.000000,1391.000000,1391.500000,1391.500000,6445
2011-09-12,1364.000000,1368.500000,1358.000000,1366.500000,1366.500000,10991
2011-09-13,1362.000000,1391.500000,1362.000000,1386.500000,1386.500000,5512
2011-09-14,1400.000000,1416.000000,1394.199951,1406.500000,1406.500000,2307
2011-09-15,1412.000000,1439.000000,1398.000000,1432.000000,1432.000000,3132
2011-09-16,1430.000000,1448.459961,1430.000000,1438.000000,1438.000000,13337
2011-09-19,1411.000000,1450.000000,1409.880005,1423.000000,1423.000000,14744
2011-09-20,1423.000000,1435.099976,1421.880005,1442.000000,1442.000000,737
2011-09-21,1440.060059,1440.060059,1433.310059,1428.000000,1428.000000,758
2011-09-22,1392.000000,1451.000000,1378.000000,1388.000000,1388.000000,13343
2011-09-23,1387.000000,1387.000000,1363.000000,1386.500000,1386.500000,20580
2011-09-26,1364.000000,1396.849976,1361.670044,1383.500000,1383.500000,1497
2011-09-27,1424.000000,1428.000000,1403.880005,1428.000000,1428.000000,17999
2011-09-28,1415.000000,1424.479980,1411.640015,1414.000000,1414.000000,16098
2011-09-29,1418.689941,1429.119995,1409.880005,1422.000000,1422.000000,539
2011-09-30,1428.920044,1428.920044,1394.000000,1399.500000,1399.500000,2925
2011-10-03,1370.000000,1393.000000,1370.000000,1400.500000,1400.500000,5606
2011-10-04,1349.000000,1368.000000,1343.459961,1363.000000,1363.000000,3827
2011-10-05,1397.000000,1405.000000,1371.000000,1394.500000,1394.500000,37383
2011-10-06,1410.000000,1436.000000,1406.219971,1427.000000,1427.000000,59680
2011-10-07,1421.000000,1431.119995,1408.000000,1422.000000,1422.000000,10321
2011-10-10,1422.000000,1442.010010,1421.310059,1442.000000,1442.000000,4786
2011-10-11,1437.000000,1445.000000,1418.000000,1445.000000,1445.000000,6800
2011-10-12,1458.000000,1499.500000,1452.000000,1452.000000,1452.000000,16750
2011-10-13,1430.000000,1443.500000,1430.000000,1439.000000,1439.000000,1874
2011-10-14,1451.000000,1453.089966,1436.000000,1451.000000,1451.000000,1060
2011-10-17,1465.699951,1465.699951,1448.099976,1441.000000,1441.000000,72
2011-10-18,1432.000000,1441.000000,1420.250000,1440.000000,1440.000000,2427
2011-10-19,1452.000000,1452.400024,1435.880005,1446.000000,1446.000000,413
2011-10-20,1420.000000,1448.000000,1420.000000,1432.000000,1432.000000,1486
2011-10-21,1434.000000,1447.000000,1434.000000,1450.500000,1450.500000,5319
2011-10-24,1449.000000,1460.310059,1447.599976,1465.500000,1465.500000,294
2011-10-25,1467.000000,1469.800049,1464.099976,1450.500000,1450.500000,351
2011-10-26,1431.000000,1439.000000,1431.000000,1433.500000,1433.500000,735
2011-10-27,1463.000000,1472.000000,1460.630005,1466.500000,1466.500000,6638
2011-10-28,1459.000000,1465.300049,1459.000000,1462.500000,1462.500000,7060
2011-10-31,1457.000000,1457.000000,1440.000000,1433.500000,1433.500000,1152
2011-11-01,1407.000000,1412.000000,1393.000000,1394.500000,1394.500000,4852
2011-11-02,1406.000000,1420.000000,1367.310059,1426.000000,1426.000000,4196
2011-11-03,1443.000000,1444.599976,1442.000000,1457.000000,1457.000000,2070
2011-11-04,1463.000000,1466.000000,1436.479980,1439.000000,1439.000000,29969
2011-11-07,1433.479980,1443.300049,1433.479980,1432.000000,1432.000000,7
2011-11-08,1436.000000,1444.000000,1436.000000,1434.000000,1434.000000,11788
2011-11-09,1429.000000,1430.900024,1423.000000,1429.000000,1429.000000,16629
2011-11-10,1438.000000,1438.000000,1390.729980,1426.000000,1426.000000,6695
2011-11-11,1427.000000,1443.000000,1425.099976,1443.000000,1443.000000,2887
2011-11-14,1448.099976,1448.099976,1439.400024,1437.000000,1437.000000,658
2011-11-15,1422.000000,1431.099976,1422.000000,1432.000000,1432.000000,1799
2011-11-16,1437.000000,1444.099976,1427.900024,1442.000000,1442.000000,2171
2011-11-17,1424.000000,1427.000000,1424.000000,1427.000000,1427.000000,3000
2011-11-18,1416.000000,1419.099976,1414.900024,1415.500000,1415.500000,1362
2011-11-21,1395.000000,1408.099976,1388.000000,1392.000000,1392.000000,7947
2011-11-22,1395.000000,1405.000000,1391.000000,1387.000000,1387.000000,9997
2011-11-23,1386.000000,1386.000000,1378.900024,1374.000000,1374.000000,1085
2011-11-24,1380.000000,1384.199951,1378.000000,1371.000000,1371.000000,13484
2011-11-25,1367.400024,1412.500000,1363.099976,1371.500000,1371.500000,443
2011-11-28,1398.000000,1406.400024,1396.099976,1405.000000,1405.000000,3117
2011-11-29,1412.000000,1412.000000,1397.699951,1403.000000,1403.000000,3037
2011-11-30,1429.000000,1448.199951,1401.699951,1442.500000,1442.500000,689
2011-12-01,1449.400024,1453.199951,1435.800049,1447.500000,1447.500000,1469
2011-12-02,1455.000000,1464.300049,1447.000000,1450.000000,1450.000000,4342
2011-12-05,1459.800049,1459.800049,1457.300049,1452.000000,1452.000000,167
2011-12-06,1441.000000,1454.479980,1438.000000,1441.000000,1441.000000,4881
2011-12-07,1449.699951,1459.599976,1424.199951,1428.000000,1428.000000,836
2011-12-08,1414.000000,1430.849976,1414.000000,1413.000000,1413.000000,2568
2011-12-09,1417.000000,1425.300049,1414.400024,1425.000000,1425.000000,3836
2011-12-12,1428.000000,1462.410034,1396.000000,1403.000000,1403.000000,2618
2011-12-13,1412.400024,1420.300049,1412.400024,1410.000000,1410.000000,1517
2011-12-14,1401.400024,1401.400024,1383.000000,1387.500000,1387.500000,9937
2011-12-15,1381.599976,1389.599976,1381.599976,1394.000000,1394.000000,885
2011-12-16,1406.000000,1441.500000,1380.000000,1402.000000,1402.000000,17031
2011-12-19,1394.699951,1409.050049,1394.699951,1390.500000,1390.500000,681
2011-12-20,1405.000000,1406.300049,1396.400024,1410.000000,1410.000000,2562
2011-12-21,1411.000000,1415.699951,1392.699951,1394.000000,1394.000000,5340
2011-12-22,1407.000000,1413.150024,1407.000000,1408.000000,1408.000000,1687
2011-12-23,1414.000000,1425.000000,1414.000000,1424.000000,1424.000000,883
2011-12-28,1432.000000,1432.000000,1419.569946,1429.000000,1429.000000,224
2011-12-29,1440.000000,1447.300049,1431.699951,1446.000000,1446.000000,1201
2011-12-30,1444.000000,1447.300049,1444.000000,1449.000000,1449.000000,4999
2012-01-03,1471.000000,1471.000000,1451.040039,1461.000000,1461.000000,6644
2012-01-04,1453.300049,1461.599976,1453.300049,1456.000000,1456.000000,595
2012-01-05,1446.000000,1455.099976,1446.000000,1451.000000,1451.000000,1010
2012-01-06,1458.400024,1463.599976,1452.699951,1454.000000,1454.000000,1298
2012-01-09,1453.000000,1460.699951,1443.699951,1449.000000,1449.000000,2303
2012-01-10,1454.000000,1470.300049,1454.000000,1468.000000,1468.000000,5372
2012-01-11,1464.699951,1464.699951,1464.699951,1478.000000,1478.000000,450
2012-01-12,1495.300049,1495.300049,1484.890015,1487.000000,1487.000000,1065
2012-01-13,1493.000000,1499.599976,1489.599976,1483.000000,1483.000000,2702
2012-01-16,1481.000000,1484.300049,1477.699951,1488.000000,1488.000000,5141
2012-01-17,1500.000000,1500.599976,1487.000000,1495.000000,1495.000000,14846
2012-01-18,1490.000000,1497.000000,1489.800049,1494.000000,1494.000000,1250
2012-01-19,1495.000000,1502.000000,1494.000000,1504.000000,1504.000000,142471
2012-01-20,1496.000000,1502.599976,1495.400024,1490.500000,1490.500000,2515
2012-01-23,1486.000000,1496.479980,1486.000000,1492.000000,1492.000000,6864
2012-01-24,1491.300049,1491.300049,1479.199951,1489.500000,1489.500000,642
2012-01-25,1495.000000,1495.000000,1487.699951,1493.000000,1493.000000,11379
2012-01-26,1497.699951,1516.300049,1497.699951,1507.000000,1507.000000,2584
2012-01-27,1512.000000,1512.000000,1454.310059,1506.000000,1506.000000,15512
2012-01-30,1504.000000,1504.000000,1483.000000,1493.000000,1493.000000,8509
2012-01-31,1487.000000,1503.300049,1464.199951,1493.000000,1493.000000,930
2012-02-01,1518.300049,1518.300049,1507.699951,1520.500000,1520.500000,643
2012-02-02,1509.000000,1525.000000,1509.000000,1519.000000,1519.000000,11353
2012-02-03,1525.000000,1547.000000,1516.800049,1541.000000,1541.000000,42953
2012-02-06,1541.199951,1541.199951,1529.800049,1533.500000,1533.500000,3157
2012-02-07,1533.000000,1533.000000,1515.000000,1532.500000,1532.500000,44962
2012-02-08,1531.500000,1534.500000,1530.199951,1533.500000,1533.500000,1331
2012-02-09,1540.000000,1582.469971,1532.500000,1532.500000,1532.500000,6541
2012-02-10,1526.500000,1529.500000,1522.800049,1525.500000,1525.500000,1286
2012-02-13,1527.000000,1535.500000,1527.000000,1533.500000,1533.500000,4946
2012-02-14,1537.000000,1542.500000,1537.000000,1540.500000,1540.500000,1530
2012-02-15,1550.000000,1554.229980,1540.199951,1540.500000,1540.500000,2476
2012-02-16,1528.000000,1543.000000,1528.000000,1543.500000,1543.500000,4077
2012-02-17,1550.500000,1594.500000,1545.500000,1553.500000,1553.500000,501
2012-02-20,1560.000000,1560.000000,1548.500000,1560.000000,1560.000000,1155
2012-02-21,1550.000000,1605.459961,1550.000000,1556.500000,1556.500000,1083
2012-02-22,1569.000000,1610.500000,1555.500000,1562.500000,1562.500000,4176
2012-02-23,1566.000000,1613.300049,1554.199951,1563.500000,1563.500000,2808
2012-02-24,1570.000000,1573.000000,1559.800049,1560.500000,1560.500000,1913
2012-02-27,1545.000000,1553.000000,1541.199951,1556.500000,1556.500000,3453
2012-02-28,1552.000000,1565.500000,1552.000000,1555.500000,1555.500000,6783
2012-02-29,1560.000000,1603.900024,1546.000000,1543.500000,1543.500000,1270
2012-03-01,1556.000000,1558.000000,1555.500000,1543.500000,1543.500000,2247
2012-03-02,1566.000000,1566.000000,1556.000000,1564.500000,1564.500000,2604
2012-03-05,1565.000000,1578.369995,1554.199951,1553.500000,1553.500000,3026
2012-03-06,1552.500000,1552.500000,1539.800049,1534.500000,1534.500000,1112
2012-03-07,1547.000000,1547.000000,1536.199951,1543.500000,1543.500000,4821
2012-03-08,1554.000000,1587.790039,1548.500000,1560.500000,1560.500000,6864
2012-03-09,1568.000000,1577.199951,1564.500000,1578.500000,1578.500000,1002
2012-03-12,1581.000000,1594.170044,1573.500000,1581.000000,1581.000000,6794
2012-03-13,1594.000000,1595.900024,1583.000000,1589.000000,1589.000000,19201
2012-03-14,1591.000000,1601.000000,1591.000000,1594.000000,1594.000000,3994
2012-03-15,1595.000000,1598.900024,1592.699951,1596.000000,1596.000000,8827
2012-03-16,1595.000000,1595.000000,1584.000000,1591.000000,1591.000000,17875
2012-03-19,1591.000000,1591.000000,1559.800049,1583.000000,1583.000000,5479
2012-03-20,1572.000000,1572.599976,1562.000000,1565.000000,1565.000000,8881
2012-03-21,1550.000000,1590.000000,1550.000000,1572.000000,1572.000000,7862
2012-03-22,1568.000000,1568.000000,1554.000000,1559.000000,1559.000000,104893
2012-03-23,1565.000000,1567.050049,1552.099976,1557.000000,1557.000000,1781
2012-03-26,1561.000000,1572.099976,1560.400024,1575.000000,1575.000000,6028
2012-03-27,1566.000000,1577.400024,1566.000000,1571.000000,1571.000000,7615
2012-03-28,1575.000000,1582.599976,1550.589966,1576.000000,1576.000000,2913
2012-03-29,1565.000000,1594.599976,1552.699951,1556.000000,1556.000000,14138
2012-03-30,1570.599976,1572.599976,1567.900024,1571.000000,1571.000000,1872
2012-04-02,1576.000000,1576.000000,1567.900024,1585.000000,1585.000000,2236
2012-04-03,1587.000000,1591.000000,1584.400024,1585.000000,1585.000000,3290
2012-04-04,1567.000000,1567.000000,1556.099976,1549.000000,1549.000000,3327
2012-04-05,1539.000000,1552.000000,1538.890015,1553.000000,1553.000000,12381
2012-04-10,1538.000000,1539.599976,1521.000000,1523.000000,1523.000000,9534
2012-04-11,1531.000000,1531.000000,1531.000000,1528.000000,1528.000000,2829
2012-04-12,1533.599976,1533.599976,1525.400024,1551.000000,1551.000000,638
2012-04-13,1533.000000,1533.199951,1533.000000,1533.000000,1533.000000,3620
2012-04-16,1544.000000,1549.099976,1531.400024,1542.000000,1542.000000,16422
2012-04-17,1546.000000,1562.900024,1544.400024,1562.000000,1562.000000,3188
2012-04-18,1547.000000,1550.000000,1541.400024,1548.000000,1548.000000,1455
2012-04-19,1556.599976,1560.599976,1546.400024,1547.000000,1547.000000,702
2012-04-20,1549.050049,1552.599976,1549.050049,1559.000000,1559.000000,332
2012-04-23,1537.000000,1552.030029,1510.468018,1521.000000,1521.000000,29150
2012-04-24,1520.000000,1534.099976,1520.000000,1537.000000,1537.000000,4566
2012-04-25,1540.000000,1545.900024,1540.000000,1545.000000,1545.000000,1767
2012-04-26,1535.000000,1551.599976,1532.000000,1542.000000,1542.000000,5990
2012-04-27,1552.000000,1555.900024,1552.000000,1557.000000,1557.000000,3975
2012-04-30,1564.000000,1564.000000,1534.229980,1551.000000,1551.000000,12154
2012-05-01,1545.000000,1560.699951,1543.000000,1564.000000,1564.000000,16163
2012-05-02,1544.000000,1554.699951,1542.000000,1542.000000,1542.000000,2601
2012-05-03,1552.000000,1554.599976,1544.900024,1544.000000,1544.000000,1716
2012-05-04,1540.000000,1550.599976,1503.699951,1529.000000,1529.000000,27278
2012-05-08,1525.000000,1525.699951,1508.000000,1507.000000,1507.000000,35143
2012-05-09,1510.699951,1510.699951,1499.300049,1510.000000,1510.000000,726
2012-05-10,1510.000000,1518.300049,1506.000000,1517.000000,1517.000000,127573
2012-05-11,1516.000000,1530.000000,1515.227051,1527.000000,1527.000000,126107
2012-05-14,1497.000000,1498.000000,1495.000000,1503.000000,1503.000000,24581
2012-05-15,1497.000000,1500.699951,1484.000000,1485.500000,1485.500000,5455
2012-05-16,1475.300049,1496.699951,1475.300049,1493.500000,1493.500000,4612
2012-05-17,1484.000000,1516.500000,1481.000000,1481.500000,1481.500000,37369
2012-05-18,1462.000000,1494.599976,1462.000000,1472.000000,1472.000000,7156
2012-05-21,1466.000000,1479.000000,1466.000000,1478.500000,1478.500000,412184
2012-05-22,1491.699951,1495.000000,1490.099976,1500.500000,1500.500000,1550
2012-05-23,1483.000000,1488.699951,1477.000000,1477.500000,1477.500000,6133
2012-05-24,1486.000000,1500.400024,1486.000000,1501.500000,1501.500000,2075
2012-05-25,1509.000000,1509.000000,1497.050049,1509.000000,1509.000000,13145
2012-05-29,1509.099976,1511.099976,1505.300049,1517.000000,1517.000000,1416
2012-05-30,1512.000000,1512.000000,1502.099976,1507.000000,1507.000000,12795
2012-05-31,1505.000000,1513.099976,1505.000000,1508.000000,1508.000000,1420
2012-06-01,1500.000000,1515.699951,1496.000000,1502.000000,1502.000000,26233
2012-06-06,1512.699951,1522.099976,1509.699951,1525.000000,1525.000000,22939
2012-06-07,1531.000000,1561.500000,1524.300049,1525.000000,1525.000000,690
2012-06-08,1534.000000,1534.000000,1516.300049,1533.000000,1533.000000,10202
2012-06-11,1552.599976,1552.599976,1521.900024,1519.000000,1519.000000,3353
2012-06-12,1506.000000,1521.699951,1496.000000,1506.000000,1506.000000,7904
2012-06-13,1504.000000,1507.000000,1500.000000,1505.000000,1505.000000,7265
2012-06-14,1505.000000,1505.000000,1500.900024,1508.000000,1508.000000,5938
2012-06-15,1511.000000,1520.699951,1504.900024,1502.000000,1502.000000,11460
2012-06-18,1496.300049,1505.699951,1496.300049,1500.000000,1500.000000,1131
2012-06-19,1507.000000,1526.900024,1485.810059,1522.000000,1522.000000,2458
2012-06-20,1533.000000,1536.900024,1533.000000,1533.000000,1533.000000,8300
2012-06-21,1523.000000,1538.599976,1523.000000,1526.000000,1526.000000,1545
2012-06-22,1509.699951,1513.699951,1506.300049,1510.000000,1510.000000,550
2012-06-25,1495.000000,1495.699951,1488.000000,1485.500000,1485.500000,72202
2012-06-26,1485.900024,1494.599976,1482.400024,1484.500000,1484.500000,221
2012-06-27,1484.000000,1513.400024,1483.599976,1505.000000,1505.000000,961
2012-06-28,1505.000000,1520.099976,1503.099976,1512.000000,1512.000000,1479
2012-06-29,1521.000000,1541.000000,1521.000000,1542.000000,1542.000000,12151
2012-07-02,1541.000000,1548.300049,1532.780029,1544.000000,1544.000000,2047
2012-07-03,1563.000000,1563.000000,1563.000000,1562.000000,1562.000000,1629
2012-07-04,1566.599976,1568.099976,1566.099976,1568.500000,1568.500000,918
2012-07-05,1562.400024,1569.050049,1560.900024,1564.000000,1564.000000,819
2012-07-06,1552.000000,1560.599976,1546.000000,1549.000000,1549.000000,13166
2012-07-09,1540.000000,1551.699951,1538.000000,1541.000000,1541.000000,2436
2012-07-10,1542.000000,1555.699951,1542.000000,1553.000000,1553.000000,3945
2012-07-11,1536.000000,1540.300049,1536.000000,1537.000000,1537.000000,1098
2012-07-12,1533.699951,1533.699951,1528.099976,1531.000000,1531.000000,536
2012-07-13,1533.000000,1545.099976,1533.000000,1547.500000,1547.500000,13295
2012-07-16,1539.000000,1546.000000,1539.000000,1544.000000,1544.000000,16158
2012-07-17,1544.000000,1548.000000,1541.900024,1545.000000,1545.000000,12820
2012-07-18,1557.000000,1557.000000,1529.699951,1554.000000,1554.000000,1639
2012-07-19,1562.000000,1564.339966,1557.000000,1560.000000,1560.000000,20440
2012-07-20,1550.000000,1561.699951,1548.300049,1553.000000,1553.000000,1000
2012-07-23,1532.000000,1553.000000,1532.000000,1537.000000,1537.000000,204889
2012-07-24,1537.000000,1540.699951,1528.900024,1529.500000,1529.500000,2528
2012-07-25,1530.000000,1542.000000,1527.900024,1537.000000,1537.000000,10249
2012-07-26,1546.699951,1556.900024,1531.099976,1547.000000,1547.000000,1783
2012-07-27,1544.000000,1565.000000,1544.000000,1566.000000,1566.000000,2770
2012-07-30,1567.000000,1576.900024,1567.000000,1576.000000,1576.000000,929
2012-07-31,1576.000000,1576.000000,1572.099976,1575.000000,1575.000000,851
2012-08-01,1569.000000,1578.000000,1555.199951,1574.000000,1574.000000,3113
2012-08-02,1571.699951,1571.699951,1553.300049,1551.000000,1551.000000,615
2012-08-03,1583.000000,1589.000000,1581.099976,1584.000000,1584.000000,3000
2012-08-06,1593.699951,1596.900024,1591.900024,1592.000000,1592.000000,879
2012-08-07,1592.000000,1592.300049,1587.699951,1591.500000,1591.500000,1022
2012-08-08,1594.000000,1594.000000,1580.300049,1585.000000,1585.000000,4061
2012-08-09,1588.699951,1588.900024,1586.699951,1590.000000,1590.000000,111
2012-08-10,1585.699951,1585.699951,1585.699951,1583.000000,1583.000000,220
2012-08-13,1580.000000,1585.699951,1579.900024,1575.000000,1575.000000,1354
2012-08-14,1606.000000,1606.000000,1597.000000,1600.000000,1600.000000,1911
2012-08-15,1589.000000,1597.099976,1589.000000,1598.000000,1598.000000,3481
2012-08-16,1598.000000,1607.699951,1598.000000,1605.000000,1605.000000,1862
2012-08-17,1621.000000,1640.000000,1615.000000,1618.000000,1618.000000,1834
2012-08-20,1622.000000,1622.000000,1611.000000,1614.000000,1614.000000,4358
2012-08-21,1615.000000,1619.000000,1610.000000,1618.000000,1618.000000,4757
2012-08-22,1600.000000,1603.119995,1598.000000,1597.000000,1597.000000,17809
2012-08-23,1603.000000,1603.000000,1585.099976,1586.000000,1586.000000,942
2012-08-24,1586.000000,1587.900024,1578.300049,1609.000000,1609.000000,3229
2012-08-28,1591.000000,1591.000000,1585.300049,1584.000000,1584.000000,259
2012-08-29,1586.000000,1587.119995,1576.099976,1578.000000,1578.000000,1728
2012-08-30,1579.000000,1579.000000,1571.099976,1574.000000,1574.000000,2600
2012-08-31,1579.000000,1601.900024,1568.099976,1569.000000,1569.000000,4876
2012-09-03,1577.000000,1577.000000,1570.099976,1573.000000,1573.000000,2675
2012-09-04,1580.000000,1580.000000,1573.699951,1561.000000,1561.000000,838
2012-09-05,1576.000000,1576.000000,1566.000000,1570.000000,1570.000000,2557
2012-09-06,1581.000000,1586.099976,1573.000000,1592.000000,1592.000000,503
2012-09-07,1600.000000,1605.000000,1599.900024,1601.000000,1601.000000,929
2012-09-10,1597.000000,1610.560059,1597.000000,1598.000000,1598.000000,1699
2012-09-11,1588.000000,1614.599976,1578.400024,1595.000000,1595.000000,5534
2012-09-12,1603.000000,1617.199951,1591.300049,1594.000000,1594.000000,2841
2012-09-13,1588.000000,1592.000000,1588.000000,1591.000000,1591.000000,3894
2012-09-14,1607.000000,1617.099976,1607.000000,1612.000000,1612.000000,11755
2012-09-17,1607.000000,1607.000000,1592.000000,1595.000000,1595.000000,3101
2012-09-18,1593.000000,1593.000000,1587.300049,1600.000000,1600.000000,3263
2012-09-19,1614.000000,1614.000000,1608.000000,1613.000000,1613.000000,2441
2012-09-20,1601.119995,1604.900024,1598.300049,1604.000000,1604.000000,2392
2012-09-21,1605.000000,1608.839966,1603.000000,1606.000000,1606.000000,3752
2012-09-24,1594.000000,1602.000000,1593.000000,1602.000000,1602.000000,3649
2012-09-25,1610.000000,1610.000000,1598.300049,1607.000000,1607.000000,350
2012-09-26,1589.000000,1589.000000,1575.000000,1585.000000,1585.000000,7984
2012-09-27,1584.000000,1589.300049,1580.599976,1582.000000,1582.000000,14417
2012-09-28,1581.000000,1591.400024,1581.000000,1590.000000,1590.000000,2462
2012-10-01,1601.000000,1610.000000,1598.500000,1608.000000,1608.000000,36745
2012-10-02,1614.000000,1614.119995,1602.000000,1605.000000,1605.000000,3800
2012-10-03,1602.800049,1608.400024,1602.800049,1611.000000,1611.000000,917
2012-10-04,1609.000000,1639.920044,1608.800049,1612.000000,1612.000000,2201
2012-10-05,1620.000000,1626.599976,1576.699951,1627.000000,1627.000000,9529
2012-10-08,1618.000000,1626.400024,1617.800049,1625.000000,1625.000000,3892
2012-10-09,1617.000000,1618.119995,1609.000000,1602.000000,1602.000000,5031
2012-10-10,1598.000000,1598.000000,1593.520020,1598.500000,1598.500000,7240
2012-10-11,1600.000000,1604.000000,1592.000000,1603.000000,1603.000000,3472
2012-10-12,1601.000000,1603.000000,1590.000000,1590.000000,1590.000000,117357
2012-10-15,1607.000000,1607.000000,1593.599976,1597.000000,1597.000000,765
2012-10-16,1600.000000,1614.000000,1600.000000,1615.000000,1615.000000,400146
2012-10-17,1615.000000,1618.000000,1613.800049,1619.000000,1619.000000,4406
2012-10-18,1613.000000,1618.000000,1611.599976,1616.000000,1616.000000,7497
2012-10-19,1620.000000,1620.119995,1609.599976,1610.500000,1610.500000,3917
2012-10-22,1610.000000,1610.000000,1599.680054,1603.000000,1603.000000,3004
