Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,26.755350,26.755350,26.651600,26.615000,26.615000,58533
2016-05-18,26.590000,26.590000,26.590000,26.590000,26.590000,325
2016-05-19,26.400000,26.400000,26.219999,26.215000,26.215000,2851
2016-05-20,26.219999,26.219999,26.219999,26.549999,26.549999,191
2016-05-23,26.490000,26.490000,26.490000,26.504999,26.504999,191
2016-05-24,26.620001,26.900000,26.620001,26.844999,26.844999,961
2016-05-25,27.110001,27.110001,27.020000,27.045000,27.045000,12346
2016-05-26,27.045000,27.045000,27.045000,27.045000,27.045000,11538
2016-05-27,27.105000,27.105000,27.105000,27.105000,27.105000,0
2016-05-31,27.120001,27.120001,27.020000,27.045000,27.045000,107000
2016-06-01,27.000000,27.000000,27.000000,27.000000,27.000000,0
2016-06-02,26.980000,27.010000,26.980000,26.980000,26.980000,1239
2016-06-03,26.995001,26.995001,26.995001,26.995001,26.995001,0
2016-06-06,27.254999,27.254999,27.254999,27.254999,27.254999,0
2016-06-07,27.389999,27.469999,27.389999,27.459999,27.459999,29967
2016-06-08,27.400000,27.410000,27.360001,27.350000,27.350000,39672
2016-06-09,27.270000,27.299999,27.260000,27.215000,27.215000,17897
2016-06-10,26.924999,26.924999,26.924999,26.924999,26.924999,0
2016-06-13,26.780001,26.790001,26.709999,26.719999,26.719999,230
2016-06-14,26.254999,26.254999,26.254999,26.254999,26.254999,0
2016-06-15,26.435289,26.544689,26.435289,26.500000,26.500000,579
2016-06-16,26.215000,26.215000,26.215000,26.215000,26.215000,0
2016-06-17,26.559999,26.559999,26.400000,26.309999,26.309999,4022
2016-06-20,26.940001,27.040001,26.930000,26.969999,26.969999,213520
2016-06-21,26.990000,27.049999,26.990000,26.955000,26.955000,30904
2016-06-22,27.000000,27.000000,26.950001,27.094999,27.094999,12821
2016-06-23,27.235001,27.235001,27.235001,27.235001,27.235001,0
2016-06-24,26.000000,26.000000,25.760000,26.184999,26.184999,588
2016-06-27,25.420000,25.420000,25.420000,25.455000,25.455000,390
2016-06-28,25.830000,25.980000,25.830000,25.799999,25.799999,2403
2016-06-29,26.430000,26.650000,26.200001,26.580000,26.580000,185456
2016-06-30,26.660000,26.750000,26.660000,26.795000,26.795000,15755
2016-07-01,26.905001,26.905001,26.905001,27.035000,27.035000,15000
2016-07-04,27.055000,27.055000,27.055000,27.055000,27.055000,0
2016-07-05,26.770000,26.770000,26.770000,26.770000,26.770000,0
2016-07-06,26.554689,26.554689,26.554689,26.590000,26.590000,521
2016-07-07,26.850000,26.860001,26.850000,26.809999,26.809999,10057
2016-07-08,27.080000,27.080000,27.080000,27.080000,27.080000,0
2016-07-11,27.139999,27.309999,27.080000,27.299999,27.299999,19252
2016-07-12,27.240000,27.440001,27.240000,27.450001,27.450001,168845
2016-07-13,27.430000,27.430000,27.430000,27.430000,27.430000,0
2016-07-14,27.670000,27.700001,27.670000,27.605000,27.605000,8564
2016-07-15,27.540001,27.549999,27.520000,27.480000,27.480000,130462
2016-07-18,27.580000,27.650000,27.469999,27.610001,27.610001,40466
2016-07-19,27.450001,27.490000,27.440001,27.485001,27.485001,17000
2016-07-20,27.510000,27.700001,27.510000,27.670000,27.670000,199587
2016-07-21,27.629999,27.629999,27.629999,27.629999,27.629999,0
2016-07-22,27.559999,27.600000,27.520000,27.565001,27.565001,33589
2016-07-25,27.540001,27.540001,27.540001,27.555000,27.555000,3003
2016-07-26,27.565001,27.565001,27.565001,27.565001,27.565001,0
2016-07-27,27.750000,27.750000,27.750000,27.625000,27.625000,1657
2016-07-28,27.660000,27.709999,27.340000,27.570000,27.570000,7100
2016-07-29,27.730000,27.730000,27.730000,27.730000,27.730000,0
2016-08-01,27.690001,27.820000,27.690001,27.760000,27.760000,16870
2016-08-02,27.670000,27.700001,27.590000,27.545000,27.545000,13531
2016-08-03,27.540001,27.540001,27.450001,27.520000,27.520000,10036
2016-08-04,27.549999,27.549999,27.549999,27.605000,27.605000,18600
2016-08-05,27.650000,27.790001,27.650000,27.754999,27.754999,11176
2016-08-08,27.760000,27.760000,27.750000,27.725000,27.725000,9388
2016-08-09,27.809999,27.809999,27.809999,27.809999,27.809999,0
2016-08-10,27.870001,27.870001,27.778219,27.760000,27.760000,27659
2016-08-11,27.870001,27.870001,27.860001,27.915001,27.915001,8948
2016-08-12,27.910000,27.959999,27.889999,27.900000,27.900000,22800
2016-08-15,28.000000,28.059999,27.994400,28.004999,28.004999,607
2016-08-16,28.020000,28.020000,27.889999,27.930000,27.930000,736
2016-08-17,27.980000,27.980000,27.760000,27.725000,27.725000,3846
2016-08-18,28.040001,28.040001,27.900000,27.934999,27.934999,29555
2016-08-19,27.840000,27.900000,27.830000,27.879999,27.879999,358
2016-08-22,27.850000,27.850000,27.850000,27.850000,27.850000,0
2016-08-23,28.100000,28.110001,28.070000,28.070000,28.070000,3524
2016-08-24,27.980000,28.240000,27.959999,27.969999,27.969999,54258
2016-08-25,27.840000,27.969999,27.840000,27.920000,27.920000,80
2016-08-26,27.889999,27.889999,27.889999,27.985001,27.985001,14
2016-08-30,27.860001,27.889999,27.840000,27.799999,27.799999,20155
2016-08-31,27.750000,27.750000,27.680000,27.665001,27.665001,1818
2016-09-01,27.770000,27.815001,27.690001,27.660000,27.660000,45640
2016-09-02,27.889999,27.889999,27.889999,27.924999,27.924999,588
2016-09-05,27.920000,27.920000,27.920000,27.920000,27.920000,0
2016-09-06,28.010000,28.010000,28.000000,27.980000,27.980000,281
2016-09-07,28.040001,28.070000,28.010000,27.995001,27.995001,2037
2016-09-08,27.879999,27.980000,27.879999,27.940001,27.940001,309
2016-09-09,27.650000,27.719999,27.570000,27.549999,27.549999,12171
2016-09-12,27.330000,27.330000,27.330000,27.330000,27.330000,0
2016-09-13,27.430000,27.450001,27.250000,27.209999,27.209999,3479
2016-09-14,27.330000,27.330000,27.330000,27.330000,27.330000,0
2016-09-15,27.260000,27.480000,27.260000,27.465000,27.465000,669
2016-09-16,27.450001,27.450001,27.350000,27.290001,27.290001,2501
2016-09-19,27.520000,27.570000,27.520000,27.514999,27.514999,4624
2016-09-20,27.490000,27.490000,27.490000,27.500000,27.500000,8820
2016-09-21,27.510000,27.590000,27.500000,27.525000,27.525000,2419
2016-09-22,27.830000,27.830000,27.830000,27.920000,27.920000,442
2016-09-23,27.785000,27.785000,27.785000,27.785000,27.785000,0
2016-09-26,27.600000,27.610001,27.600000,27.549999,27.549999,2284
2016-09-27,27.680000,27.680000,27.610001,27.590000,27.590000,10336
2016-09-28,27.690001,27.700001,27.690001,27.645000,27.645000,3978
2016-09-29,27.840000,27.840000,27.730000,27.730000,27.730000,4366
2016-09-30,27.469999,27.830000,27.450001,27.760000,27.760000,9897
2016-10-03,27.780001,27.790001,27.730000,27.680000,27.680000,23395
2016-10-04,27.730000,27.740000,27.700001,27.700001,27.700001,47822
2016-10-05,27.670000,27.670000,27.670000,27.670000,27.670000,0
2016-10-06,27.650000,27.650000,27.540001,27.545000,27.545000,4185
2016-10-07,27.459999,27.490000,27.459999,27.445000,27.445000,13162
2016-10-10,27.480000,27.660000,27.480000,27.600000,27.600000,366
2016-10-11,27.510000,27.520000,27.340000,27.225000,27.225000,22214
2016-10-12,27.290001,27.290001,27.190001,27.219999,27.219999,138
2016-10-13,27.020000,27.100000,27.020000,27.100000,27.100000,6611
2016-10-14,27.230000,27.299999,27.230000,27.245001,27.245001,4583
2016-10-17,27.100000,27.139999,27.040001,27.094999,27.094999,229088
2016-10-18,27.299999,27.400000,27.230000,27.270000,27.270000,8396
2016-10-19,27.275000,27.275000,27.275000,27.275000,27.275000,0
2016-10-20,27.299999,27.320000,27.170000,27.160000,27.160000,13894
2016-10-21,27.160000,27.160000,27.010000,27.080000,27.080000,7438
2016-10-24,27.230000,27.299999,27.219999,27.209999,27.209999,16419
2016-10-25,27.094999,27.094999,27.094999,27.094999,27.094999,0
2016-10-26,27.000000,27.160000,27.000000,27.110001,27.110001,10281
2016-10-27,27.030001,27.030001,27.030001,27.030001,27.030001,0
2016-10-28,26.870001,26.969999,26.870001,26.980000,26.980000,1994
2016-10-31,27.080000,27.080000,26.920000,26.934999,26.934999,570
2016-11-01,27.049999,27.049999,26.809999,26.785000,26.785000,11626
2016-11-02,26.719999,26.719999,26.719999,26.715000,26.715000,2577
2016-11-03,26.740000,26.790001,26.670000,26.620001,26.620001,12766
2016-11-04,26.570000,26.620001,26.490000,26.575001,26.575001,5939
2016-11-07,26.790001,26.900000,26.760000,26.850000,26.850000,17217
2016-11-08,26.980000,27.049999,26.910000,26.985001,26.985001,12659
2016-11-09,26.809999,27.150000,26.809999,27.120001,27.120001,4538
2016-11-10,27.400000,27.480000,27.080000,27.135000,27.135000,44319
2016-11-11,26.930000,26.930000,26.930000,26.930000,26.930000,0
2016-11-14,27.129999,27.139999,26.870001,26.855000,26.855000,9652
2016-11-15,26.980000,27.020000,26.980000,26.969999,26.969999,8178
2016-11-16,26.959999,27.059999,26.870001,26.950001,26.950001,54089
2016-11-17,27.030001,27.110001,27.030001,27.084999,27.084999,1014
2016-11-18,27.049999,27.049999,27.049999,27.020000,27.020000,67
2016-11-21,27.209999,27.209999,27.020000,27.135000,27.135000,221727
2016-11-22,27.219999,27.219999,27.219999,27.219999,27.219999,0
2016-11-23,27.160000,27.160000,27.160000,27.160000,27.160000,0
2016-11-24,27.170000,27.299999,27.160000,27.290001,27.290001,141263
2016-11-25,27.389999,27.389999,27.389999,27.389999,27.389999,0
2016-11-28,27.309999,27.370001,27.260000,27.370001,27.370001,272223
2016-11-29,27.270000,27.379999,27.209999,27.330000,27.330000,18181
2016-11-30,27.389999,27.389999,27.389999,27.389999,27.389999,1667
2016-12-01,27.290001,27.290001,27.219999,27.290001,27.290001,4208
2016-12-02,27.070000,27.110001,27.049999,27.200001,27.200001,1237
2016-12-05,27.360001,27.370001,27.280001,27.325001,27.325001,10481
2016-12-06,27.230000,27.410000,27.230000,27.370001,27.370001,15119
2016-12-07,27.389999,27.480000,27.340000,27.424999,27.424999,38189
2016-12-08,27.730000,27.740000,27.620001,27.629999,27.629999,50165
2016-12-09,27.660000,27.750000,27.620001,27.700001,27.700001,31152
2016-12-12,27.709999,27.709999,27.709999,27.745001,27.745001,358
2016-12-13,27.940001,27.980000,27.809999,28.035000,28.035000,105836
2016-12-14,27.990000,28.004400,27.990000,27.975000,27.975000,206707
2016-12-15,27.760000,27.850000,27.639999,27.770000,27.770000,13676
2016-12-16,27.740000,27.830000,27.680000,27.680000,27.680000,11390
2016-12-19,27.719999,27.790001,27.600000,27.785000,27.785000,7512
2016-12-20,27.795000,27.795000,27.795000,27.795000,27.795000,0
2016-12-21,27.799999,27.799999,27.799999,27.799999,27.799999,0
2016-12-22,27.750000,27.770000,27.750000,27.709999,27.709999,5340
2016-12-23,27.799999,27.820000,27.799999,27.760000,27.760000,2750
2016-12-28,27.715000,27.715000,27.715000,27.715000,27.715000,0
2016-12-29,27.620001,27.650000,27.520000,27.665001,27.665001,501162
2016-12-30,27.770000,27.770000,27.690001,27.725000,27.725000,71900
2017-01-03,27.860001,27.860001,27.750000,27.705000,27.705000,18828
2017-01-04,27.950001,27.950001,27.950001,27.910000,27.910000,6098
2017-01-05,28.080000,28.139999,27.969999,27.995001,27.995001,16205
2017-01-06,28.040001,28.070000,28.010000,28.045000,28.045000,3761
2017-01-09,28.035000,28.035000,28.035000,28.035000,28.035000,0
2017-01-10,28.049999,28.049999,28.049999,28.049999,28.049999,0
2017-01-11,27.870001,27.959999,27.830000,27.830000,27.830000,14038
2017-01-12,27.950001,28.030001,27.930000,27.865000,27.865000,1153
2017-01-13,28.020000,28.020000,28.020000,28.035000,28.035000,1063
2017-01-16,27.940001,27.940001,27.940001,27.940001,27.940001,0
2017-01-17,27.959999,28.090000,27.910000,28.010000,28.010000,10250
2017-01-18,28.020000,28.020000,28.020000,28.020000,28.020000,0
2017-01-19,28.020000,28.020000,27.980000,27.945000,27.945000,1705
2017-01-20,27.879999,27.969999,27.879999,27.920000,27.920000,10525
2017-01-23,27.980000,28.040001,27.930000,27.934999,27.934999,10075
2017-01-24,27.990000,28.030001,27.950001,27.990000,27.990000,6301
2017-01-25,28.110001,28.320000,28.090000,28.264999,28.264999,11492
2017-01-26,28.389999,28.389999,28.260000,28.225000,28.225000,10805
2017-01-27,28.270000,28.270000,28.235001,28.235001,28.235001,1544
2017-01-30,28.059999,28.059999,28.059999,28.014999,28.014999,2350
2017-01-31,28.040001,28.080000,27.950001,28.000000,28.000000,62102
2017-02-01,28.059999,28.059999,28.059999,28.059999,28.059999,0
2017-02-02,27.980000,28.120001,27.980000,28.070000,28.070000,6654
2017-02-03,28.110001,28.270000,28.080000,28.225000,28.225000,11080
2017-02-06,28.730000,28.730000,28.090000,28.090000,28.090000,7087
2017-02-07,28.200001,28.299999,28.120001,28.129999,28.129999,61641
2017-02-08,28.250000,28.290001,28.190001,28.219999,28.219999,10885
2017-02-09,28.330000,28.480000,28.309999,28.450001,28.450001,36169
2017-02-10,28.510000,28.549999,28.410000,28.450001,28.450001,5945
2017-02-13,28.570000,28.639999,28.570000,28.570000,28.570000,142572
2017-02-14,28.670000,28.670000,28.520000,28.530001,28.530001,15762
2017-02-15,28.170000,28.709999,28.170000,28.690001,28.690001,12309
2017-02-16,28.790001,28.870001,28.760000,28.760000,28.760000,5634
2017-02-17,28.760000,28.860001,28.709999,28.820000,28.820000,73610
2017-02-20,28.910000,28.910000,28.910000,28.910000,28.910000,1170
2017-02-21,28.930000,28.964211,28.930000,28.930000,28.930000,2358
2017-02-22,28.940001,28.959999,28.940001,28.959999,28.959999,17276
2017-02-23,29.049999,29.139999,29.000000,29.000000,29.000000,11238
2017-02-24,29.030001,29.080000,28.920000,28.969999,28.969999,6139
2017-02-27,29.070000,29.070000,29.059999,29.120001,29.120001,5590
2017-02-28,29.059999,29.150000,29.040001,29.125000,29.125000,8026
2017-03-01,29.160000,29.420000,29.160000,29.350000,29.350000,9375
2017-03-02,29.400000,29.430000,29.309999,29.309999,29.309999,5663
2017-03-03,29.280001,29.280001,29.260000,29.270000,29.270000,12870
2017-03-06,29.270000,29.290001,29.270000,29.264999,29.264999,481
2017-03-07,29.250000,29.260000,29.110001,29.200001,29.200001,4509
2017-03-08,29.110001,29.219999,29.090000,29.195000,29.195000,20480
2017-03-09,29.121201,29.121201,29.121201,29.165001,29.165001,44590
2017-03-10,29.280001,29.379999,29.270000,29.330000,29.330000,2125
2017-03-13,29.330000,29.379999,29.330000,29.379999,29.379999,648
2017-03-14,29.250000,29.340000,29.180000,29.320000,29.320000,5574
2017-03-15,29.370001,29.420000,29.320000,29.420000,29.420000,13115
2017-03-16,29.590000,29.639999,29.450001,29.639999,29.639999,66322
2017-03-17,29.610001,29.730000,29.584000,29.680000,29.680000,6356
2017-03-20,29.620001,29.660000,29.610001,29.660000,29.660000,3652
2017-03-21,29.520000,29.520000,29.520000,29.520000,29.520000,1027
2017-03-22,29.320000,29.430000,29.299999,29.430000,29.430000,16339
2017-03-23,29.389999,29.580000,29.360001,29.580000,29.580000,10748
2017-03-24,29.510000,29.510000,29.510000,29.510000,29.510000,2427
2017-03-27,29.230000,29.450001,29.209999,29.450001,29.450001,28457
2017-03-28,29.459999,29.559999,29.420000,29.559999,29.559999,6731
2017-03-29,29.580000,29.580000,29.469999,29.500000,29.500000,4272
2017-03-30,29.549999,29.620001,29.490000,29.575001,29.575001,1308
2017-03-31,29.490000,29.580000,29.480000,29.500000,29.500000,9118
2017-04-03,29.660000,29.660000,29.340000,29.340000,29.340000,11364
2017-04-04,29.410000,29.430000,29.379999,29.430000,29.430000,4180
2017-04-05,29.530001,29.530001,29.530001,29.530001,29.530001,0
2017-04-06,29.389999,29.520000,29.290001,29.480000,29.480000,9782
2017-04-07,29.389999,29.500000,29.379999,29.450001,29.450001,6492
2017-04-10,29.379999,29.510000,29.379999,29.490000,29.490000,4242
2017-04-11,29.410000,29.420000,29.410000,29.420000,29.420000,401
2017-04-12,29.440001,29.510000,29.440001,29.455000,29.455000,741
2017-04-13,29.490000,29.500000,29.450001,29.500000,29.500000,4110
2017-04-18,29.469999,29.469999,29.410000,29.410000,29.410000,7605
2017-04-19,29.450001,29.459999,29.420000,29.459999,29.459999,4001
2017-04-20,29.389999,29.629999,29.389999,29.530001,29.530001,3260
2017-04-21,29.590000,29.590000,29.520000,29.520000,29.520000,4440
2017-04-24,29.840000,29.840000,29.840000,29.840000,29.840000,0
2017-04-25,29.900000,30.040001,29.889999,30.020000,30.020000,36171
2017-04-26,30.059999,30.059999,30.049999,30.090000,30.090000,801
2017-04-27,29.990000,30.070000,29.889999,30.000000,30.000000,25337
2017-04-28,30.040001,30.230000,29.930000,29.930000,29.930000,17152
2017-05-02,30.084499,30.084499,30.083300,30.094999,30.094999,74000
2017-05-03,30.120001,30.129999,30.049999,30.049999,30.049999,1068
2017-05-04,30.180000,30.240000,30.120001,30.120001,30.120001,385
2017-05-05,30.180000,30.299999,30.180000,30.254999,30.254999,1332
2017-05-08,30.292000,30.292000,30.250799,30.250000,30.250000,1028
2017-05-09,30.280001,30.389999,30.270000,30.280001,30.280001,15158
2017-05-10,30.219999,30.295799,30.190001,30.295000,30.295000,7284
2017-05-11,30.260000,30.280001,30.059999,30.120001,30.120001,53516
2017-05-12,30.129999,30.309999,30.120001,30.240000,30.240000,37672
2017-05-15,30.299999,30.490000,30.230000,30.434999,30.434999,13854
2017-05-16,30.410000,30.520000,30.400000,30.469999,30.469999,5516
2017-05-17,30.290001,30.389999,30.160000,30.190001,30.190001,33343
2017-05-18,30.190001,30.280001,29.719999,30.155001,30.155001,11764
2017-05-19,30.209999,30.389999,30.209999,30.360001,30.360001,875
2017-05-22,30.490000,30.490000,30.490000,30.490000,30.490000,0
2017-05-23,30.580000,30.580000,30.520000,30.520000,30.520000,2937
2017-05-24,30.504999,30.504999,30.504999,30.504999,30.504999,0
2017-05-25,30.690001,30.740000,30.629999,30.650000,30.650000,10626
2017-05-26,30.690001,30.700001,30.629999,30.629999,30.629999,6697
2017-05-30,30.629999,30.719999,30.590000,30.719999,30.719999,12069
2017-05-31,30.719999,30.830000,30.690001,30.750000,30.750000,30463
2017-06-01,30.780001,30.850000,30.750000,30.805000,30.805000,9136
2017-06-02,31.000000,31.020000,30.969999,30.990000,30.990000,29097
2017-06-05,30.969999,30.969999,30.969999,30.969999,30.969999,1881
2017-06-06,30.980000,30.990000,30.889999,30.900000,30.900000,8194
2017-06-07,30.860001,30.860001,30.860001,30.860001,30.860001,3788
2017-06-08,30.969999,30.980000,30.790001,30.860001,30.860001,12649
2017-06-09,30.900000,30.900000,30.900000,30.900000,30.900000,783
2017-06-12,30.770000,30.770000,30.760000,30.754999,30.754999,14388
2017-06-13,30.930000,30.930000,30.870001,30.870001,30.870001,6464
2017-06-14,31.000000,31.000000,31.000000,31.010000,31.010000,1162
2017-06-15,30.799999,30.860001,30.700001,30.809999,30.809999,1781
2017-06-16,30.900000,30.980000,30.770000,30.860001,30.860001,5867
2017-06-19,31.080000,31.160000,31.059999,31.080000,31.080000,2772
2017-06-20,30.980000,30.980000,30.980000,30.980000,30.980000,0
2017-06-21,30.879999,30.910000,30.879999,30.875000,30.875000,900
2017-06-22,30.799999,30.830000,30.750000,30.860001,30.860001,26001
2017-06-23,30.900000,30.900000,30.850000,30.895000,30.895000,2508
2017-06-26,30.990000,31.080000,30.995300,31.080000,31.080000,15535
2017-06-27,30.830000,30.900000,30.830000,30.879999,30.879999,650
2017-06-28,30.740000,30.929199,30.929199,30.930000,30.930000,7507
2017-06-29,30.900000,30.900000,30.900000,30.725000,30.725000,1473
2017-06-30,30.780001,30.709200,30.709200,30.750000,30.750000,31952
2017-07-03,30.719999,30.830000,30.709999,30.820000,30.820000,17885
2017-07-04,30.719999,30.719999,30.719999,30.715000,30.715000,265
2017-07-05,30.670000,30.709999,30.570000,30.670000,30.670000,14346
2017-07-06,30.680000,30.680000,30.580000,30.600000,30.600000,1117
2017-07-07,30.480000,30.700001,30.459999,30.590000,30.590000,10189
2017-07-10,30.690001,30.730000,30.620001,30.719999,30.719999,8050
2017-07-11,30.750000,30.750000,30.580000,30.555000,30.555000,4591
2017-07-12,30.709999,30.950001,30.709999,30.915001,30.915001,1300
2017-07-13,30.985001,30.985001,30.985001,30.985001,30.985001,0
2017-07-14,31.040001,31.150000,31.010000,31.110001,31.110001,2929
2017-07-17,31.240000,31.240000,31.120001,31.180000,31.180000,42726
2017-07-18,31.250000,31.250000,31.129999,31.160000,31.160000,5420
2017-07-19,31.260000,31.260000,31.180000,31.280001,31.280001,7337
2017-07-20,31.309999,31.459999,31.309999,31.410000,31.410000,40985
2017-07-21,31.299999,31.309999,31.299999,31.309999,31.309999,1875
2017-07-24,31.309999,31.320000,31.200001,31.219999,31.219999,5535
2017-07-25,31.270000,31.309999,31.260000,31.309999,31.309999,8395
2017-07-26,31.389999,31.430000,31.360001,31.375000,31.375000,8601
2017-07-27,31.490000,31.490000,31.250000,31.250000,31.250000,1881
2017-07-28,31.170000,31.170000,31.170000,31.094999,31.094999,18
2017-07-31,31.160000,31.219999,31.129999,31.170000,31.170000,47144
2017-08-01,31.340000,31.389999,31.290001,31.290001,31.290001,4551
2017-08-02,31.400000,31.400000,31.400000,31.360001,31.360001,17
2017-08-03,31.370001,31.459999,31.350000,31.350000,31.350000,3378
2017-08-04,31.459999,31.469999,31.459999,31.379999,31.379999,1787
2017-08-07,31.469999,31.469999,31.340000,31.350000,31.350000,6999
2017-08-08,31.430000,31.430000,31.400000,31.389999,31.389999,188
2017-08-09,31.190001,31.240000,31.139999,31.200001,31.200001,2132
2017-08-10,31.270000,31.270000,31.020000,31.020000,31.020000,2003
2017-08-11,30.910000,30.910000,30.910000,30.910000,30.910000,5098
2017-08-14,31.110001,31.209999,31.100000,31.129999,31.129999,4307
2017-08-15,31.190001,31.190001,31.190001,31.120001,31.120001,4
2017-08-16,31.209999,31.280001,31.139999,31.280001,31.280001,3989
2017-08-17,31.280001,31.280001,31.049999,31.049999,31.049999,2755
2017-08-18,30.870001,30.870001,30.799999,30.805000,30.805000,62119
2017-08-21,30.719999,30.830000,30.719999,30.750000,30.750000,6578
2017-08-22,30.790001,30.790001,30.790001,30.980000,30.980000,3200
2017-08-23,31.000000,31.010000,30.940001,30.950001,30.950001,4595
2017-08-24,30.879999,31.020000,30.870001,30.870001,30.870001,1874
2017-08-25,30.969999,31.120001,30.879999,31.020000,31.020000,4038
2017-08-29,30.879999,30.930000,30.870001,30.930000,30.930000,1402
2017-08-30,31.090000,31.090000,30.980000,31.000000,31.000000,18919
2017-08-31,31.129999,31.250000,31.110001,31.150000,31.150000,5593
2017-09-01,31.330000,31.330000,31.330000,31.315001,31.315001,47
2017-09-04,31.200001,31.200001,31.160000,31.180000,31.180000,1349
2017-09-05,31.240000,31.240000,31.180000,31.165001,31.165001,87
2017-09-06,31.120001,31.230000,31.120001,31.160000,31.160000,2049
2017-09-07,31.200001,31.360001,31.200001,31.290001,31.290001,4084
2017-09-08,31.350000,31.450001,31.350000,31.389999,31.389999,1295
2017-09-11,31.629999,31.629999,31.530001,31.600000,31.600000,42254
2017-09-12,31.670000,31.770000,31.650000,31.750000,31.750000,11405
2017-09-13,31.690001,31.690001,31.610001,31.625000,31.625000,9247
2017-09-14,31.580000,31.660000,31.530001,31.620001,31.620001,7954
2017-09-15,31.690001,31.790001,31.690001,31.709999,31.709999,4070
2017-09-18,31.920000,31.920000,31.920000,31.920000,31.920000,441
2017-09-19,31.879999,31.900000,31.860001,31.879999,31.879999,1979
2017-09-20,31.910000,31.940001,31.860001,31.879999,31.879999,25715
2017-09-21,31.790001,31.790001,31.790001,31.790001,31.790001,931
2017-09-22,31.830000,31.830000,31.830000,31.830000,31.830000,446
2017-09-25,31.770000,31.840000,31.740000,31.760000,31.760000,16012
2017-09-26,31.770000,31.770000,31.770000,31.750000,31.750000,4216
2017-09-27,31.750000,31.830000,31.749210,31.770000,31.770000,79055
2017-09-28,31.680000,31.840000,31.680000,31.809999,31.809999,13226
2017-09-29,31.850000,31.950001,31.820000,31.950001,31.950001,4628
2017-10-02,31.990000,32.009998,31.950001,31.950001,31.950001,1650
2017-10-03,32.049999,32.049999,32.009998,32.040001,32.040001,2489
2017-10-04,32.130001,32.130001,32.090000,32.099998,32.099998,808
2017-10-05,32.180000,32.230000,32.169998,32.230000,32.230000,27255
2017-10-06,32.169998,32.189999,32.130001,32.130001,32.130001,845
2017-10-09,32.259998,32.279999,32.259998,32.250000,32.250000,60
2017-10-10,32.270000,32.330002,32.259998,32.330002,32.330002,10043
2017-10-11,32.369999,32.430000,32.340000,32.430000,32.430000,9564
2017-10-12,32.439999,32.529999,32.400002,32.520000,32.520000,34668
2017-10-13,32.570000,32.680000,32.553490,32.619999,32.619999,3636
2017-10-16,32.619999,32.619999,32.549999,32.599998,32.599998,3729
2017-10-17,32.610001,32.610001,32.610001,32.560001,32.560001,127
2017-10-18,32.660000,32.660000,32.660000,32.615002,32.615002,119
2017-10-19,32.500000,32.570000,32.490002,32.500000,32.500000,209695
2017-10-20,32.630001,32.630001,32.540001,32.540001,32.540001,17863
2017-10-23,32.669998,32.669998,32.669998,32.669998,32.669998,215
2017-10-24,32.549999,32.630001,32.509998,32.540001,32.540001,7428
2017-10-25,32.459999,32.580002,32.400002,32.400002,32.400002,2588
2017-10-26,32.459999,32.580002,32.459999,32.580002,32.580002,33873
2017-10-27,32.599998,32.669998,32.599998,32.634998,32.634998,298
2017-10-30,32.660000,32.660000,32.590000,32.590000,32.590000,420
2017-10-31,32.700001,32.709999,32.630001,32.660000,32.660000,15485
2017-11-01,32.790001,32.790001,32.689999,32.720001,32.720001,15985
2017-11-02,32.669998,32.672401,32.660000,32.685001,32.685001,4849
2017-11-03,32.730000,32.799999,32.730000,32.799999,32.799999,2129
2017-11-06,32.740002,32.830002,32.740002,32.799999,32.799999,2406
2017-11-07,32.830002,32.830002,32.740002,32.709999,32.709999,1178
2017-11-08,32.770000,32.799999,32.740002,32.740002,32.740002,5135
2017-11-09,32.790001,32.790001,32.639999,32.639999,32.639999,6483
2017-11-10,32.740002,32.740002,32.660000,32.660000,32.660000,1516
2017-11-13,32.779999,32.790001,32.669998,32.669998,32.669998,1946
2017-11-14,32.750000,32.750000,32.700001,32.700001,32.700001,294
2017-11-15,32.610001,32.660000,32.520000,32.610001,32.610001,37231
2017-11-16,32.650002,32.779999,32.650002,32.779999,32.779999,59506
2017-11-17,32.770000,32.770000,32.720001,32.720001,32.720001,63342
2017-11-20,32.720001,32.869999,32.720001,32.869999,32.869999,762
2017-11-21,32.880001,33.150002,32.880001,33.150002,33.150002,35143
2017-11-22,33.160000,33.220001,33.070000,33.070000,33.070000,2831
2017-11-23,33.080002,33.080002,33.080002,33.099998,33.099998,3711
2017-11-24,33.160000,33.270000,33.160000,33.270000,33.270000,21096
2017-11-27,33.209999,33.279999,33.160000,33.200001,33.200001,9622
2017-11-28,33.189999,33.320000,33.189999,33.310001,33.310001,7000
2017-11-29,33.459999,33.459999,33.450001,33.395000,33.395000,21680
2017-11-30,33.380001,33.590000,33.369999,33.529999,33.529999,36770
2017-12-01,33.580002,33.580002,33.209999,33.240002,33.240002,2988
2017-12-04,33.650002,33.740002,33.639999,33.639999,33.639999,84674
2017-12-05,33.549999,33.549999,33.480000,33.540001,33.540001,1153
2017-12-06,33.279999,33.430000,33.279999,33.430000,33.430000,3143
2017-12-07,33.419998,33.459999,33.410000,33.439999,33.439999,33660
2017-12-08,33.529999,33.529999,33.520000,33.540001,33.540001,40024
2017-12-11,33.680000,33.680000,33.630001,33.630001,33.630001,38519
2017-12-12,33.740002,33.779999,33.740002,33.779999,33.779999,1655
2017-12-13,33.759998,33.830002,33.720001,33.820000,33.820000,520
